postcode,straat,huisnummer,huisletter,toevoeging
1062AS,Anton Waldorpstraat,1,,
1062AS,Anton Waldorpstraat,2,,
1062AS,Anton Waldorpstraat,3,,
1062AS,Anton Waldorpstraat,4,,
1062AS,Anton Waldorpstraat,5,,
1062AS,Anton Waldorpstraat,6,,
1062AS,Anton Waldorpstraat,7,,
1062AS,Anton Waldorpstraat,8,,
1062AS,Anton Waldorpstraat,9,,
1062AS,Anton Waldorpstraat,10,,
1062AS,Anton Waldorpstraat,11,,
1062AS,Anton Waldorpstraat,12,,
1062AS,Anton Waldorpstraat,13,,
1062AS,Anton Waldorpstraat,14,,
1062AS,Anton Waldorpstraat,15,,
1062AS,Anton Waldorpstraat,16,,
1062AS,Anton Waldorpstraat,17,,
1062AT,Anton Waldorpstraat,18,,
1062AT,Anton Waldorpstraat,19,,
1062AT,Anton Waldorpstraat,20,,
1062AT,Anton Waldorpstraat,21,,
1062AT,Anton Waldorpstraat,22,,
1062AT,Anton Waldorpstraat,23,,
1062AT,Anton Waldorpstraat,24,,
1062AT,Anton Waldorpstraat,25,,
1062AT,Anton Waldorpstraat,26,,
1062AT,Anton Waldorpstraat,27,,
1062AT,Anton Waldorpstraat,28,,
1062AT,Anton Waldorpstraat,29,,
1062AT,Anton Waldorpstraat,30,,
1062AT,Anton Waldorpstraat,31,,
1062AT,Anton Waldorpstraat,32,,
1062AT,Anton Waldorpstraat,33,,
1062AT,Anton Waldorpstraat,34,,
1062AT,Anton Waldorpstraat,35,,
1062AT,Anton Waldorpstraat,36,,
1062AT,Anton Waldorpstraat,37,,
1062AT,Anton Waldorpstraat,38,,
1062AT,Anton Waldorpstraat,39,,
1062AT,Anton Waldorpstraat,40,,
1062AT,Anton Waldorpstraat,41,,
1062AT,Anton Waldorpstraat,42,,
1062AT,Anton Waldorpstraat,43,,
1062AV,Anton Waldorpstraat,44,,H
1062AV,Anton Waldorpstraat,44,,1
1062AV,Anton Waldorpstraat,44,,2
1062AV,Anton Waldorpstraat,44,,3
1062AV,Anton Waldorpstraat,45,,H
1062AV,Anton Waldorpstraat,45,,1
1062AV,Anton Waldorpstraat,45,,2
1062AV,Anton Waldorpstraat,45,,3
1062AV,Anton Waldorpstraat,46,,H
1062AV,Anton Waldorpstraat,46,,1
1062AV,Anton Waldorpstraat,46,,2
1062AV,Anton Waldorpstraat,46,,3
1062AV,Anton Waldorpstraat,47,,H
1062AV,Anton Waldorpstraat,47,,1
1062AV,Anton Waldorpstraat,47,,2
1062AV,Anton Waldorpstraat,47,,3
1062AV,Anton Waldorpstraat,48,,H
1062AV,Anton Waldorpstraat,48,,1
1062AV,Anton Waldorpstraat,48,,2
1062AV,Anton Waldorpstraat,48,,3
1062AV,Anton Waldorpstraat,49,,H
1062AV,Anton Waldorpstraat,49,,1
1062AV,Anton Waldorpstraat,49,,2
1062AV,Anton Waldorpstraat,49,,3
1062AW,Anton Waldorpstraat,50,,
1062AW,Anton Waldorpstraat,51,,H
1062AW,Anton Waldorpstraat,51,,1
1062AW,Anton Waldorpstraat,51,,2
1062AW,Anton Waldorpstraat,51,,3
1062AW,Anton Waldorpstraat,52,,H
1062AW,Anton Waldorpstraat,52,,1
1062AW,Anton Waldorpstraat,52,,2
1062AW,Anton Waldorpstraat,52,,3
1062AW,Anton Waldorpstraat,53,,
1062AW,Anton Waldorpstraat,54,,
1062AW,Anton Waldorpstraat,55,,H
1062AW,Anton Waldorpstraat,55,,1
1062AW,Anton Waldorpstraat,55,,2
1062AW,Anton Waldorpstraat,55,,3
1062AW,Anton Waldorpstraat,56,,H
1062AW,Anton Waldorpstraat,56,,1
1062AW,Anton Waldorpstraat,56,,2
1062AW,Anton Waldorpstraat,56,,3
1062AW,Anton Waldorpstraat,57,,
1062AW,Anton Waldorpstraat,58,,
1062AW,Anton Waldorpstraat,59,,H
1062AW,Anton Waldorpstraat,59,,1
1062AW,Anton Waldorpstraat,59,,2
1062AW,Anton Waldorpstraat,59,,3
1062AW,Anton Waldorpstraat,60,,H
1062AW,Anton Waldorpstraat,60,,1
1062AW,Anton Waldorpstraat,60,,2
1062AW,Anton Waldorpstraat,60,,3
1062AX,Anton Waldorpstraat,61,,
1062AX,Anton Waldorpstraat,62,,
1062AX,Anton Waldorpstraat,63,,H
