straat,huisnummer,huisletter,toevoeging,postcode,plaats
August Allebéplein,1,"","",1062AA,Amsterdam
August Allebéplein,11,"","",1062AA,Amsterdam
August Allebéplein,11,"","",1062AA,Amsterdam
August Allebéplein,13,"","",1062AA,Amsterdam
August Allebéplein,13,"","",1062AA,Amsterdam
August Allebéplein,15,"","",1062AA,Amsterdam
August Allebéplein,15,"","",1062AA,Amsterdam
August Allebéplein,17,"","",1062AA,Amsterdam
August Allebéplein,17,"","",1062AA,Amsterdam
August Allebéplein,19,"","",1062AA,Amsterdam
August Allebéplein,19,"","",1062AA,Amsterdam
August Allebéplein,21,"","",1062AA,Amsterdam
August Allebéplein,21,"","",1062AA,Amsterdam
August Allebéplein,23,"","",1062AA,Amsterdam
August Allebéplein,25,"","",1062AA,Amsterdam
August Allebéplein,27,"","",1062AA,Amsterdam
August Allebéplein,3,"","",1062AA,Amsterdam
August Allebéplein,5,"","",1062AA,Amsterdam
August Allebéplein,5,"","",1062AA,Amsterdam
August Allebéplein,7,"","",1062AA,Amsterdam
August Allebéplein,7,"","",1062AA,Amsterdam
August Allebéplein,9,"","",1062AA,Amsterdam
August Allebéplein,9,"","",1062AA,Amsterdam
August Allebéplein,101,"","",1062AB,Amsterdam
August Allebéplein,103,"","",1062AB,Amsterdam
August Allebéplein,105,"","",1062AB,Amsterdam
August Allebéplein,107,"","",1062AB,Amsterdam
August Allebéplein,109,"","",1062AB,Amsterdam
August Allebéplein,111,"","",1062AB,Amsterdam
August Allebéplein,113,"","",1062AB,Amsterdam
August Allebéplein,115,"","",1062AB,Amsterdam
August Allebéplein,117,"","",1062AB,Amsterdam
August Allebéplein,119,"","",1062AB,Amsterdam
August Allebéplein,121,"","",1062AB,Amsterdam
August Allebéplein,123,"","",1062AB,Amsterdam
August Allebéplein,125,"","",1062AB,Amsterdam
August Allebéplein,127,"","",1062AB,Amsterdam
August Allebéplein,129,"","",1062AB,Amsterdam
August Allebéplein,131,"","",1062AB,Amsterdam
August Allebéplein,133,"","",1062AB,Amsterdam
August Allebéplein,135,"","",1062AB,Amsterdam
August Allebéplein,137,"","",1062AB,Amsterdam
August Allebéplein,139,"","",1062AB,Amsterdam
August Allebéplein,141,"","",1062AB,Amsterdam
August Allebéplein,143,"","",1062AB,Amsterdam
August Allebéplein,145,"","",1062AB,Amsterdam
August Allebéplein,147,"","",1062AB,Amsterdam
August Allebéplein,149,"","",1062AB,Amsterdam
August Allebéplein,151,"","",1062AB,Amsterdam
August Allebéplein,153,"","",1062AB,Amsterdam
August Allebéplein,155,"","",1062AB,Amsterdam
August Allebéplein,157,"","",1062AB,Amsterdam
August Allebéplein,159,"","",1062AB,Amsterdam
August Allebéplein,161,"","",1062AB,Amsterdam
August Allebéplein,163,"","",1062AB,Amsterdam
August Allebéplein,165,"","",1062AB,Amsterdam
