postcode,straat,huisnummer,huisletter,toevoeging
4128LP,Heicopperweg,46,,
4128LP,Heicopperweg,38,A,
4128LP,Heicopperweg,38,C,
4128LP,Heicopperweg,43,,
4128LP,Heicopperweg,43,A,
4128LP,Heicopperweg,41,,
4128LP,Heicopperweg,37,,
4128LZ,Kortenhoevendijk,7,,
4128LZ,Kortenhoevendijk,7,A,
4128LZ,Kortenhoevendijk,7,B,
4128LZ,Kortenhoevendijk,17,C,
4128LZ,Kortenhoevendijk,18,A,
4128LZ,Kortenhoevendijk,11,,
4128LZ,Kortenhoevendijk,10,,
4128LZ,Kortenhoevendijk,12,,
4128LZ,Kortenhoevendijk,13,,
4128LZ,Kortenhoevendijk,16,,
4128LZ,Kortenhoevendijk,17,A,
4128LZ,Kortenhoevendijk,17,B,
4128LD,Kortenhoevenseweg,141,,
4128LD,Kortenhoevenseweg,147,,
4128LD,Kortenhoevenseweg,149,,
4128LD,Kortenhoevenseweg,157,,
4128LD,Kortenhoevenseweg,155,,
4128LD,Kortenhoevenseweg,161,,
4128LD,Kortenhoevenseweg,159,,
4128LD,Kortenhoevenseweg,179,,
4128LD,Kortenhoevenseweg,185,,
4128LD,Kortenhoevenseweg,183,,
4128LE,Lakerveld,67,,
4128LE,Lakerveld,63,,
4128LE,Lakerveld,79,,
4128LE,Lakerveld,75,,
4128LS,Zederikkade,223,,
4128BP,Nieuwe Rijksweg,134,,
4128BP,Nieuwe Rijksweg,142,A,
4128BP,Nieuwe Rijksweg,142,A,
4128BP,Nieuwe Rijksweg,142,,
4128BP,Nieuwe Rijksweg,142,B,
4128BP,Nieuwe Rijksweg,144,,
4128BP,Nieuwe Rijksweg,144,A,
4128BP,Nieuwe Rijksweg,146,,
4128BP,Nieuwe Rijksweg,148,,
4128BP,Nieuwe Rijksweg,150,,
4128BP,Nieuwe Rijksweg,156,,
4128LS,Driemolensweg,15,,
4128LS,Driemolensweg,15,A,
4128LS,Driemolensweg,15,A,
4128LP,Heicopperweg,35,,
4128LP,Heicopperweg,34,,
4128LP,Heicopperweg,48,,
4128LP,Heicopperweg,44,,
4128LP,Heicopperweg,40,,
4128LP,Heicopperweg,28,,
4128LP,Heicopperweg,8,,
4128LP,Heicopperweg,3,A,
4128LP,Heicopperweg,5,,
4128LP,Heicopperweg,38,,
4128LP,Heicopperweg,36,,
4128LP,Heicopperweg,39,,
4128LP,Heicopperweg,38,D,
4128LP,Heicopperweg,42,,
4128LP,Heicopperweg,45,,
4128LP,Heicopperweg,47,,
4128LP,Heicopperweg,36,A,
4128LP,Heicopperweg,50,,
4128LP,Heicopperweg,34,A,
4128LP,Heicopperweg,42,A,
4128LZ,Kortenhoevendijk,1,,
4128LZ,Kortenhoevendijk,4,A,
4128LZ,Kortenhoevendijk,5,A,
4128LZ,Kortenhoevendijk,5,,
4128LZ,Kortenhoevendijk,14,,
4128LZ,Kortenhoevendijk,18,,
4128LZ,Kortenhoevendijk,1,A,
4128LZ,Kortenhoevendijk,1,B,
4128LZ,Kortenhoevendijk,1,B,
4128LZ,Kortenhoevendijk,17,,
4128LZ,Kortenhoevendijk,17,,
4128LZ,Kortenhoevendijk,10,,
4128LZ,Kortenhoevendijk,11,,
