"postcode","huisnummer","huisletter","toevoeging"
"8102GZ",13,"b",""
"8102GZ",13,"a",""
"8102GZ",14,"",""
"8102GZ",10,"d",""
"8102GZ",7,"a",""
"8102GZ",10,"c",""
"8102GZ",10,"f",""
"8102GZ",5,"a",""
"8102GZ",10,"f",""
"8102GZ",10,"b",""
"8102GZ",2,"",""
"8102GZ",14,"",""
"8102GZ",2,"","to1"
"8102GZ",3,"",""
"8102GZ",10,"b",""
"8102GZ",9,"",""
"8102GZ",8,"",""
"8102GZ",9,"a",""
"8102GZ",19,"","001"
"8102GZ",10,"",""
"8102GZ",12,"",""
"8102GZ",29,"",""
"8102GZ",5,"",""
"8102GZ",5,"c",""
"8102GZ",22,"",""
"8102GZ",13,"a",""
"8102GZ",10,"e",""
"8102GZ",13,"",""
"8102GZ",10,"",""
"8102GZ",23,"",""
"8102GZ",10,"b",""
"8102GZ",14,"d",""
"8102GZ",31,"",""
"8102GZ",7,"",""
"8102GZ",31,"b",""
"8102GZ",2,"","001"
"8102GZ",25,"",""
"8102GZ",5,"b",""
"8102GZ",1,"",""
"8102GZ",17,"","to1"
"8102GZ",6,"",""
"8102GZ",19,"",""
"8102GZ",10,"a",""
"8102GZ",10,"",""
"8102GZ",21,"",""
"8102GZ",14,"a",""
"8102GZ",18,"",""
"8102GZ",14,"b",""
"8102GZ",25,"a",""
"8102GZ",31,"a",""
"8102GZ",14,"c",""
"8102GZ",27,"",""
"8102GZ",20,"",""
"8102HD",2,"a",""
"8102HD",32,"",""
"8102HD",30,"",""
"8102HD",36,"",""
"8102HD",28,"",""
"8102HD",40,"",""
"8102HD",52,"a",""
"8102HD",2,"",""
"8102HD",12,"",""
"8102HD",26,"",""
"8102HD",34,"",""
"8102HD",40,"a",""
"8102HD",52,"",""
"8102HD",38,"a",""
"8102HD",38,"",""
"8102HE",86,"",""
"8102HE",72,"",""
"8102HE",54,"",""
"8102HE",74,"",""
"8102HE",82,"",""
"8102HE",90,"",""
"8102HE",82,"a",""
"8102HE",88,"",""
"8102HE",84,"",""
"8102HG",4,"b",""
"8102HG",1,"",""
"8102HG",11,"",""
"8102HG",7,"",""
"8102HG",11,"a",""
"8102HG",9,"",""
"8102HG",6,"",""
"8102HG",8,"",""
"8102HG",2,"",""
"8102HG",13,"d",""
"8102HG",15,"",""
"8102HG",11,"c",""
"8102HG",11,"b",""
"8102HG",11,"e",""
"8102HG",2,"b",""
"8102HG",6,"",""
"8102HG",4,"a",""
"8102HG",2,"c",""
"8102HG",2,"a",""
"8102HG",13,"",""
"8102HG",4,"",""
"8102HG",11,"d",""
"8102HG",13,"b",""
"8102HG",13,"e",""
"8102HG",13,"a",""
"8102HH",14,"","to1"
"8102HH",6,"",""
"8102HH",13,"",""
"8102HH",15,"",""
"8102HH",14,"",""
"8102HH",11,"",""
"8102HH",11,"",""
"8102HH",12,"",""
"8102HH",2,"",""
"8102HH",9,"a",""
"8102HH",3,"",""
"8102HH",11,"",""
"8102HH",8,"",""
"8102HH",9,"",""
"8102HJ",17,"",""
"8102HJ",16,"a",""
"8102HJ",18,"",""
"8102HJ",16,"b",""
"8102HJ",16,"",""
"8102HJ",20,"",""
"8102HJ",7,"",""
"8102HJ",34,"",""
"8102HJ",30,"",""
"8102HJ",19,"",""
"8102HJ",37,"",""
"8102HJ",37,"a",""
"8102HJ",23,"a",""
"8102HJ",20,"",""
"8102HJ",21,"",""
"8102HJ",31,"",""
"8102HJ",32,"",""
"8102HJ",14,"",""
"8102HJ",35,"a",""
"8102HJ",18,"a",""
"8102HJ",28,"a",""
"8102HJ",12,"",""
"8102HJ",23,"",""
"8102HJ",15,"",""
"8102HJ",14,"",""
"8102HJ",35,"",""
"8102HJ",28,"",""
"8102HJ",28,"a",""
"8102HJ",24,"",""
"8102HJ",13,"",""
"8102HJ",26,"",""
"8102HJ",14,"",""
"8102HJ",37,"",""
"8102HJ",14,"","to1"
"8102HJ",34,"a",""
"8102HJ",14,"",""
"8102HJ",17,"a",""
"8102HJ",35,"a",""
"8102HJ",17,"a",""
"8102HJ",23,"a",""
"8102HJ",18,"a",""
"8102HJ",4,"",""
"8102HJ",14,"","to1"
"8102HJ",22,"",""
"8102HJ",9,"",""
"8102HJ",23,"",""
"8102HJ",21,"a",""
"8102HJ",37,"a",""
"8102HK",18,"",""
"8102HK",2,"",""
"8102HK",26,"",""
"8102HK",22,"",""
"8102HK",3,"",""
"8102HK",20,"",""
"8102HK",12,"",""
"8102HK",6,"",""
"8102HK",4,"",""
"8102HK",18,"a",""
"8102HK",14,"",""
"8102HK",16,"",""
"8102HK",24,"",""
"8102HL",3,"",""
"8102HL",3,"",""
"8102HL",13,"",""
"8102HL",3,"",""
"8102HL",7,"a",""
"8102HL",5,"",""
"8102HL",1,"",""
"8102HL",15,"",""
"8102HL",3,"b",""
"8102HL",3,"a",""
"8102HL",7,"",""
"8102HM",10,"",""
"8102HM",1,"",""
"8102HM",18,"",""
"8102HM",4,"",""
"8102HM",7,"",""
"8102HM",15,"",""
"8102HM",2,"",""
"8102HM",5,"",""
"8102HM",22,"",""
"8102HM",15,"","001"
"8102HM",13,"",""
"8102HM",26,"",""
"8102HM",14,"",""
"8102HM",3,"",""
"8102HM",9,"",""
"8102HM",15,"","to1"
"8102HM",30,"",""
"8102HN",34,"",""
"8102HN",40,"",""
"8102HN",32,"",""
"8102HN",38,"",""
"8102HN",80,"",""
"8102HN",70,"",""
"8102HR",16,"",""
"8102HR",6,"",""
"8102HR",10,"b",""
"8102HR",19,"",""
"8102HR",4,"",""
"8102HR",8,"",""
"8102HR",6,"b",""
"8102HR",14,"",""
"8102HR",16,"",""
"8102HR",2,"",""
"8102HR",16,"",""
"8102HR",7,"",""
"8102HR",21,"",""
"8102HR",18,"",""
"8102HR",19,"a",""
"8102HR",10,"",""
"8102HR",13,"",""
"8102HR",17,"",""
"8102HR",17,"a",""
"8102HR",10,"a",""
"8102HR",5,"",""
"8102HR",15,"",""
"8102HS",10,"k",""
"8102HS",12,"",""
"8102HS",10,"b",""
"8102HS",4,"",""
"8102HS",9,"",""
"8102HS",5,"",""
"8102HS",9,"a",""
"8102HS",10,"h",""
"8102HS",10,"f",""
"8102HS",6,"",""
"8102HS",10,"",""
"8102HS",7,"",""
"8102HS",10,"i",""
"8102HS",2,"",""
"8102HS",10,"a",""
"8102HS",10,"e",""
"8102HS",4,"",""
"8102HS",2,"",""
"8102HS",4,"",""
"8102HS",10,"d",""
"8102HS",10,"g",""
"8102HS",1,"",""
"8102HS",8,"",""
"8102HS",10,"c",""
"8102HS",2,"",""
"8102HS",10,"j",""
"8102HT",2,"",""
"8102HT",1,"",""
"8102HV",1,"",""
"8102HV",6,"",""
"8102HV",4,"",""
"8102HV",3,"",""
"8102HV",2,"",""
"8102HW",8,"",""
"8102HW",9,"",""
"8102HW",17,"c",""
"8102HW",6,"",""
"8102HW",14,"",""
"8102HW",25,"g",""
"8102HW",17,"",""
"8102HW",19,"",""
"8102HW",25,"b",""
"8102HW",11,"a",""
"8102HW",17,"b",""
"8102HW",10,"",""
"8102HW",25,"",""
"8102HW",13,"",""
"8102HW",25,"k",""
"8102HW",5,"",""
"8102HW",11,"",""
"8102HW",17,"d",""
"8102HW",3,"",""
"8102HW",7,"",""
"8102HW",25,"c",""
"8102HW",29,"",""
"8102HW",17,"a",""
"8102HW",21,"",""
"8102HW",11,"",""
"8102HW",15,"",""
"8102HW",27,"",""
"8102HW",11,"",""
"8102HW",4,"",""
"8102HW",6,"",""
"8102HW",11,"a",""
"8102HW",25,"a",""
"8102HW",25,"d",""
"8102HW",4,"a",""
"8102HW",12,"",""
"8102HW",25,"h",""
"8102HW",17,"c",""
"8102HW",6,"",""
"8102HW",23,"",""
"8102HW",17,"b",""
"8102HW",3,"a",""
"8102HW",17,"d",""
"8102HW",1,"",""
"8102HW",2,"",""
"8102NB",45,"",""
"8102NB",48,"",""
"8102NB",50,"",""
"8102NB",46,"",""
"8102NB",49,"b",""
"8102NB",44,"",""
"8102NB",49,"b",""
"8102NB",51,"a",""
"8102NB",41,"",""
"8102NB",44,"",""
"8102NB",39,"",""
"8102NB",44,"a",""
"8102NB",44,"a",""
"8102NB",51,"",""
"8102NB",38,"",""
"8102NB",43,"",""
"8102NB",42,"a",""
"8102NB",42,"",""
"8102NB",49,"e",""
"8102NB",50,"",""
8102HD,Almelosestraat,38,,
8102HD,Almelosestraat,40,a,
8102HD,Almelosestraat,2,,
8102HD,Almelosestraat,38,a,
8102HE,Almelosestraat,88,,
8102HE,Almelosestraat,82,a,
8102HS,Boeierstraat,10,e,
8102HS,Boeierstraat,5,,
8102HS,Boeierstraat,7,,
8102HS,Boeierstraat,8,,
8102HM,Praamstraat,3,,
8102HM,Praamstraat,5,,
8102HM,Praamstraat,4,,
8102HM,Praamstraat,26,,
8102HM,Praamstraat,9,,
8102HN,Praamstraat,32,,
8102HG,Tjalkstraat,4,,
8102HR,Klipperweg,10,,
8102HR,Klipperweg,14,,
8102HR,Klipperweg,15,,
8102HH,Aakstraat,9,,
8102HH,Aakstraat,14,,
8102HH,Aakstraat,12,,
8102HV,Punterstraat,3,,
8102HV,Punterstraat,4,,
8102HV,Punterstraat,6,,
8102HW,Spitsstraat,7,,
8102HW,Spitsstraat,19,,
8102HW,Spitsstraat,8,,
8102HW,Spitsstraat,23,,
8102HW,Spitsstraat,25,a,
8102HW,Spitsstraat,9,,
8102HW,Spitsstraat,11,,
8102HK,Wechelerweg,24,,
8102HK,Wechelerweg,26,,
8102HK,Wechelerweg,6,,
8102GZ,Kaagstraat,31,,
8102GZ,Kaagstraat,5,a,
8102GZ,Kaagstraat,20,,
8102GZ,Kaagstraat,5,b,
8102GZ,Kaagstraat,21,,
8102GZ,Kaagstraat,5,c,
8102HL,Kanaaldijk OZ,5,,
8102HL,Kanaaldijk OZ,3,a,
8102HJ,Heesweg,26,,
8102HJ,Heesweg,31,,
8102HJ,Heesweg,4,,
8102HJ,Heesweg,32,,
8102NB,Heesweg,45,,
8102NB,Heesweg,43,,
8102HD,Almelosestraat,26,,
8102HD,Almelosestraat,52,a,
8102HD,Almelosestraat,28,,
8102HD,Almelosestraat,30,,
8102HD,Almelosestraat,32,,
8102HE,Almelosestraat,74,,
8102HE,Almelosestraat,82,,
8102HE,Almelosestraat,72,,
8102HS,Boeierstraat,10,j,
8102HS,Boeierstraat,12,,
8102HS,Boeierstraat,10,i,
8102HS,Boeierstraat,10,g,
8102HS,Boeierstraat,10,f,
8102HS,Boeierstraat,9,a,
8102HS,Boeierstraat,1,,
8102HS,Boeierstraat,2,,
8102HS,Boeierstraat,10,c,
8102HS,Boeierstraat,10,d,
8102HM,Praamstraat,10,,
8102HM,Praamstraat,2,,
8102HM,Praamstraat,18,,
8102HM,Praamstraat,22,,
8102HM,Praamstraat,14,,
8102HM,Praamstraat,15,,
8102HN,Praamstraat,34,,
8102HN,Praamstraat,70,,
8102HG,Tjalkstraat,9,,
8102HG,Tjalkstraat,13,,
8102HG,Tjalkstraat,7,,
8102HR,Klipperweg,17,,
8102HR,Klipperweg,5,,
8102HR,Klipperweg,10,a,
8102HR,Klipperweg,19,,
8102HH,Aakstraat,15,,
8102HH,Aakstraat,6,,
8102HH,Aakstraat,2,,
8102HV,Punterstraat,1,,
8102HV,Punterstraat,2,,
8102HW,Spitsstraat,27,,
8102HW,Spitsstraat,25,b,
8102HW,Spitsstraat,1,,
8102HW,Spitsstraat,12,,
8102HW,Spitsstraat,25,,
8102HW,Spitsstraat,25,d,
8102HW,Spitsstraat,2,,
8102HW,Spitsstraat,25,c,
8102HW,Spitsstraat,10,,
8102HW,Spitsstraat,21,,
8102HW,Spitsstraat,3,,
8102HW,Spitsstraat,17,,
8102HW,Spitsstraat,5,,
8102HW,Spitsstraat,4,,
8102HK,Wechelerweg,14,,
8102HK,Wechelerweg,16,,
8102HK,Wechelerweg,12,,
8102HK,Wechelerweg,3,,
8102HK,Wechelerweg,20,,
8102HK,Wechelerweg,22,,
8102GZ,Kaagstraat,23,,
8102GZ,Kaagstraat,7,a,
8102GZ,Kaagstraat,7,,
8102GZ,Kaagstraat,8,,
8102GZ,Kaagstraat,25,,
8102GZ,Kaagstraat,27,,
8102GZ,Kaagstraat,9,,
8102GZ,Kaagstraat,6,,
8102GZ,Kaagstraat,10,,
8102GZ,Kaagstraat,29,,
8102GZ,Kaagstraat,12,,
8102GZ,Kaagstraat,13,,
8102HL,Kanaaldijk OZ,7,,
8102HL,Kanaaldijk OZ,7,a,
8102HL,Kanaaldijk OZ,13,,
8102HT,Grundelstraat,1,,
8102HT,Grundelstraat,2,,
8102HJ,Heesweg,21,,
8102HJ,Heesweg,34,,
8102HJ,Heesweg,16,b,
8102HJ,Heesweg,34,a,
8102HJ,Heesweg,35,,
8102HJ,Heesweg,22,,
8102HJ,Heesweg,21,a,
8102HJ,Heesweg,24,,
8102NB,Heesweg,44,,
8102NB,Heesweg,38,,
8102NB,Heesweg,42,,
8102NB,Heesweg,42,a,
8102NB,Heesweg,41,,
8102NB,Heesweg,50,,
8102HJ,Heesweg,14,,
8102NB,Heesweg,49,b,
8102HD,Almelosestraat,34,,
8102HD,Almelosestraat,12,,
8102HD,Almelosestraat,36,,
8102HD,Almelosestraat,40,,
8102HD,Almelosestraat,52,,
8102HD,Almelosestraat,2,a,
8102HE,Almelosestraat,84,,
8102HE,Almelosestraat,86,,
8102HE,Almelosestraat,54,,
8102HE,Almelosestraat,90,,
8102HS,Boeierstraat,10,b,
8102HS,Boeierstraat,10,h,
8102HS,Boeierstraat,10,,
8102HS,Boeierstraat,6,,
8102HS,Boeierstraat,10,a,
8102HS,Boeierstraat,10,k,
8102HS,Boeierstraat,4,,
8102HS,Boeierstraat,2,,
8102HS,Boeierstraat,4,,
8102HS,Boeierstraat,9,,
8102HM,Praamstraat,7,,
8102HM,Praamstraat,1,,
