postcode,straat,huisnummer,huisletter,toevoeging
1013NJ,Barentszplein,1,,H
1013NJ,Barentszplein,1,,1
1013NJ,Barentszplein,1,,2
1013NJ,Barentszplein,1,,3
1013NJ,Barentszplein,3,,H
1013NJ,Barentszplein,3,,1
1013NJ,Barentszplein,3,,2
1013NJ,Barentszplein,3,,3
1013NJ,Barentszplein,5,,H
1013NJ,Barentszplein,5,,1
1013NJ,Barentszplein,5,,2
1013NJ,Barentszplein,5,,3
1013NJ,Barentszplein,7,,
1013NJ,Barentszplein,14,,
1013NJ,Barentszplein,16,,
1013NJ,Barentszplein,18,,
1013NJ,Barentszplein,20,,
1013NJ,Barentszplein,22,,
1013NJ,Barentszplein,24,,
1013NJ,Barentszplein,26,,
1013NJ,Barentszplein,28,,
1013NJ,Barentszplein,30,,
1013NJ,Barentszplein,32,,
1013NJ,Barentszplein,34,,
1013NJ,Barentszplein,36,,
1013NJ,Barentszplein,38,,
1013NJ,Barentszplein,40,,
1013NJ,Barentszplein,42,,
1013NJ,Barentszplein,44,,
1013NJ,Barentszplein,46,,
1013NJ,Barentszplein,48,,
1013NJ,Barentszplein,50,,
1013NJ,Barentszplein,52,,
1013NJ,Barentszplein,54,,
1013NJ,Barentszplein,56,,
1013NJ,Barentszplein,58,,
1013NJ,Barentszplein,60,,
1013NJ,Barentszplein,62,,
1013NJ,Barentszplein,64,,
1013NJ,Barentszplein,65,,
1013NJ,Barentszplein,67,,
1013NJ,Barentszplein,69,,
1013NJ,Barentszplein,71,,
1013NJ,Barentszplein,73,,
1013NJ,Barentszplein,75,,
1013NJ,Barentszplein,77,,
1013NJ,Barentszplein,79,,
1013NJ,Barentszplein,81,,
1013NJ,Barentszplein,83,,
1013NJ,Barentszplein,85,,
1013NJ,Barentszplein,87,,
1013NJ,Barentszplein,89,,
1013NJ,Barentszplein,91,,
1013NJ,Barentszplein,93,,
1013NJ,Barentszplein,95,,
1013NJ,Barentszplein,97,,
1013NJ,Barentszplein,99,,
1013NL,Barentszstraat,1,,
1013NL,Barentszstraat,3,,
1013NL,Barentszstraat,5,,
1013NL,Barentszstraat,7,,
1013NL,Barentszstraat,9,,
1013NL,Barentszstraat,11,,
1013NL,Barentszstraat,13,,
1013NL,Barentszstraat,15,,
1013NL,Barentszstraat,17,,
1013NL,Barentszstraat,19,,
1013NL,Barentszstraat,21,,
1013NL,Barentszstraat,23,,
1013NL,Barentszstraat,25,,
1013NL,Barentszstraat,27,,
1013NL,Barentszstraat,29,,
1013NL,Barentszstraat,31,,
1013NL,Barentszstraat,33,,
1013NL,Barentszstraat,35,,
1013NL,Barentszstraat,37,,
1013NL,Barentszstraat,39,,
1013NL,Barentszstraat,41,,
1013NL,Barentszstraat,43,,
1013NL,Barentszstraat,45,,
1013NL,Barentszstraat,47,,
1013NL,Barentszstraat,49,,
1013NL,Barentszstraat,51,,
1013NL,Barentszstraat,53,,
1013NL,Barentszstraat,55,,
1013NL,Barentszstraat,57,,
1013NL,Barentszstraat,59,,
1013NL,Barentszstraat,61,,
1013NL,Barentszstraat,63,,
1013NL,Barentszstraat,65,,
1013NL,Barentszstraat,67,,
1013NL,Barentszstraat,69,,
1013NL,Barentszstraat,71,,
1013NL,Barentszstraat,73,,
1013NL,Barentszstraat,75,,
1013NL,Barentszstraat,77,,
1013NL,Barentszstraat,79,,
1013NL,Barentszstraat,139,,
1013NL,Barentszstraat,141,,
1013NL,Barentszstraat,143,,
1013NL,Barentszstraat,145,,
1013NL,Barentszstraat,147,,
1013NL,Barentszstraat,149,,
1013NL,Barentszstraat,151,,
1013NL,Barentszstraat,153,,
1013NL,Barentszstraat,155,,
1013NL,Barentszstraat,157,,
1013NL,Barentszstraat,159,,
1013NL,Barentszstraat,161,,
1013NL,Barentszstraat,163,,
1013NL,Barentszstraat,165,,
1013NL,Barentszstraat,167,,
1013NL,Barentszstraat,169,,
