straat,huisnummer,huisletter,toevoeging,postcode,plaats
Westerdoksdijk,423,"","",1013BX,Amsterdam
Westerdoksdijk,425,"","",1013BX,Amsterdam
Westerdoksdijk,427,"","",1013BX,Amsterdam
Westerdoksdijk,429,"","",1013BX,Amsterdam
Westerdoksdijk,431,"","",1013BX,Amsterdam
Westerdoksdijk,433,"","",1013BX,Amsterdam
Westerdoksdijk,435,"","",1013BX,Amsterdam
Westerdoksdijk,437,"","",1013BX,Amsterdam
Westerdoksdijk,439,"","",1013BX,Amsterdam
Westerdoksdijk,441,"","",1013BX,Amsterdam
Westerdoksdijk,443,"","",1013BX,Amsterdam
Westerdoksdijk,445,"","",1013BX,Amsterdam
Westerdoksdijk,447,"","",1013BX,Amsterdam
Westerdoksdijk,449,"","",1013BX,Amsterdam
Westerdoksdijk,451,"","",1013BX,Amsterdam
Westerdoksdijk,453,"","",1013BX,Amsterdam
Westerdoksdijk,455,"","",1013BX,Amsterdam
Westerdoksdijk,457,"","",1013BX,Amsterdam
Westerdoksdijk,459,"","",1013BX,Amsterdam
Westerdoksdijk,461,"","",1013BX,Amsterdam
Westerdoksdijk,463,"","",1013BX,Amsterdam
Westerdoksdijk,465,"","",1013BX,Amsterdam
Westerdoksdijk,467,"","",1013BX,Amsterdam
Westerdoksdijk,469,"","",1013BX,Amsterdam
Westerdoksdijk,471,"","",1013BX,Amsterdam
Westerdoksdijk,473,"","",1013BX,Amsterdam
Westerdoksdijk,475,"","",1013BX,Amsterdam
Westerdoksdijk,477,"","",1013BX,Amsterdam
Westerdoksdijk,479,"","",1013BX,Amsterdam
Westerdoksdijk,481,"","",1013BX,Amsterdam
Westerdoksdijk,483,"","",1013BX,Amsterdam
Westerdoksdijk,485,"","",1013BX,Amsterdam
Westerdoksdijk,487,"","",1013BX,Amsterdam
Westerdoksdijk,489,"","",1013BX,Amsterdam
Westerdoksdijk,491,"","",1013BX,Amsterdam
Westerdoksdijk,493,"","",1013BX,Amsterdam
Westerdoksdijk,495,"","",1013BX,Amsterdam
Westerdoksdijk,497,"","",1013BX,Amsterdam
Westerdoksdijk,499,"","",1013BX,Amsterdam
Westerdoksdijk,501,"","",1013BX,Amsterdam
Westerdoksdijk,503,"","",1013BX,Amsterdam
Westerdoksdijk,505,"","",1013BX,Amsterdam
Westerdoksdijk,507,"","",1013BX,Amsterdam
Westerdoksdijk,509,"","",1013BX,Amsterdam
Westerdoksdijk,511,"","",1013BX,Amsterdam
Westerdoksdijk,513,"","",1013BX,Amsterdam
Westerdoksdijk,515,"","",1013BX,Amsterdam
Westerdoksdijk,517,"","",1013BX,Amsterdam
Westerdoksdijk,519,"","",1013BX,Amsterdam
Westerdoksdijk,521,"","",1013BX,Amsterdam
Westerdoksdijk,523,"","",1013BX,Amsterdam
Westerdoksdijk,525,"","",1013BX,Amsterdam
Westerdoksdijk,527,"","",1013BX,Amsterdam
Westerdoksdijk,529,"","",1013BX,Amsterdam
Westerdoksdijk,531,"","",1013BX,Amsterdam
Westerdoksdijk,533,"","",1013BX,Amsterdam
Westerdoksdijk,535,"","",1013BX,Amsterdam
Westerdoksdijk,537,"","",1013BX,Amsterdam
Westerdoksdijk,539,"","",1013BX,Amsterdam
Westerdoksdijk,541,"","",1013BX,Amsterdam
Westerdoksdijk,543,"","",1013BX,Amsterdam
Westerdoksdijk,545,"","",1013BX,Amsterdam
Westerdoksdijk,547,"","",1013BX,Amsterdam
Westerdoksdijk,549,"","",1013BX,Amsterdam
Westerdoksdijk,551,"","",1013BX,Amsterdam
Westerdoksdijk,553,"","",1013BX,Amsterdam
Westerdoksdijk,555,"","",1013BX,Amsterdam
Westerdoksdijk,557,"","",1013BX,Amsterdam
Westerdoksdijk,559,"","",1013BX,Amsterdam
Westerdoksdijk,561,"","",1013BX,Amsterdam
Westerdoksdijk,563,"","",1013BX,Amsterdam
Westerdoksdijk,565,"","",1013BX,Amsterdam
Westerdoksdijk,567,"","",1013BX,Amsterdam
Westerdoksdijk,569,"","",1013BX,Amsterdam
Westerdoksdijk,571,"","",1013BX,Amsterdam
Westerdoksdijk,573,"","",1013BX,Amsterdam
Westerdoksdijk,575,"","",1013BX,Amsterdam
Westerdoksdijk,577,"","",1013BX,Amsterdam
Westerdoksdijk,579,"","",1013BX,Amsterdam
Westerdoksdijk,581,"","",1013BX,Amsterdam
Westerdoksdijk,583,"","",1013BX,Amsterdam
Westerdoksdijk,585,"","",1013BX,Amsterdam
Westerdoksdijk,587,"","",1013BX,Amsterdam
Westerdoksdijk,589,"","",1013BX,Amsterdam
Westerdoksdijk,591,"","",1013BX,Amsterdam
Westerdoksdijk,593,"","",1013BX,Amsterdam
Westerdoksdijk,595,"","",1013BX,Amsterdam
Westerdoksdijk,597,"","",1013BX,Amsterdam
Westerdoksdijk,599,"","",1013BX,Amsterdam
Westerdoksdijk,601,"","",1013BX,Amsterdam
Westerdoksdijk,603,A,"",1013BX,Amsterdam
Westerdoksdijk,603,B,"",1013BX,Amsterdam
Westerdoksdijk,605,"","",1013BX,Amsterdam
Westerdoksdijk,607,"","",1013BX,Amsterdam
Westerdoksdijk,609,"","",1013BX,Amsterdam
Westerdoksdijk,611,"","",1013BX,Amsterdam
Westerdoksdijk,613,"","",1013BX,Amsterdam
Westerdoksdijk,615,"","",1013BX,Amsterdam
Westerdoksdijk,617,"","",1013BX,Amsterdam
Westerdoksdijk,619,"","",1013BX,Amsterdam
Westerdoksdijk,621,"","",1013BX,Amsterdam
Westerdoksdijk,623,"","",1013BX,Amsterdam
Westerdoksdijk,625,"","",1013BX,Amsterdam
Westerdoksdijk,627,"","",1013BX,Amsterdam
Westerdoksdijk,629,"","",1013BX,Amsterdam
Westerdoksdijk,631,"","",1013BX,Amsterdam
Westerdoksdijk,633,"","",1013BX,Amsterdam
Westerdoksdijk,635,"","",1013BX,Amsterdam
Westerdoksdijk,637,"","",1013BX,Amsterdam
Westerdoksdijk,639,"","",1013BX,Amsterdam
Westerdoksdijk,641,"","",1013BX,Amsterdam
Westerdoksdijk,641,"","",1013BX,Amsterdam
Westerdoksdijk,643,"","",1013BX,Amsterdam
Westerdoksdijk,645,"","",1013BX,Amsterdam
Westerdoksdijk,647,"","",1013BX,Amsterdam
Westerdoksdijk,649,"","",1013BX,Amsterdam
Westerdoksdijk,651,"","",1013BX,Amsterdam
Westerdoksdijk,653,"","",1013BX,Amsterdam
Westerdoksdijk,655,"","",1013BX,Amsterdam
Westerdoksdijk,657,"","",1013BX,Amsterdam
Westerdoksdijk,657,"","",1013BX,Amsterdam
Westerdoksdijk,659,"","",1013BX,Amsterdam
Westerdoksdijk,661,"","",1013BX,Amsterdam
Westerdoksdijk,663,"","",1013BX,Amsterdam
Westerdoksdijk,665,"","",1013BX,Amsterdam
Westerdoksdijk,667,"","",1013BX,Amsterdam
Westerdoksdijk,669,"","",1013BX,Amsterdam
Westerdoksdijk,671,"","",1013BX,Amsterdam
Westerdoksdijk,673,"","",1013BX,Amsterdam
Westerdoksdijk,675,"","",1013BX,Amsterdam
Westerdoksdijk,677,"","",1013BX,Amsterdam
Westerdoksdijk,679,"","",1013BX,Amsterdam
Westerdoksdijk,681,"","",1013BX,Amsterdam
Westerdoksdijk,701,"","",1013BX,Amsterdam
Westerdoksdijk,703,"","",1013BX,Amsterdam
Westerdoksdijk,705,A,"",1013BX,Amsterdam
Westerdoksdijk,705,B,"",1013BX,Amsterdam
Westerdoksdijk,705,C,"",1013BX,Amsterdam
Westerdoksdijk,705,D,"",1013BX,Amsterdam
Westerdoksdijk,707,A,"",1013BX,Amsterdam
Westerdoksdijk,707,B,"",1013BX,Amsterdam
Westerdoksdijk,707,B,"",1013BX,Amsterdam
Westerdoksdijk,707,C,"",1013BX,Amsterdam
Westerdoksdijk,707,D,"",1013BX,Amsterdam
Westerdoksdijk,709,A,"",1013BX,Amsterdam
Westerdoksdijk,709,B,"",1013BX,Amsterdam
Westerdoksdijk,709,C,"",1013BX,Amsterdam
Westerdoksdijk,709,D,"",1013BX,Amsterdam
Westerdoksdijk,711,A,"",1013BX,Amsterdam
Westerdoksdijk,711,B,"",1013BX,Amsterdam
Westerdoksdijk,711,C,"",1013BX,Amsterdam
Westerdoksdijk,711,D,"",1013BX,Amsterdam
Westerdoksdijk,711,E,"",1013BX,Amsterdam
Westerdoksdijk,713,A,"",1013BX,Amsterdam
Westerdoksdijk,713,B,"",1013BX,Amsterdam
Westerdoksdijk,713,C,"",1013BX,Amsterdam
Westerdoksdijk,713,D,"",1013BX,Amsterdam
Westerdoksdijk,713,E,"",1013BX,Amsterdam
Westerdoksdijk,715,A,"",1013BX,Amsterdam
Westerdoksdijk,715,B,"",1013BX,Amsterdam
Westerdoksdijk,715,C,"",1013BX,Amsterdam
Westerdoksdijk,715,D,"",1013BX,Amsterdam
Van Diemenstraat,100,"","",1013CN,Amsterdam
Van Diemenstraat,100,"","",1013CN,Amsterdam
Van Diemenstraat,114,"","",1013CN,Amsterdam
Van Diemenstraat,114,"","",1013CN,Amsterdam
Van Diemenstraat,116,"","",1013CN,Amsterdam
Van Diemenstraat,116,"","",1013CN,Amsterdam
Van Diemenstraat,118,"","",1013CN,Amsterdam
Van Diemenstraat,118,"","",1013CN,Amsterdam
Van Diemenstraat,120,"","",1013CN,Amsterdam
Van Diemenstraat,120,"","",1013CN,Amsterdam
Van Diemenstraat,122,"","",1013CN,Amsterdam
Van Diemenstraat,122,"","",1013CN,Amsterdam
Van Diemenstraat,124,"","",1013CN,Amsterdam
Van Diemenstraat,124,"","",1013CN,Amsterdam
Van Diemenstraat,126,"","",1013CN,Amsterdam
Van Diemenstraat,126,"","",1013CN,Amsterdam
Van Diemenstraat,128,"","",1013CN,Amsterdam
Van Diemenstraat,128,"","",1013CN,Amsterdam
Van Diemenstraat,130,"","",1013CN,Amsterdam
Van Diemenstraat,130,"","",1013CN,Amsterdam
Van Diemenstraat,132,"","",1013CN,Amsterdam
Van Diemenstraat,132,"","",1013CN,Amsterdam
Van Diemenstraat,134,"","",1013CN,Amsterdam
Van Diemenstraat,134,"","",1013CN,Amsterdam
Van Diemenstraat,136,"","",1013CN,Amsterdam
Van Diemenstraat,136,"","",1013CN,Amsterdam
Van Diemenstraat,138,"","",1013CN,Amsterdam
Van Diemenstraat,138,"","",1013CN,Amsterdam
Van Diemenstraat,140,"","",1013CN,Amsterdam
Van Diemenstraat,140,"","",1013CN,Amsterdam
Van Diemenstraat,142,"","",1013CN,Amsterdam
Van Diemenstraat,142,"","",1013CN,Amsterdam
Van Diemenstraat,146,"","",1013CN,Amsterdam
Van Diemenstraat,146,"","",1013CN,Amsterdam
Van Diemenstraat,148,"","",1013CN,Amsterdam
Van Diemenstraat,148,"","",1013CN,Amsterdam
Van Diemenstraat,150,"","",1013CN,Amsterdam
Van Diemenstraat,150,"","",1013CN,Amsterdam
Van Diemenstraat,152,"","",1013CN,Amsterdam
Van Diemenstraat,152,"","",1013CN,Amsterdam
Van Diemenstraat,154,"","",1013CN,Amsterdam
Van Diemenstraat,154,"","",1013CN,Amsterdam
Van Diemenstraat,158,"","",1013CN,Amsterdam
Van Diemenstraat,158,"","",1013CN,Amsterdam
Van Diemenstraat,160,"","",1013CN,Amsterdam
Van Diemenstraat,160,"","",1013CN,Amsterdam
Van Diemenstraat,162,"","",1013CN,Amsterdam
Van Diemenstraat,162,"","",1013CN,Amsterdam
Van Diemenstraat,164,"","",1013CN,Amsterdam
Van Diemenstraat,164,"","",1013CN,Amsterdam
Van Diemenstraat,66,"","",1013CN,Amsterdam
Van Diemenstraat,66,"","",1013CN,Amsterdam
Van Diemenstraat,68,"","",1013CN,Amsterdam
Van Diemenstraat,68,"","",1013CN,Amsterdam
Van Diemenstraat,70,"","",1013CN,Amsterdam
Van Diemenstraat,70,"","",1013CN,Amsterdam
Van Diemenstraat,76,"","",1013CN,Amsterdam
Van Diemenstraat,76,"","",1013CN,Amsterdam
Van Diemenstraat,78,"","",1013CN,Amsterdam
Van Diemenstraat,78,"","",1013CN,Amsterdam
Van Diemenstraat,86,"","",1013CN,Amsterdam
Van Diemenstraat,86,"","",1013CN,Amsterdam
Van Diemenstraat,88,"","",1013CN,Amsterdam
Van Diemenstraat,88,"","",1013CN,Amsterdam
Van Diemenstraat,92,"","",1013CN,Amsterdam
Van Diemenstraat,92,"","",1013CN,Amsterdam
Van Diemenstraat,94,"","",1013CN,Amsterdam
Van Diemenstraat,94,"","",1013CN,Amsterdam
Van Diemenstraat,96,"","",1013CN,Amsterdam
Van Diemenstraat,96,"","",1013CN,Amsterdam
Van Diemenstraat,98,"","",1013CN,Amsterdam
Van Diemenstraat,98,"","",1013CN,Amsterdam
Van Diemenstraat,170,"","",1013CP,Amsterdam
Van Diemenstraat,170,"","",1013CP,Amsterdam
Van Diemenstraat,172,"","",1013CP,Amsterdam
Van Diemenstraat,172,"","",1013CP,Amsterdam
Van Diemenstraat,174,"","",1013CP,Amsterdam
Van Diemenstraat,174,"","",1013CP,Amsterdam
Van Diemenstraat,176,"","",1013CP,Amsterdam
Van Diemenstraat,176,"","",1013CP,Amsterdam
Van Diemenstraat,178,"","",1013CP,Amsterdam
Van Diemenstraat,178,"","",1013CP,Amsterdam
Van Diemenstraat,180,"","",1013CP,Amsterdam
Van Diemenstraat,180,"","",1013CP,Amsterdam
Van Diemenstraat,182,"","",1013CP,Amsterdam
Van Diemenstraat,182,"","",1013CP,Amsterdam
Van Diemenstraat,184,"","",1013CP,Amsterdam
Van Diemenstraat,184,"","",1013CP,Amsterdam
Van Diemenstraat,186,"","",1013CP,Amsterdam
Van Diemenstraat,186,"","",1013CP,Amsterdam
Van Diemenstraat,188,"","",1013CP,Amsterdam
Van Diemenstraat,188,"","",1013CP,Amsterdam
Van Diemenstraat,190,"","",1013CP,Amsterdam
Van Diemenstraat,190,"","",1013CP,Amsterdam
Van Diemenstraat,192,"","",1013CP,Amsterdam
Van Diemenstraat,192,"","",1013CP,Amsterdam
Van Diemenstraat,194,"","",1013CP,Amsterdam
Van Diemenstraat,194,"","",1013CP,Amsterdam
Van Diemenstraat,196,"","",1013CP,Amsterdam
Van Diemenstraat,196,"","",1013CP,Amsterdam
Van Diemenstraat,198,"","",1013CP,Amsterdam
Van Diemenstraat,198,"","",1013CP,Amsterdam
Van Diemenstraat,200,"","",1013CP,Amsterdam
Van Diemenstraat,200,"","",1013CP,Amsterdam
Van Diemenstraat,206,"","",1013CP,Amsterdam
Van Diemenstraat,212,"","",1013CP,Amsterdam
Van Diemenstraat,216,"","",1013CP,Amsterdam
Van Diemenstraat,218,"","",1013CP,Amsterdam
Van Diemenstraat,220,"","",1013CP,Amsterdam
Van Diemenstraat,224,"","",1013CP,Amsterdam
Van Diemenstraat,230,"","",1013CP,Amsterdam
Van Diemenkade,11,"","",1013CR,Amsterdam
Van Diemenkade,12,"","",1013CR,Amsterdam
Van Diemenkade,13,"","",1013CR,Amsterdam
Van Diemenkade,14,"","",1013CR,Amsterdam
Van Diemenkade,15,"","",1013CR,Amsterdam
Van Diemenkade,16,"","",1013CR,Amsterdam
Van Diemenkade,17,"","",1013CR,Amsterdam
Van Diemenkade,18,"","",1013CR,Amsterdam
Van Diemenkade,19,"","",1013CR,Amsterdam
Van Diemenkade,20,"","",1013CR,Amsterdam
Van Diemenkade,21,"","",1013CR,Amsterdam
Van Diemenkade,22,"","",1013CR,Amsterdam
Van Diemenkade,23,"","",1013CR,Amsterdam
Van Diemenstraat,232,"","",1013CR,Amsterdam
Van Diemenstraat,236,"","",1013CR,Amsterdam
Van Diemenstraat,238,"","",1013CR,Amsterdam
Van Diemenstraat,238,A,"",1013CR,Amsterdam
Van Diemenstraat,238,B,"",1013CR,Amsterdam
Van Diemenkade,24,"","",1013CR,Amsterdam
Van Diemenstraat,240,"","",1013CR,Amsterdam
Van Diemenstraat,242,"","",1013CR,Amsterdam
Van Diemenstraat,244,"","",1013CR,Amsterdam
Van Diemenstraat,244,A,"",1013CR,Amsterdam
Van Diemenstraat,244,B,"",1013CR,Amsterdam
Van Diemenstraat,248,"","",1013CR,Amsterdam
Van Diemenkade,25,"","",1013CR,Amsterdam
Van Diemenstraat,250,"","",1013CR,Amsterdam
