postcode,straat,huisnummer,huisletter,toevoeging
5712RN,Driehoekstraat,8,,
5712RN,Driehoekstraat,10,,
5712RN,Driehoekstraat,12,,
5712RN,Driehoekstraat,24,,
5712RN,Driehoekstraat,28,,
5712RV,Heistraat,12,,
5712RV,Heistraat,13,,
5712RV,Heistraat,14,,
5712RV,Heistraat,16,,
5712RV,Heistraat,17,,
5712RV,Heistraat,20,,
5712RV,Heistraat,21,,
5712RV,Heistraat,22,,
5712RV,Heistraat,23,,
5712RV,Heistraat,26,,
5712RV,Heistraat,32,,
5712RV,Heistraat,34,,
5712RV,Heistraat,36,,
5712RV,Heistraat,38,,
5712RV,Heistraat,40,,
5712AP,Hoeksestraat,2,,
5712AP,Hoeksestraat,6,,
5712AP,Hoeksestraat,7,,
5712AP,Hoeksestraat,9,,
5712AP,Hoeksestraat,10,,
5712AP,Hoeksestraat,11,,
5712AP,Hoeksestraat,15,,
5712AP,Hoeksestraat,17,,
5712AP,Hoeksestraat,18,,
5712AP,Hoeksestraat,19,,
5712AP,Hoeksestraat,21,,
5712AP,Hoeksestraat,23,,
5712AP,Hoeksestraat,25,,
5712RM,Hollandseweg,7,,
5712RM,Hollandseweg,10,,
5712RM,Hollandseweg,11,,
5712RM,Hollandseweg,14,,
5712RM,Hollandseweg,15,,
5712RM,Hollandseweg,16,,
5712RM,Hollandseweg,18,,
5712RM,Hollandseweg,19,,
5712RM,Hollandseweg,21,,
5712EC,Korteweg,1,,
5712EC,Korteweg,2,,
5712EC,Korteweg,3,,
5712EC,Korteweg,4,,
5712EC,Korteweg,5,,
5712EC,Korteweg,6,,
5712EC,Korteweg,7,,
5712EC,Korteweg,8,,
5712EC,Korteweg,9,,
5712EC,Korteweg,10,,
5712EC,Korteweg,10,a,
5712EC,Korteweg,11,,
5712EC,Korteweg,12,,
5712EC,Korteweg,12,a,
5712EC,Korteweg,12,b,
5712EC,Korteweg,13,,
5712EC,Korteweg,14,,
5712EC,Korteweg,15,,
5712EC,Korteweg,16,,
5712EC,Korteweg,17,,
5712EC,Korteweg,18,,
5712EC,Korteweg,18,a,
5712EC,Korteweg,19,,
5712EC,Korteweg,20,,
5712EC,Korteweg,21,,
5712EC,Korteweg,23,,
5712EC,Korteweg,24,,
5712RT,Laarstraat,5,,
5712RT,Laarstraat,7,,
5712RT,Laarstraat,8,,
5712RT,Laarstraat,9,,
5712RT,Laarstraat,10,,
5712RT,Laarstraat,11,,
5712RT,Laarstraat,13,,
5712RT,Laarstraat,17,,
5712RT,Laarstraat,19,,
5712RT,Laarstraat,22,,
5712RT,Laarstraat,25,,
5712RT,Laarstraat,27,,
5712RT,Laarstraat,28,,
5712RT,Laarstraat,29,,
5712RT,Laarstraat,30,,
5712RT,Laarstraat,32,,
5712RT,Laarstraat,34,,
5712RT,Laarstraat,37,,
5712RT,Laarstraat,38,,
5712RT,Laarstraat,41,,
