straat,huisnummer,huisletter,toevoeging,postcode,plaats
"",DALKWEG,1,"",7382AA,
"",DALKWEG,1,"",7382AA,
"",DALKWEG,1,A,7382AA,
"",DALKWEG,1,A,7382AA,
"",DALKWEG,10,"",7382AA,
"",DALKWEG,2,"",7382AA,
"",DALKWEG,3,"",7382AA,
"",DALKWEG,5,"",7382AA,
"",DALKWEG,7,"",7382AA,
"",DALKWEG,8,"",7382AA,
"",DALKWEG,8,A,7382AA,
"",BROEKSTRAAT,24,A,7382AC,
"",BROEKSTRAAT,25,"",7382AC,
"",BROEKSTRAAT,25,A,7382AC,
"",BROEKSTRAAT,25,A,7382AC,
"",BROEKSTRAAT,25,B,7382AC,
"",BROEKSTRAAT,25,B,7382AC,
"",BROEKSTRAAT,26,"",7382AC,
"",BROEKSTRAAT,26,A,7382AC,
"",BROEKSTRAAT,27,"",7382AC,
"",BROEKSTRAAT,27,N,7382AC,
"",BROEKSTRAAT,28,"",7382AC,
"",BROEKSTRAAT,29,"",7382AC,
"",BROEKSTRAAT,29,A,7382AC,
"",BROEKSTRAAT,30,"",7382AC,
"",BROEKSTRAAT,30,A,7382AC,
"",BROEKSTRAAT,31,"",7382AC,
"",BROEKSTRAAT,31,"",7382AC,
"",BROEKSTRAAT,31,"",7382AC,
"",BROEKSTRAAT,31,"",7382AC,
"",BROEKSTRAAT,31,A,7382AC,
"",BROEKSTRAAT,31,B,7382AC,
"",BROEKSTRAAT,31,G,7382AC,
"",BROEKSTRAAT,32,"",7382AC,
"",BROEKSTRAAT,32,"",7382AC,
"",BROEKSTRAAT,32,A,7382AC,
"",BROEKSTRAAT,34,"",7382AC,
"",HENKENBURGWEG,1,"",7382AC,
"",HENKENBURGWEG,3,"",7382AC,
"",HENKENBURGWEG,4,"",7382AC,
"",HENKENBURGWEG,5,"",7382AC,
"",BROEKSTRAAT,31,G,7382AD,
"",BROEKSTRAAT,33,"",7382AD,
"",BROEKSTRAAT,33,"",7382AD,
"",BROEKSTRAAT,33,A,7382AD,
"",BROEKSTRAAT,33,B,7382AD,
"",BROEKSTRAAT,35,"",7382AD,
"",BROEKSTRAAT,37,"",7382AD,
"",BROEKSTRAAT,39,"",7382AD,
"",BROEKSTRAAT,40,"",7382AD,
"",BROEKSTRAAT,41,"",7382AD,
"",BROEKSTRAAT,41,A,7382AD,
