postcode,straat,huisnummer,huisletter,toevoeging
3998NB,Pothuizerweg,7,,
3998NB,Pothuizerweg,9,a,
3998NB,Pothuizerweg,11,,
3998NB,Pothuizerweg,13,,
3998NB,Pothuizerweg,15,a,
3998NB,Pothuizerweg,15,,
3998NB,Pothuizerweg,17,,
3998NB,Pothuizerweg,19,a,
3998NB,Pothuizerweg,19,b,
3998NB,Pothuizerweg,19,c,
3998NB,Pothuizerweg,19,,
3998NB,Pothuizerweg,21,a,
3998NB,Pothuizerweg,21,,0001
3998NB,Pothuizerweg,21,,
3998NB,Pothuizerweg,23,,
3998NB,Pothuizerweg,25,,
3998NB,Pothuizerweg,27,a,
3998NB,Pothuizerweg,27,,
3998NB,Pothuizerweg,29,,
3998NB,Pothuizerweg,31,,
3998NB,Pothuizerweg,27,b,
3998NC,Pothuizerweg,2,,
3998NC,Pothuizerweg,4,a,
3998NC,Pothuizerweg,4,,
3998NC,Pothuizerweg,6,a,
3998NC,Pothuizerweg,6,,
3998NC,Pothuizerweg,8,,
3998NC,Pothuizerweg,10,a,
3998NC,Pothuizerweg,10,b,
3998NC,Pothuizerweg,10,,
3998NC,Pothuizerweg,12,,
3998NC,Pothuizerweg,14,,
3998NC,Pothuizerweg,16,,
3998NC,Pothuizerweg,18,,
3998NC,Pothuizerweg,2,a,
3998NC,Pothuizerweg,2,,
3998JE,Provincialeweg,1,,
3998JE,Provincialeweg,3,,
3998JE,Provincialeweg,5,,
3998JE,Provincialeweg,7,,0001
3998JE,Provincialeweg,7,,
3998JE,Provincialeweg,9,,
3998JE,Provincialeweg,10,,
3998JE,Provincialeweg,11,,
3998JE,Provincialeweg,12,,
3998JE,Provincialeweg,13,a,
3998JE,Provincialeweg,13,b,
3998JE,Provincialeweg,13,,
3998JE,Provincialeweg,14,,
3998JE,Provincialeweg,14,,0001
3998JE,Provincialeweg,15,a,
3998JE,Provincialeweg,15,,
3998JE,Provincialeweg,16,a,
3998JE,Provincialeweg,16,b,
3998JE,Provincialeweg,16,c,
3998JE,Provincialeweg,16,,
3998JE,Provincialeweg,17,,
3998JE,Provincialeweg,19,,
3998JG,Provincialeweg,26,,
3998JG,Provincialeweg,27,,
3998JG,Provincialeweg,28,a,
3998JG,Provincialeweg,28,,
3998JG,Provincialeweg,29,,
3998JG,Provincialeweg,30,,
3998JG,Provincialeweg,32,,
3998JG,Provincialeweg,33,,
3998JG,Provincialeweg,34,,
3998JG,Provincialeweg,35,,
3998JG,Provincialeweg,36,,
3998JG,Provincialeweg,37,,
3998JG,Provincialeweg,38,,
3998JG,Provincialeweg,39,,
3998JG,Provincialeweg,21,,
