"postcode","huisnummer","huisletter","toevoeging"
"1363RA",16,"",""
"1363RB",10,"",""
"1363RB",15,"",""
"1363RB",14,"",""
"1363RB",17,"",""
"1363RB",18,"",""
"1363RB",19,"E",""
"1363RB",22,"",""
"1363RB",19,"C",""
"1363RB",19,"A",""
"1363RB",19,"B",""
"1363RB",13,"",""
"1363RB",24,"",""
"1363RB",11,"",""
"1363RB",12,"",""
"1363RB",21,"",""
"1363RB",16,"",""
"1363RB",19,"D",""
"1363RC",24,"",""
"1363RC",38,"",""
"1363RC",26,"",""
"1363RC",49,"",""
"1363RC",25,"",""
"1363RC",39,"",""
"1363RC",37,"",""
"1363RC",21,"",""
"1363RC",12,"",""
"1363RC",46,"",""
"1363RC",48,"",""
"1363RC",20,"",""
"1363RC",33,"",""
"1363RC",47,"",""
"1363RC",17,"",""
"1363RC",51,"",""
"1363RC",16,"",""
"1363RC",31,"",""
"1363RC",35,"",""
"1363RC",3,"",""
"1363RC",23,"",""
"1363RC",11,"",""
"1363RC",53,"",""
"1363RC",19,"",""
"1363RC",28,"",""
"1363RC",8,"",""
"1363RC",40,"",""
"1363RC",22,"",""
"1363RC",13,"",""
"1363RC",27,"",""
"1363RC",32,"",""
"1363RC",42,"",""
"1363RC",55,"",""
"1363RC",29,"",""
"1363RC",18,"",""
"1363RC",30,"",""
"1363RC",34,"",""
"1363RC",9,"",""
"1363RC",4,"",""
"1363RC",41,"",""
"1363RC",10,"",""
"1363RC",7,"",""
"1363RC",44,"",""
"1363RC",15,"",""
"1363RC",36,"",""
"1363RC",45,"",""
"1363RC",6,"",""
"1363RC",14,"",""
"1363RC",5,"",""
"1363RC",43,"",""
"1363RD",28,"",""
"1363RD",3,"",""
"1363RD",30,"",""
"1363RD",4,"",""
"1363RD",26,"",""
"1363RD",20,"",""
"1363RD",7,"",""
"1363RD",40,"",""
"1363RD",38,"",""
"1363RD",24,"",""
"1363RD",34,"",""
"1363RD",42,"",""
"1363RD",36,"",""
"1363RD",32,"",""
"1363RD",18,"",""
"1363RD",12,"",""
"1363RD",9,"",""
"1363RD",11,"",""
"1363RD",15,"",""
"1363RD",10,"",""
"1363RD",15,"",""
"1363RD",15,"",""
"1363RD",8,"",""
"1363RD",13,"",""
"1363RD",6,"",""
"1363RD",16,"",""
"1363RD",14,"",""
"1363RD",22,"",""
"1363RD",19,"",""
"1363RD",5,"",""
"1363RD",17,"",""
"1363RD",15,"",""
"1363RE",37,"",""
"1363RE",29,"",""
"1363RE",52,"",""
"1363RE",20,"",""
"1363RE",36,"",""
"1363RE",37,"",""
"1363RE",26,"",""
"1363RE",50,"",""
"1363RE",51,"",""
"1363RE",19,"",""
"1363RE",8,"",""
"1363RE",37,"",""
"1363RE",73,"",""
"1363RE",32,"",""
"1363RE",37,"",""
"1363RE",21,"",""
"1363RE",27,"",""
"1363RE",46,"",""
"1363RE",28,"",""
"1363RE",34,"",""
"1363RE",44,"",""
"1363RE",6,"",""
"1363RE",43,"",""
"1363RE",47,"",""
"1363RE",54,"",""
"1363RE",25,"",""
"1363RE",30,"",""
"1363RE",23,"",""
"1363RE",63,"",""
"1363RE",53,"",""
"1363RE",22,"",""
"1363RE",33,"",""
"1363RE",57,"",""
"1363RE",9,"",""
"1363RE",15,"",""
"1363RE",47,"",""
"1363RE",45,"",""
"1363RE",41,"",""
"1363RE",35,"",""
"1363RE",31,"",""
"1363RE",60,"",""
"1363RE",85,"",""
"1363RE",56,"",""
"1363RE",48,"",""
"1363RE",42,"",""
"1363RE",87,"",""
"1363RE",58,"",""
"1363RE",49,"",""
"1363RE",13,"",""
"1363RE",62,"",""
"1363RE",39,"",""
"1363RE",34,"",""
"1363RE",24,"",""
"1363RE",91,"",""
"1363RE",4,"",""
"1363RE",89,"",""
"1363RE",79,"",""
"1363RE",7,"",""
"1363RE",77,"",""
"1363RE",75,"",""
"1363RE",68,"",""
"1363RE",65,"",""
"1363RE",83,"",""
"1363RE",64,"",""
"1363RE",38,"",""
"1363RE",40,"",""
"1363RE",11,"",""
"1363RE",66,"",""
"1363RE",3,"",""
"1363RE",5,"",""
"1363RE",59,"",""
"1363RE",64,"",""
"1363RE",55,"",""
"1363RE",72,"",""
"1363RE",61,"",""
"1363RE",81,"",""
"1363RE",18,"",""
"1363RE",10,"",""
"1363RE",1,"",""
"1363RE",17,"",""
"1363RE",67,"",""
