straat,huisnummer,huisletter,toevoeging,postcode,plaats
Leunweg,10,"","",5221BC,'s-Hertogenbosch
Leunweg,12,"","",5221BC,'s-Hertogenbosch
Leunweg,13,"","",5221BC,'s-Hertogenbosch
Leunweg,14,"","",5221BC,'s-Hertogenbosch
Leunweg,15,"","",5221BC,'s-Hertogenbosch
Leunweg,16,"","",5221BC,'s-Hertogenbosch
Leunweg,17,"","",5221BC,'s-Hertogenbosch
Leunweg,2,"","",5221BC,'s-Hertogenbosch
Leunweg,20,"","",5221BC,'s-Hertogenbosch
Leunweg,22,"","",5221BC,'s-Hertogenbosch
Leunweg,24,"","",5221BC,'s-Hertogenbosch
Leunweg,4,"","",5221BC,'s-Hertogenbosch
Leunweg,40,"","",5221BC,'s-Hertogenbosch
Leunweg,5,"","",5221BC,'s-Hertogenbosch
Leunweg,6,"","",5221BC,'s-Hertogenbosch
Leunweg,7,"","",5221BC,'s-Hertogenbosch
Leunweg,8,"","",5221BC,'s-Hertogenbosch
Leunweg,9,"","",5221BC,'s-Hertogenbosch
Graaf van Solmsweg,1,"","",5221BM,'s-Hertogenbosch
Graaf van Solmsweg,43,"","",5221BM,'s-Hertogenbosch
Graaf van Solmsweg,45,"","",5221BM,'s-Hertogenbosch
Graaf van Solmsweg,47,"","",5221BM,'s-Hertogenbosch
Graaf van Solmsweg,49,"","",5221BM,'s-Hertogenbosch
Graaf van Solmsweg,49,A,"",5221BM,'s-Hertogenbosch
Graaf van Solmsweg,51,"","",5221BM,'s-Hertogenbosch
Graaf van Solmsweg,51,A,"",5221BM,'s-Hertogenbosch
Graaf van Solmsweg,51,A,"",5221BM,'s-Hertogenbosch
Graaf van Solmsweg,51,B,"",5221BM,'s-Hertogenbosch
Graaf van Solmsweg,51,C,"",5221BM,'s-Hertogenbosch
Graaf van Solmsweg,51,D,"",5221BM,'s-Hertogenbosch
Graaf van Solmsweg,51,E,"",5221BM,'s-Hertogenbosch
Graaf van Solmsweg,51,F,"",5221BM,'s-Hertogenbosch
Graaf van Solmsweg,51,G,"",5221BM,'s-Hertogenbosch
Graaf van Solmsweg,51,H,"",5221BM,'s-Hertogenbosch
Graaf van Solmsweg,51,K,"",5221BM,'s-Hertogenbosch
Graaf van Solmsweg,53,"","",5221BM,'s-Hertogenbosch
