"postcode","huisnummer","huisletter","toevoeging"
"8802BA",5,"",""
"8802BA",7,"",""
"8802BA",15,"",""
"8802BA",13,"",""
"8802BA",8,"",""
"8802BA",21,"",""
"8802BA",1,"",""
"8802BA",11,"",""
"8802BA",19,"",""
"8802BA",6,"",""
"8802BA",2,"",""
"8802BA",9,"",""
"8802BA",4,"",""
"8802BA",10,"",""
"8802BA",17,"",""
"8802BA",3,"",""
"8802BB",5,"",""
"8802BB",10,"",""
"8802BB",6,"",""
"8802BB",7,"",""
"8802BB",8,"",""
"8802BB",20,"",""
"8802BB",11,"",""
"8802BB",9,"",""
"8802BB",3,"",""
"8802BB",15,"",""
"8802BB",12,"",""
"8802BB",17,"",""
"8802BB",16,"",""
"8802BB",19,"",""
"8802BB",4,"",""
"8802BB",21,"",""
"8802BB",18,"",""
"8802BB",13,"",""
"8802BB",2,"",""
"8802BB",1,"",""
"8802BC",9,"",""
"8802BC",3,"",""
"8802BC",10,"",""
"8802BC",14,"",""
"8802BC",13,"",""
"8802BC",1,"",""
"8802BC",11,"",""
"8802BC",7,"",""
"8802BC",2,"",""
"8802BC",5,"",""
"8802BC",12,"",""
"8802BC",16,"",""
"8802BC",8,"",""
"8802BC",15,"",""
"8802BC",4,"",""
"8802BC",6,"",""
"8802BD",3,"",""
"8802BD",5,"",""
"8802BD",1,"",""
"8802BE",5,"",""
"8802BE",4,"",""
"8802BE",3,"",""
"8802BE",7,"",""
"8802BE",8,"",""
"8802BE",2,"",""
"8802BE",1,"",""
"8802BE",6,"",""
"8802BE",12,"",""
"8802BE",16,"",""
"8802BE",14,"",""
"8802BE",18,"",""
"8802BE",10,"",""
"8802BE",20,"",""
"8802BE",9,"",""
"8802BG",7,"",""
"8802BG",26,"",""
"8802BG",3,"",""
"8802BG",24,"",""
"8802BG",30,"",""
"8802BG",16,"",""
"8802BG",9,"",""
"8802BG",13,"",""
"8802BG",12,"",""
"8802BG",1,"",""
"8802BG",18,"",""
"8802BG",8,"",""
"8802BG",2,"",""
"8802BG",6,"",""
"8802BG",22,"",""
"8802BG",20,"",""
"8802BG",4,"",""
"8802BG",5,"",""
"8802BG",14,"",""
"8802BG",11,"",""
"8802BG",10,"",""
"8802BG",15,"",""
"8802BG",28,"",""
"8802BH",27,"",""
"8802BH",3,"",""
"8802BH",6,"",""
"8802BH",31,"",""
"8802BH",14,"",""
"8802BH",5,"",""
"8802BH",4,"",""
"8802BH",17,"",""
"8802BH",10,"",""
"8802BH",8,"",""
"8802BH",1,"",""
"8802BH",25,"",""
"8802BH",2,"",""
"8802BH",12,"",""
"8802BH",23,"",""
"8802BH",29,"",""
"8802BH",16,"",""
"8802BH",13,"",""
"8802BH",15,"",""
"8802BH",19,"",""
"8802BH",7,"",""
"8802BH",11,"",""
"8802BH",21,"",""
"8802BH",9,"",""
"8802BJ",5,"",""
"8802BJ",1,"",""
"8802BJ",9,"",""
"8802BJ",7,"",""
"8802BJ",3,"",""
"8802BK",5,"",""
"8802BK",3,"",""
"8802BK",15,"",""
"8802BK",11,"",""
"8802BK",9,"",""
"8802BK",4,"",""
"8802BK",7,"",""
"8802BK",6,"",""
"8802BK",1,"",""
"8802BK",8,"",""
"8802BK",13,"",""
"8802BK",2,"",""
"8802BL",7,"",""
"8802BL",23,"",""
"8802BL",16,"",""
"8802BL",3,"",""
"8802BL",4,"",""
"8802BL",6,"",""
"8802BL",21,"",""
"8802BL",18,"",""
"8802BL",9,"",""
"8802BL",8,"",""
"8802BL",17,"",""
"8802BL",22,"",""
"8802BL",1,"",""
"8802BL",11,"",""
"8802BL",10,"",""
"8802BL",19,"",""
"8802BL",20,"",""
"8802BL",13,"",""
"8802BL",15,"",""
"8802BL",14,"",""
"8802BL",2,"",""
"8802BL",12,"",""
"8802BL",5,"",""
"8802BM",4,"",""
"8802BM",10,"",""
"8802BM",3,"",""
"8802BM",13,"",""
"8802BM",7,"",""
"8802BM",2,"",""
"8802BM",6,"",""
"8802BM",9,"",""
"8802BM",11,"",""
"8802BM",15,"",""
"8802BM",5,"",""
"8802BM",1,"",""
"8802BM",18,"",""
"8802BM",16,"",""
"8802BM",14,"",""
"8802BM",8,"",""
"8802BM",12,"",""
"8802BM",17,"",""
"8802BN",11,"",""
"8802BN",2,"",""
"8802BN",1,"",""
"8802BN",13,"",""
"8802BN",20,"",""
"8802BN",12,"",""
"8802BN",10,"",""
"8802BN",22,"",""
"8802BN",26,"",""
"8802BN",15,"",""
"8802BN",17,"",""
"8802BN",14,"",""
"8802BN",18,"",""
"8802BN",24,"",""
"8802BN",6,"",""
"8802BN",5,"",""
"8802BN",16,"",""
"8802BN",4,"",""
"8802BN",8,"",""
"8802BN",3,"",""
"8802BN",7,"",""
"8802BN",9,"",""
"8802BP",6,"",""
"8802BP",13,"",""
"8802BP",11,"",""
"8802BP",3,"",""
"8802BP",7,"",""
"8802BP",15,"",""
"8802BP",2,"",""
"8802BP",4,"",""
"8802BP",9,"",""
"8802BP",1,"",""
"8802BP",8,"",""
"8802BP",10,"",""
"8802BP",5,"",""
"8802BR",8,"",""
"8802BR",16,"",""
"8802BR",10,"",""
"8802BR",12,"",""
"8802BR",6,"",""
"8802BR",2,"",""
"8802BR",20,"",""
"8802BR",14,"",""
"8802BR",18,"",""
"8802BR",22,"",""
"8802BR",24,"",""
"8802BR",4,"",""
