straat,huisnummer,huisletter,toevoeging,postcode,plaats
Lange Dyk,1,"","",9047HJ,Minnertsga
Lange Dyk,11,"","",9047HJ,Minnertsga
Lange Dyk,13,"","",9047HJ,Minnertsga
Lange Dyk,15,"","",9047HJ,Minnertsga
Lange Dyk,17,"","",9047HJ,Minnertsga
Lange Dyk,19,"","",9047HJ,Minnertsga
Lange Dyk,21,"","",9047HJ,Minnertsga
Lange Dyk,23,"","",9047HJ,Minnertsga
Lange Dyk,25,"","",9047HJ,Minnertsga
Lange Dyk,27,"","",9047HJ,Minnertsga
Lange Dyk,29,"","",9047HJ,Minnertsga
Lange Dyk,3,"","",9047HJ,Minnertsga
Lange Dyk,31,"","",9047HJ,Minnertsga
Lange Dyk,31,"","",9047HJ,Minnertsga
Lange Dyk,31,"","",9047HJ,Minnertsga
Lange Dyk,33,"","",9047HJ,Minnertsga
Lange Dyk,33,"","",9047HJ,Minnertsga
Lange Dyk,35,"","",9047HJ,Minnertsga
Lange Dyk,7,"","",9047HJ,Minnertsga
Lange Dyk,9,"","",9047HJ,Minnertsga
Lange Dyk,12,"","",9047HK,Minnertsga
Lange Dyk,14,"","",9047HK,Minnertsga
Lange Dyk,16,"","",9047HK,Minnertsga
Lange Dyk,18,"","",9047HK,Minnertsga
Lange Dyk,38,A,"",9047HK,Minnertsga
Lange Dyk,4,"","",9047HK,Minnertsga
Lange Dyk,40,"","",9047HK,Minnertsga
Lange Dyk,40,"","",9047HK,Minnertsga
Lange Dyk,40,"","",9047HK,Minnertsga
Lange Dyk,6,"","",9047HK,Minnertsga
Hermanawei,44,"","",9047JD,Minnertsga
Hermanawei,46,"","",9047JD,Minnertsga
Hermanawei,48,"","",9047JD,Minnertsga
Hermanawei,50,"","",9047JD,Minnertsga
Hermanawei,52,"","",9047JD,Minnertsga
Hermanawei,54,"","",9047JD,Minnertsga
Hermanawei,56,"","",9047JD,Minnertsga
Hermanawei,58,"","",9047JD,Minnertsga
