"postcode","huisnummer","huisletter","toevoeging"
"9047HJ",27,"",""
"9047HJ",25,"",""
"9047HJ",17,"",""
"9047HJ",19,"",""
"9047HJ",23,"",""
"9047HJ",21,"",""
"9047HJ",33,"",""
"9047HJ",9,"",""
"9047HJ",29,"",""
"9047HJ",7,"",""
"9047HJ",31,"",""
"9047HJ",11,"",""
"9047HJ",35,"",""
"9047HJ",1,"",""
"9047HJ",31,"",""
"9047HJ",31,"",""
"9047HJ",33,"",""
"9047HJ",15,"",""
"9047HJ",13,"",""
"9047HJ",3,"",""
"9047HK",4,"",""
"9047HK",6,"",""
"9047HK",40,"",""
"9047HK",38,"A",""
"9047HK",18,"",""
"9047HK",40,"",""
"9047HK",16,"",""
"9047HK",40,"",""
"9047HK",14,"",""
"9047HK",12,"",""
"9047JD",68,"",""
"9047JD",60,"",""
"9047JD",54,"",""
"9047JD",44,"",""
"9047JD",64,"",""
"9047JD",62,"",""
"9047JD",68,"B",""
"9047JD",48,"",""
"9047JD",68,"A",""
"9047JD",66,"",""
"9047JD",70,"",""
"9047JD",46,"",""
"9047JD",58,"",""
"9047JD",52,"",""
"9047JD",56,"",""
"9047JD",70,"",""
"9047JD",50,"",""
"9047JR",11,"",""
"9047JR",39,"",""
"9047JR",13,"",""
"9047JR",10,"",""
"9047JR",9,"",""
"9047JR",9,"",""
"9047JR",35,"",""
"9047JR",5,"",""
"9047JR",37,"",""
"9047JR",5,"",""
"9047JR",43,"",""
"9047JR",6,"A",""
"9047JR",11,"",""
"9047JR",45,"",""
"9047JR",13,"",""
"9047JR",29,"",""
"9047JR",39,"",""
"9047JR",7,"",""
"9047JR",47,"",""
"9047JR",35,"",""
"9047JR",7,"",""
"9047JR",31,"",""
"9047JR",37,"",""
"9047JR",2,"",""
"9047JR",12,"",""
"9047JR",33,"",""
"9047JR",41,"",""
"9047JR",33,"",""
"9047JR",29,"",""
"9047JR",8,"",""
"9047JR",49,"",""
"9047JR",41,"",""
"9047JR",6,"",""
"9047JR",4,"",""
"9047JR",17,"",""
"9047JR",27,"",""
"9047JR",14,"",""
"9047JR",21,"",""
"9047JR",14,"",""
"9047JR",31,"",""
"9047JR",14,"A",""
"9047JR",8,"A",""
"9047JR",25,"",""
"9047JR",19,"",""
"9047JR",27,"",""
"9047JR",15,"",""
"9047JR",23,"",""
"9047JR",15,"",""
"9047LC",12,"A",""
"9047LC",6,"",""
"9047LC",10,"",""
"9047LC",1,"",""
"9047LC",6,"",""
"9047LC",4,"",""
"9047LC",12,"",""
"9047LC",12,"A",""
"9047LC",8,"",""
"9047VA",10,"",""
"9047VA",11,"A",""
"9047VA",8,"",""
"9047VA",25,"",""
"9047VA",6,"",""
"9047VA",20,"",""
"9047VA",2,"",""
"9047VA",11,"B",""
"9047VA",16,"",""
"9047VA",26,"",""
"9047VA",16,"",""
"9047VA",11,"C",""
"9047VA",16,"",""
"9047VA",19,"",""
"9047VA",15,"",""
"9047VA",4,"",""
"9047VA",13,"",""
"9047VA",16,"",""
"9047VA",23,"",""
"9047VC",1,"",""
"9047VC",3,"",""
"9047VC",2,"",""
"9047VC",1,"A",""
"9047VD",9,"",""
"9047VD",11,"",""
"9047VD",6,"",""
"9047VD",15,"",""
"9047VD",15,"A",""
"9047VD",15,"A",""
"9047VD",7,"",""
"9047VD",1,"",""
"9047VE",1,"",""
"9047VG",9,"",""
"9047VG",1,"",""
"9047VG",8,"",""
"9047VG",6,"",""
"9047VH",2,"",""
"9047VH",25,"",""
"9047VH",3,"",""
"9047VH",25,"A",""
"9047VH",1,"",""
"9047VH",27,"",""
"9047VH",17,"",""
"9047VH",7,"",""
"9047VH",29,"",""
"9047VH",15,"",""
"9047VH",19,"",""
"9047VH",11,"",""
"9047VH",21,"",""
"9047VJ",1,"",""
"9047VJ",12,"",""
"9047VJ",6,"",""
"9047VJ",10,"",""
"9047VJ",3,"",""
"9047VJ",14,"",""
"9047VJ",2,"",""
"9047VK",3,"",""
"9047VK",5,"",""
"9047VK",4,"",""
"9047VL",1,"",""
"9047VM",2,"D",""
"9047VM",2,"B",""
"9047VM",6,"A",""
"9047VM",19,"",""
"9047VM",17,"",""
"9047VM",21,"",""
"9047VM",13,"",""
"9047VM",9,"",""
"9047VM",4,"",""
"9047VM",2,"C",""
"9047VM",8,"",""
"9047VM",2,"",""
"9047VM",6,"",""
"9047VM",7,"",""
"9047VM",2,"A",""
"9047VM",3,"",""
"9047VM",10,"",""
"9047VM",25,"",""
"9047VM",5,"A",""
"9047VM",1,"",""
"9047VM",1,"B",""
"9047VM",5,"",""
"9047VM",1,"A",""
"9047VN",6,"",""
"9047VN",4,"",""
"9047VN",3,"",""
"9047VN",1,"",""
"9047VN",1,"A",""
"9047VN",1,"C",""
"9047VN",1,"F",""
"9047VN",2,"",""
"9047VN",5,"",""
"9047VN",1,"D",""
"9047VN",1,"B",""
"9047VN",1,"B",""
"9047VN",1,"E",""
