"postcode","huisnummer","huisletter","toevoeging"
"8302AN",10,"",""
"8302AN",2,"",""
"8302AN",1,"",""
"8302AN",8,"",""
"8302AN",12,"",""
"8302AN",6,"",""
"8302XA",9,"",""
"8302XA",13,"",""
"8302XA",37,"",""
"8302XA",39,"",""
"8302XA",35,"",""
"8302XA",11,"",""
"8302XA",21,"",""
"8302XA",19,"",""
"8302XA",3,"",""
"8302XA",15,"",""
"8302XA",17,"",""
"8302XA",41,"",""
"8302XA",23,"",""
"8302XA",27,"",""
"8302XA",1,"",""
"8302XA",7,"",""
"8302XA",45,"",""
"8302XA",5,"",""
"8302XA",29,"",""
"8302XA",43,"",""
"8302XA",31,"",""
"8302XA",33,"",""
"8302XA",25,"",""
"8302XB",93,"",""
"8302XB",63,"",""
"8302XB",53,"",""
"8302XB",67,"",""
"8302XB",61,"",""
"8302XB",65,"",""
"8302XB",83,"",""
"8302XB",87,"",""
"8302XB",73,"",""
"8302XB",89,"",""
"8302XB",81,"",""
"8302XB",71,"",""
"8302XB",69,"",""
"8302XB",51,"",""
"8302XB",95,"",""
"8302XB",57,"",""
"8302XB",55,"",""
"8302XB",59,"",""
"8302XB",79,"",""
"8302XB",77,"",""
"8302XB",47,"",""
"8302XB",85,"",""
"8302XB",49,"",""
"8302XB",91,"",""
"8302XB",75,"",""
"8302XC",18,"",""
"8302XC",24,"",""
"8302XC",4,"",""
"8302XC",12,"",""
"8302XC",20,"",""
"8302XC",22,"",""
"8302XC",30,"",""
"8302XC",34,"",""
"8302XC",8,"",""
"8302XC",16,"",""
"8302XC",26,"",""
"8302XC",28,"",""
"8302XC",2,"",""
"8302XC",6,"",""
"8302XC",32,"",""
"8302XC",14,"",""
"8302XC",10,"",""
"8302XD",54,"",""
"8302XD",40,"",""
"8302XD",46,"",""
"8302XD",42,"",""
"8302XD",38,"",""
"8302XD",66,"",""
"8302XD",44,"",""
"8302XD",50,"",""
"8302XD",58,"",""
"8302XD",62,"",""
"8302XD",48,"",""
"8302XD",36,"",""
"8302XD",52,"",""
"8302XD",56,"",""
"8302XD",64,"",""
"8302XD",60,"",""
