"postcode","huisnummer","huisletter","toevoeging"
"3891BA",26,"",""
"3891BA",23,"",""
"3891BA",14,"",""
"3891BA",12,"",""
"3891BA",15,"",""
"3891BA",24,"",""
"3891BA",18,"",""
"3891BA",27,"",""
"3891BA",25,"",""
"3891BA",17,"",""
"3891BA",13,"",""
"3891BA",10,"",""
"3891BA",1,"",""
"3891BA",11,"",""
"3891BA",20,"",""
"3891BA",22,"",""
"3891BA",9,"",""
"3891BA",3,"",""
"3891BA",21,"",""
"3891BA",16,"",""
"3891BA",19,"",""
"3891BA",4,"",""
"3891BA",6,"",""
"3891BA",5,"",""
"3891BB",31,"",""
"3891BB",3,"",""
"3891BB",27,"",""
"3891BB",19,"",""
"3891BB",7,"",""
"3891BB",1,"",""
"3891BB",13,"",""
"3891BB",23,"",""
"3891BB",29,"",""
"3891BB",11,"",""
"3891BB",17,"",""
"3891BB",21,"",""
"3891BB",9,"",""
"3891BB",25,"",""
"3891BB",5,"",""
"3891BB",15,"",""
"3891BC",18,"",""
"3891BC",8,"",""
"3891BC",36,"",""
"3891BC",40,"",""
"3891BC",32,"",""
"3891BC",10,"",""
"3891BC",12,"",""
"3891BC",6,"",""
"3891BC",34,"",""
"3891BC",2,"",""
"3891BC",26,"",""
"3891BC",20,"",""
"3891BC",16,"",""
"3891BC",38,"",""
"3891BC",14,"",""
"3891BC",24,"",""
"3891BC",30,"",""
"3891BC",4,"",""
"3891BC",22,"",""
"3891BC",28,"",""
"3891BD",39,"",""
"3891BD",31,"",""
"3891BD",27,"",""
"3891BD",25,"",""
"3891BD",29,"",""
"3891BD",37,"",""
"3891BD",35,"",""
"3891BD",33,"",""
"3891BE",49,"",""
"3891BE",63,"",""
"3891BE",47,"",""
"3891BE",59,"",""
"3891BE",51,"",""
"3891BE",43,"",""
"3891BE",61,"",""
"3891BE",53,"",""
"3891BE",55,"",""
"3891BE",41,"",""
"3891BE",65,"",""
"3891BE",45,"",""
"3891BE",57,"",""
"3891BG",40,"",""
"3891BG",34,"",""
"3891BG",36,"",""
"3891BG",30,"",""
"3891BG",32,"",""
"3891BG",28,"",""
"3891BG",38,"",""
"3891BG",26,"",""
"3891BH",64,"",""
"3891BH",46,"",""
"3891BH",50,"",""
"3891BH",60,"",""
"3891BH",52,"",""
"3891BH",56,"",""
"3891BH",44,"",""
"3891BH",58,"",""
"3891BH",54,"",""
"3891BH",66,"",""
"3891BH",48,"",""
"3891BH",42,"",""
"3891BH",62,"",""
"3891BJ",16,"",""
"3891BJ",2,"",""
"3891BJ",4,"",""
"3891BJ",8,"",""
"3891BJ",6,"",""
"3891BJ",12,"",""
"3891BJ",14,"",""
"3891BJ",10,"",""
"3891BK",43,"",""
"3891BK",45,"",""
"3891BK",53,"",""
"3891BK",37,"",""
