"postcode","huisnummer","huisletter","toevoeging"
"9201KL",84,"a",""
"9201KL",82,"",""
"9201KL",74,"",""
"9201KL",84,"d",""
"9201KL",78,"",""
"9201KL",68,"",""
"9201KL",84,"b",""
"9201KL",84,"c",""
"9201KL",78,"c",""
"9201KL",76,"",""
"9201KL",62,"",""
"9201KL",84,"",""
"9201KL",84,"e",""
"9201KL",80,"",""
"9201KL",52,"",""
"9201KL",58,"",""
"9201KL",64,"",""
"9201KL",38,"",""
"9201KL",78,"b",""
"9201KL",46,"",""
"9201KL",70,"",""
"9201KL",42,"",""
"9201KL",78,"a",""
"9201KL",50,"",""
"9201KL",40,"",""
"9201KL",66,"",""
"9201KL",44,"",""
"9201KL",56,"",""
"9201KL",48,"",""
"9201KM",86,"",""
"9201KM",90,"",""
"9201KM",88,"",""
"9202XA",19,"",""
"9202XA",11,"",""
"9202XA",13,"",""
"9202XA",35,"",""
"9202XA",9,"",""
"9202XA",17,"",""
"9202XA",1,"",""
"9202XA",37,"",""
"9202XA",31,"",""
"9202XA",5,"",""
"9202XA",13,"a",""
"9202XA",3,"",""
"9202XA",25,"",""
"9202XA",29,"",""
"9202XA",33,"",""
"9202XA",15,"",""
"9202XA",13,"a",""
"9202XA",7,"",""
"9202XA",27,"",""
"9202XA",23,"",""
"9202XA",21,"",""
"9202XB",59,"",""
"9202XB",55,"",""
"9202XB",63,"",""
"9202XB",65,"",""
"9202XB",47,"",""
"9202XB",49,"",""
"9202XB",53,"",""
"9202XB",57,"",""
"9202XB",51,"",""
"9202XB",43,"",""
"9202XB",61,"",""
"9202XB",39,"",""
"9202XB",45,"",""
"9202XB",41,"",""
"9202XC",42,"",""
"9202XC",10,"",""
"9202XC",40,"",""
"9202XC",44,"",""
"9202XC",26,"",""
"9202XC",22,"",""
"9202XC",36,"",""
"9202XC",16,"",""
"9202XC",14,"",""
"9202XC",38,"",""
"9202XC",46,"",""
"9202XC",20,"",""
"9202XC",34,"",""
"9202XC",30,"",""
"9202XC",4,"",""
"9202XC",32,"",""
"9202XC",12,"",""
"9202XC",8,"",""
"9202XC",24,"",""
"9202XC",2,"",""
"9202XC",18,"",""
"9202XC",6,"",""
"9202XC",28,"",""
"9202XD",1,"","5"
"9202XD",5,"",""
"9202XD",3,"",""
"9202XD",8,"",""
"9202XD",4,"",""
"9202XD",2,"",""
"9202XD",1,"","8"
"9202XD",1,"","9"
"9202XD",1,"","4"
"9202XD",1,"","1"
"9202XD",1,"","6"
"9202XD",7,"",""
"9202XD",1,"","7"
"9202XD",1,"","2"
"9202XD",1,"","3"
"9202XD",6,"",""
"9202XE",5,"",""
"9202XE",19,"",""
"9202XE",12,"",""
"9202XE",18,"",""
"9202XE",16,"",""
"9202XE",17,"",""
"9202XE",15,"",""
"9202XE",3,"",""
"9202XE",23,"",""
"9202XE",11,"",""
"9202XE",25,"",""
"9202XE",14,"",""
"9202XE",21,"",""
"9202XE",9,"",""
"9202XE",13,"",""
"9202XE",1,"",""
"9202XE",7,"",""
"9202XG",24,"",""
"9202XG",10,"",""
"9202XG",8,"",""
"9202XG",6,"",""
"9202XG",2,"",""
"9202XG",26,"",""
"9202XG",20,"",""
"9202XG",32,"",""
"9202XG",28,"",""
"9202XG",12,"",""
"9202XG",30,"",""
"9202XG",34,"",""
"9202XG",4,"",""
"9202XG",22,"",""
"9202XH",13,"",""
"9202XH",15,"",""
"9202XH",19,"",""
"9202XH",3,"",""
"9202XH",1,"",""
"9202XH",21,"",""
"9202XH",7,"",""
"9202XH",25,"",""
"9202XH",5,"",""
"9202XH",11,"",""
"9202XH",23,"",""
"9202XH",17,"",""
"9202XH",9,"",""
