straat,huisnummer,huisletter,toevoeging,postcode,plaats
Grasweg,1,A,1,1031HW,Amsterdam
Grasweg,1,A,2,1031HW,Amsterdam
Grasweg,1,C,"",1031HW,Amsterdam
Grasweg,1,G,"",1031HW,Amsterdam
Grasweg,10,A,"",1031HW,Amsterdam
Grasweg,11,A,"",1031HW,Amsterdam
Grasweg,12,A,"",1031HW,Amsterdam
Grasweg,13,A,"",1031HW,Amsterdam
Grasweg,14,A,"",1031HW,Amsterdam
Grasweg,15,A,"",1031HW,Amsterdam
Grasweg,16,A,"",1031HW,Amsterdam
Grasweg,17,A,"",1031HW,Amsterdam
Grasweg,18,A,"",1031HW,Amsterdam
Grasweg,19,A,"",1031HW,Amsterdam
Grasweg,2,A,"",1031HW,Amsterdam
Grasweg,2,B,"",1031HW,Amsterdam
Grasweg,2,C,"",1031HW,Amsterdam
Grasweg,2,D,"",1031HW,Amsterdam
Grasweg,2,E,"",1031HW,Amsterdam
Grasweg,2,F,"",1031HW,Amsterdam
Grasweg,20,A,"",1031HW,Amsterdam
Grasweg,21,A,"",1031HW,Amsterdam
Grasweg,22,A,"",1031HW,Amsterdam
Grasweg,3,"","",1031HW,Amsterdam
Grasweg,3,A,"",1031HW,Amsterdam
Grasweg,3,A,"",1031HW,Amsterdam
Grasweg,3,B,"",1031HW,Amsterdam
Grasweg,3,B,"",1031HW,Amsterdam
Grasweg,3,C,"",1031HW,Amsterdam
Grasweg,3,C,1,1031HW,Amsterdam
Grasweg,3,C,2,1031HW,Amsterdam
Grasweg,3,C,3,1031HW,Amsterdam
Grasweg,3,C,4,1031HW,Amsterdam
Grasweg,3,C,5,1031HW,Amsterdam
Grasweg,3,C,6,1031HW,Amsterdam
Grasweg,3,C,7,1031HW,Amsterdam
Grasweg,3,D,1,1031HW,Amsterdam
Grasweg,3,D,10,1031HW,Amsterdam
Grasweg,3,D,2,1031HW,Amsterdam
Grasweg,3,D,3,1031HW,Amsterdam
Grasweg,3,D,4,1031HW,Amsterdam
Grasweg,3,D,5,1031HW,Amsterdam
Grasweg,3,D,6,1031HW,Amsterdam
Grasweg,3,D,7,1031HW,Amsterdam
Grasweg,3,D,8,1031HW,Amsterdam
Grasweg,3,D,9,1031HW,Amsterdam
Grasweg,3,E,1,1031HW,Amsterdam
Grasweg,3,E,10,1031HW,Amsterdam
Grasweg,3,E,2,1031HW,Amsterdam
Grasweg,3,E,3,1031HW,Amsterdam
Grasweg,3,E,4,1031HW,Amsterdam
Grasweg,3,E,5,1031HW,Amsterdam
Grasweg,3,E,6,1031HW,Amsterdam
Grasweg,3,E,7,1031HW,Amsterdam
Grasweg,3,E,8,1031HW,Amsterdam
Grasweg,3,E,9,1031HW,Amsterdam
Grasweg,3,F,1,1031HW,Amsterdam
Grasweg,3,F,10,1031HW,Amsterdam
Grasweg,3,F,2,1031HW,Amsterdam
Grasweg,3,F,3,1031HW,Amsterdam
Grasweg,3,F,4,1031HW,Amsterdam
Grasweg,3,F,5,1031HW,Amsterdam
Grasweg,3,F,6,1031HW,Amsterdam
Grasweg,3,F,7,1031HW,Amsterdam
