"postcode","huisnummer","huisletter","toevoeging"
"9027BA",3,"",""
"9027BA",2,"A",""
"9027BA",23,"",""
"9027BA",4,"a",""
"9027BA",2,"a",""
"9027BA",1,"","NUON"
"9027BA",7,"",""
"9027BA",4,"",""
"9027BA",13,"a",""
"9027BA",10,"",""
"9027BA",15,"",""
"9027BA",11,"",""
"9027BA",2,"",""
"9027BA",6,"",""
"9027BA",4,"A",""
"9027BA",13,"A",""
"9027BA",6,"a",""
"9027BA",8,"",""
"9027BB",1,"",""
"9027BB",3,"",""
"9027BB",1,"a",""
"9027BB",5,"",""
"9027BB",4,"",""
"9027BB",1,"a",""
"9027BB",2,"",""
"9027BD",33,"a",""
"9027BD",39,"",""
"9027BD",37,"d",""
"9027BD",37,"g",""
"9027BD",37,"a",""
"9027BD",21,"",""
"9027BD",39,"a",""
"9027BD",37,"g",""
"9027BD",35,"C",""
"9027BD",25,"",""
"9027BD",23,"",""
"9027BD",35,"c",""
"9027BD",35,"B",""
"9027BD",31,"",""
"9027BD",35,"c",""
"9027BD",29,"",""
"9027BD",39,"a",""
"9027BD",41,"",""
"9027BD",35,"b",""
"9027BD",37,"c",""
"9027BD",33,"",""
"9027BD",35,"",""
"9027BD",37,"e",""
"9027BD",37,"b",""
"9027BD",37,"",""
"9027BD",37,"f",""
"9027BD",19,"",""
"9027BL",2,"",""
"9027BL",11,"",""
"9027BL",3,"",""
"9027BL",9,"",""
"9027BL",4,"",""
"9027BL",4,"",""
"9027BL",13,"",""
"9027BM",10,"",""
"9027BM",19,"",""
"9027BM",14,"",""
"9027BM",12,"",""
"9027BM",18,"",""
"9027BM",23,"",""
"9027BM",21,"",""
"9027BM",15,"",""
"9027BM",17,"","NUON"
"9027BM",6,"",""
"9027BM",14,"",""
"9027BM",25,"",""
"9027BM",16,"",""
"9027BN",9,"",""
"9027BN",5,"",""
"9027BN",7,"",""
"9027BN",5,"",""
"9027BN",9,"",""
"9027BN",7,"",""
"9027BN",5,"",""
"9027BN",3,"",""
"9027BN",1,"",""
"9027BN",5,"",""
"9027BN",9,"",""
"9027BN",7,"",""
"9027BN",7,"",""
