straat,huisnummer,huisletter,toevoeging,postcode,plaats
3,"","","",9027BA,
23,"","","",9027BA,
7,"","","",9027BA,
4,"","","",9027BA,
10,"","","",9027BA,
15,"","","",9027BA,
11,"","","",9027BA,
2,"","","",9027BA,
6,"","","",9027BA,
8,"","","",9027BA,
1,"",NUON,"",9027BA,
Hoptille,1,"",NUON,9027BA,Hilaard
Hoptille,10,"","",9027BA,Hilaard
Hoptille,11,"","",9027BA,Hilaard
Hoptille,13,A,"",9027BA,Hilaard
Hoptille,13,A,"",9027BA,Hilaard
Hoptille,15,"","",9027BA,Hilaard
Hoptille,2,"","",9027BA,Hilaard
Hoptille,2,A,"",9027BA,Hilaard
Hoptille,2,A,"",9027BA,Hilaard
Hoptille,23,"","",9027BA,Hilaard
Hoptille,3,"","",9027BA,Hilaard
Hoptille,4,"","",9027BA,Hilaard
Hoptille,4,A,"",9027BA,Hilaard
Hoptille,4,A,"",9027BA,Hilaard
Hoptille,6,"","",9027BA,Hilaard
Hoptille,6,A,"",9027BA,Hilaard
Hoptille,7,"","",9027BA,Hilaard
Hoptille,8,"","",9027BA,Hilaard
2,A,"","",9027BA,
4,A,"","",9027BA,
2,A,"","",9027BA,
13,A,"","",9027BA,
4,A,"","",9027BA,
13,A,"","",9027BA,
6,A,"","",9027BA,
1,"","","",9027BB,
3,"","","",9027BB,
5,"","","",9027BB,
4,"","","",9027BB,
2,"","","",9027BB,
Hilaerdermieden,1,"","",9027BB,Hilaard
Hilaerdermieden,1,A,"",9027BB,Hilaard
Hilaerdermieden,1,A,"",9027BB,Hilaard
Hilaerdermieden,2,"","",9027BB,Hilaard
Hilaerdermieden,3,"","",9027BB,Hilaard
Hilaerdermieden,4,"","",9027BB,Hilaard
Hilaerdermieden,5,"","",9027BB,Hilaard
1,A,"","",9027BB,
1,A,"","",9027BB,
39,"","","",9027BD,
21,"","","",9027BD,
25,"","","",9027BD,
23,"","","",9027BD,
31,"","","",9027BD,
29,"","","",9027BD,
41,"","","",9027BD,
33,"","","",9027BD,
35,"","","",9027BD,
37,"","","",9027BD,
19,"","","",9027BD,
Hoptilsterdyk,19,"","",9027BD,Hilaard
Hoptilsterdyk,21,"","",9027BD,Hilaard
Hoptilsterdyk,23,"","",9027BD,Hilaard
Hoptilsterdyk,25,"","",9027BD,Hilaard
Hoptilsterdyk,29,"","",9027BD,Hilaard
Hoptilsterdyk,31,"","",9027BD,Hilaard
Hoptilsterdyk,33,"","",9027BD,Hilaard
Hoptilsterdyk,33,A,"",9027BD,Hilaard
Hoptilsterdyk,35,"","",9027BD,Hilaard
