"postcode","huisnummer","huisletter","toevoeging"
"1352CA",7,"",""
"1352CA",12,"",""
"1352CA",8,"",""
"1352CA",4,"",""
"1352CA",10,"",""
"1352CA",3,"",""
"1352CA",11,"",""
"1352CA",5,"",""
"1352CA",6,"",""
"1352CA",9,"",""
"1352CA",1,"",""
"1352CA",2,"",""
"1352CB",22,"",""
"1352CB",15,"",""
"1352CB",19,"",""
"1352CB",18,"",""
"1352CB",17,"",""
"1352CB",21,"",""
"1352CB",14,"",""
"1352CB",13,"",""
"1352CB",16,"",""
"1352CB",20,"",""
"1352CC",27,"",""
"1352CC",30,"",""
"1352CC",32,"",""
"1352CC",23,"",""
"1352CC",34,"",""
"1352CC",26,"",""
"1352CC",31,"",""
"1352CC",28,"",""
"1352CC",33,"",""
"1352CC",25,"",""
"1352CC",29,"",""
"1352CC",24,"",""
"1352CD",40,"",""
"1352CD",43,"",""
"1352CD",46,"",""
"1352CD",52,"",""
"1352CD",51,"",""
"1352CD",50,"",""
"1352CD",47,"",""
"1352CD",44,"",""
"1352CD",42,"",""
"1352CD",37,"",""
"1352CD",35,"",""
"1352CD",41,"",""
"1352CD",39,"",""
"1352CD",48,"",""
"1352CD",38,"",""
"1352CD",45,"",""
"1352CD",49,"",""
"1352CD",36,"",""
"1352CE",58,"",""
"1352CE",55,"",""
"1352CE",65,"",""
"1352CE",54,"",""
"1352CE",64,"",""
"1352CE",59,"",""
"1352CE",66,"",""
"1352CE",53,"",""
"1352CE",56,"",""
"1352CE",57,"",""
"1352CE",61,"",""
"1352CE",63,"",""
"1352CE",60,"",""
"1352CE",62,"",""
"1352CG",75,"",""
"1352CG",77,"",""
"1352CG",69,"",""
"1352CG",76,"",""
"1352CG",72,"",""
"1352CG",70,"",""
"1352CG",67,"",""
"1352CG",74,"",""
"1352CG",71,"",""
"1352CG",68,"",""
"1352CG",73,"",""
"1352EA",3,"",""
"1352EA",14,"",""
"1352EA",13,"",""
"1352EA",6,"",""
"1352EA",12,"",""
"1352EA",18,"",""
"1352EA",16,"",""
"1352EA",19,"",""
"1352EA",10,"",""
"1352EA",20,"",""
"1352EA",15,"",""
"1352EA",1,"",""
"1352EA",17,"",""
"1352EA",7,"",""
"1352EA",11,"",""
"1352EA",2,"",""
"1352EA",4,"",""
"1352EA",5,"",""
"1352EA",21,"",""
"1352EA",8,"",""
"1352EA",9,"",""
"1352EB",22,"",""
"1352EB",28,"",""
"1352EB",30,"A",""
"1352EB",25,"",""
"1352EB",27,"",""
"1352EB",30,"D",""
"1352EB",31,"",""
"1352EB",24,"",""
"1352EB",29,"",""
"1352EB",30,"C",""
"1352EB",35,"",""
"1352EB",36,"",""
"1352EB",30,"B",""
"1352EB",32,"",""
"1352EB",33,"",""
"1352EB",26,"",""
"1352EB",34,"",""
"1352EC",41,"",""
"1352EC",38,"",""
"1352EC",39,"",""
"1352EC",37,"",""
"1352EC",44,"",""
"1352EC",40,"",""
"1352EC",42,"",""
"1352EC",43,"",""
"1352EE",48,"",""
"1352EE",53,"",""
"1352EE",45,"",""
"1352EE",55,"",""
"1352EE",52,"",""
"1352EE",50,"",""
"1352EE",51,"",""
"1352EE",56,"",""
"1352EE",49,"",""
"1352EE",54,"",""
"1352EE",46,"",""
"1352EE",47,"",""
"1352EG",60,"B",""
"1352EG",60,"A",""
