postcode,straat,huisnummer,huisletter,toevoeging
3833CT,Haverland,2,,
3833CT,Haverland,6,,
3833CT,Haverland,16,,
3833CV,Haverland,28,,
3833CV,Haverland,29,,
3833CV,Haverland,21,,
3833CV,Haverland,25,,
3833XA,Hoefijzer,39,,
3833XA,Hoefijzer,51,,
3833XA,Hoefijzer,3,,
3833XA,Hoefijzer,5,,
3833XA,Hoefijzer,7,,
3833XA,Hoefijzer,17,,
3833XA,Hoefijzer,21,,
3833XA,Hoefijzer,25,,
3833XA,Hoefijzer,27,,
3833XA,Hoefijzer,37,,
3833XB,Hoefijzer,14,,
3833XB,Hoefijzer,32,,
3833CE,Hooiland,17,,
3833CE,Hooiland,4,,
3833CE,Hooiland,8,,
3833CE,Hooiland,11,,
3833CE,Hooiland,13,,
3833CG,Hooiland,22,,
3833CG,Hooiland,26,,
3833CG,Hooiland,29,,
3833CG,Hooiland,32,,
3833CR,Maisland,3,,
3833CR,Maisland,9,,
3833CR,Maisland,14,,
3833CR,Maisland,16,,
3833CR,Maisland,18,,
3833EA,De Meent,3,,
3833ED,Wanmolen,3,,
3833ED,Wanmolen,19,,
3833ED,Wanmolen,5,,
3833ED,Wanmolen,17,,
3833ED,Wanmolen,15,,
3833ED,Wanmolen,23,,
3833EE,Wanmolen,2,,
3833EE,Wanmolen,8,,
3833EE,Wanmolen,22,,
3833EE,Wanmolen,26,,
3833CZ,Weesboom,1,,
3833CZ,Weesboom,8,,
3833CZ,Weesboom,11,,
3833CZ,Weesboom,15,,
3833VW,Zaaier,2,,
3833VW,Zaaier,3,,
3833VW,Zaaier,16,,
3833VW,Zaaier,28,,
3833VW,Zaaier,36,,
3833VW,Zaaier,46,,
3833VW,Zaaier,52,,
3833VW,Zaaier,78,,
3833VW,Zaaier,86,,
3833VW,Zaaier,90,,
3833VW,Zaaier,94,,
3833VW,Zaaier,120,,
3833VW,Zaaier,126,,
3833VW,Zaaier,134,,
3833VW,Zaaier,144,,
3833VW,Zaaier,148,,
3833VW,Zaaier,168,,
