postcode,straat,huisnummer,huisletter,toevoeging
6415BH,Alkmaarstraat,2,,
6415BH,Alkmaarstraat,4,,
6415BH,Alkmaarstraat,6,,
6415BH,Alkmaarstraat,10,,
6415BH,Alkmaarstraat,12,,
6415CP,Almelostraat,1,,
6415CP,Almelostraat,3,,
6415CP,Almelostraat,5,,
6415CP,Almelostraat,9,,
6415CP,Almelostraat,11,,
6415BE,Amersfoortstraat,3,,
6415BE,Amersfoortstraat,5,,
6415BE,Amersfoortstraat,7,,
6415BE,Amersfoortstraat,9,,
6415BE,Amersfoortstraat,11,,
6415BE,Amersfoortstraat,13,,
6415BE,Amersfoortstraat,17,,
6415BE,Amersfoortstraat,19,,
6415BE,Amersfoortstraat,21,,
6415BE,Amersfoortstraat,23,,
6415BE,Amersfoortstraat,25,,
6415BE,Amersfoortstraat,29,,
6415BE,Amersfoortstraat,31,,
6415BE,Amersfoortstraat,33,,
6415BE,Amersfoortstraat,35,,
6415BE,Amersfoortstraat,37,,
6415BE,Amersfoortstraat,41,,
6415BE,Amersfoortstraat,43,,
6415BE,Amersfoortstraat,45,,
6415BE,Amersfoortstraat,47,,
6415BS,Amsterdamstraat,3,,
6415BS,Amsterdamstraat,5,,
6415BS,Amsterdamstraat,9,,
6415BS,Amsterdamstraat,11,,
6415BS,Amsterdamstraat,15,,
6415BS,Amsterdamstraat,17,,
6415BS,Amsterdamstraat,19,,
6415BS,Amsterdamstraat,21,,
6415BS,Amsterdamstraat,23,,
6415BS,Amsterdamstraat,25,,
6415BS,Amsterdamstraat,27,,
6415BS,Amsterdamstraat,29,,
6415BS,Amsterdamstraat,31,,
6415BS,Amsterdamstraat,33,,
6415BS,Amsterdamstraat,35,,
6415BS,Amsterdamstraat,37,,
6415BS,Amsterdamstraat,39,,
6415BS,Amsterdamstraat,41,,
6415BT,Amsterdamstraat,43,,
6415BT,Amsterdamstraat,45,,
6415BT,Amsterdamstraat,47,,
6415BT,Amsterdamstraat,49,,
6415BT,Amsterdamstraat,51,,
6415BT,Amsterdamstraat,53,,
6415BT,Amsterdamstraat,55,,
6415BT,Amsterdamstraat,57,,
6415BT,Amsterdamstraat,59,,
6415BT,Amsterdamstraat,61,,
6415BT,Amsterdamstraat,63,,
6415BT,Amsterdamstraat,65,,
6415BT,Amsterdamstraat,67,,
6415BT,Amsterdamstraat,69,,
6415BT,Amsterdamstraat,71,,
6415BV,Amsterdamstraat,75,,
6415BV,Amsterdamstraat,77,,
6415BV,Amsterdamstraat,79,,
6415BV,Amsterdamstraat,81,,
6415BV,Amsterdamstraat,83,,
6415BV,Amsterdamstraat,87,,
6415BV,Amsterdamstraat,89,,
6415BV,Amsterdamstraat,91,,
6415BV,Amsterdamstraat,93,,
6415BW,Amsterdamstraat,95,,
6415BW,Amsterdamstraat,99,,
6415BW,Amsterdamstraat,101,,
