"postcode","huisnummer","huisletter","toevoeging"
"8271BX",2,"B",""
"8271BX",2,"",""
"8271BX",10,"",""
"8271BX",2,"A",""
"8271BX",12,"A",""
"8271BX",4,"",""
"8271BX",14,"",""
"8271BX",2,"C",""
"8271BX",8,"",""
"8271CA",11,"",""
"8271CA",23,"",""
"8271CA",27,"",""
"8271CA",33,"",""
"8271CA",7,"",""
"8271CA",31,"",""
"8271CA",9,"",""
"8271CA",29,"",""
"8271CA",25,"",""
"8271CA",1,"",""
"8271CA",13,"",""
"8271CA",5,"",""
"8271CB",75,"",""
"8271CB",69,"",""
"8271CB",43,"",""
"8271CB",71,"",""
"8271CB",61,"",""
"8271CB",41,"",""
"8271CB",73,"",""
"8271CB",41,"",""
"8271CB",63,"",""
"8271CB",43,"B",""
"8271CB",41,"",""
"8271CB",65,"",""
"8271CB",53,"",""
"8271CB",51,"",""
"8271CB",55,"",""
"8271CB",53,"B",""
"8271CB",59,"",""
"8271CB",53,"","TR"
"8271CB",53,"C",""
"8271CB",55,"",""
"8271CB",51,"","1"
"8271CB",35,"",""
"8271CB",47,"",""
"8271CB",55,"",""
"8271CB",43,"A",""
"8271CB",53,"A",""
"8271CB",57,"",""
"8271CB",53,"C",""
"8271CB",49,"",""
"8271CB",45,"",""
"8271CB",59,"A",""
"8271CC",60,"",""
"8271CC",1,"",""
"8271CC",136,"",""
"8271CC",48,"",""
"8271CC",62,"",""
"8271CC",50,"",""
"8271CC",78,"",""
"8271CC",46,"",""
"8271CC",82,"",""
"8271CC",52,"",""
"8271CC",44,"",""
"8271CC",70,"",""
"8271CC",98,"",""
"8271CC",52,"","GR"
"8271CC",134,"",""
"8271CC",2,"",""
"8271CC",80,"",""
"8271CC",56,"",""
"8271CC",80,"",""
"8271CC",46,"",""
"8271CC",102,"",""
"8271CC",26,"",""
"8271CC",46,"",""
"8271CC",100,"",""
"8271CC",100,"",""
"8271CC",66,"",""
"8271CC",88,"",""
"8271CC",136,"",""
"8271CC",54,"",""
"8271CC",66,"",""
"8271CC",96,"",""
"8271CC",66,"",""
"8271CC",84,"",""
"8271CC",76,"",""
"8271CC",3,"",""
"8271CC",58,"",""
"8271CC",42,"",""
"8271CC",24,"",""
"8271CC",1,"A",""
"8271CC",128,"",""
"8271CC",104,"",""
"8271CC",92,"",""
"8271CC",116,"",""
"8271CC",12,"",""
"8271CC",94,"",""
"8271CC",80,"",""
"8271CC",130,"",""
"8271CC",68,"",""
"8271CC",118,"",""
"8271CC",17,"",""
"8271CC",10,"",""
"8271CC",34,"",""
"8271CC",104,"",""
"8271CC",122,"",""
