straat,huisnummer,huisletter,toevoeging,postcode,plaats
Korte Stadionweg,113,"","",3071ET,Rotterdam
Van Zandvlietplein,1,"","",3077AA,Rotterdam
Van Zandvlietplein,15,"","",3077AA,Rotterdam
Van Zandvlietplein,19,"","",3077AA,Rotterdam
Van Zandvlietplein,20,"","",3077AA,Rotterdam
Van Zandvlietplein,3,"","",3077AA,Rotterdam
Van Zandvlietplein,5,"","",3077AA,Rotterdam
Van Brienenoordstraat,1,"","",3077AB,Rotterdam
Van Brienenoordstraat,10,"","",3077AB,Rotterdam
Van Brienenoordstraat,11,"","",3077AB,Rotterdam
Van Brienenoordstraat,12,"","",3077AB,Rotterdam
Van Brienenoordstraat,13,"","",3077AB,Rotterdam
Van Brienenoordstraat,14,"","",3077AB,Rotterdam
Van Brienenoordstraat,15,"","",3077AB,Rotterdam
Van Brienenoordstraat,16,"","",3077AB,Rotterdam
Van Brienenoordstraat,17,"","",3077AB,Rotterdam
Van Brienenoordstraat,18,"","",3077AB,Rotterdam
Van Brienenoordstraat,19,"","",3077AB,Rotterdam
Van Brienenoordstraat,2,"","",3077AB,Rotterdam
Van Brienenoordstraat,20,"","",3077AB,Rotterdam
Van Brienenoordstraat,21,"","",3077AB,Rotterdam
Van Brienenoordstraat,22,"","",3077AB,Rotterdam
Van Brienenoordstraat,23,"","",3077AB,Rotterdam
Van Brienenoordstraat,24,"","",3077AB,Rotterdam
Van Brienenoordstraat,25,"","",3077AB,Rotterdam
Van Brienenoordstraat,26,"","",3077AB,Rotterdam
Van Brienenoordstraat,27,"","",3077AB,Rotterdam
Van Brienenoordstraat,28,"","",3077AB,Rotterdam
Van Brienenoordstraat,3,"","",3077AB,Rotterdam
Van Brienenoordstraat,30,"","",3077AB,Rotterdam
Van Brienenoordstraat,32,"","",3077AB,Rotterdam
Van Brienenoordstraat,4,"","",3077AB,Rotterdam
Van Brienenoordstraat,5,"","",3077AB,Rotterdam
Van Brienenoordstraat,6,"","",3077AB,Rotterdam
Van Brienenoordstraat,7,"","",3077AB,Rotterdam
Van Brienenoordstraat,8,"","",3077AB,Rotterdam
Van Brienenoordstraat,9,"","",3077AB,Rotterdam
Burgemeester van Slijpelaan,1,A,"",3077AC,Rotterdam
Burgemeester van Slijpelaan,1,B,"",3077AC,Rotterdam
Burgemeester van Slijpelaan,1,C,"",3077AC,Rotterdam
Burgemeester van Slijpelaan,11,"","",3077AC,Rotterdam
