"postcode","huisnummer","huisletter","toevoeging"
"7901AM",5,"",""
"7901AM",13,"",""
"7901AM",33,"",""
"7901AM",9,"",""
"7901AM",15,"",""
"7901AM",21,"",""
"7901AM",31,"",""
"7901AM",19,"",""
"7901AM",35,"",""
"7901AM",29,"",""
"7901AM",17,"",""
"7901AM",1,"",""
"7901AM",1,"",""
"7901AM",11,"",""
"7901AM",1,"",""
"7901AM",3,"",""
"7901AM",7,"",""
"7901AN",39,"",""
"7901AN",53,"",""
"7901AN",53,"b",""
"7901AN",55,"",""
"7901AN",53,"",""
"7901AN",43,"",""
"7901AN",53,"",""
"7901AN",63,"",""
"7901AN",51,"",""
"7901AN",57,"",""
"7901AN",53,"",""
"7901AN",41,"",""
"7901AN",61,"",""
"7901AN",69,"",""
"7901AN",53,"a",""
"7901AN",65,"",""
"7901AN",49,"",""
"7901AN",59,"",""
"7901AN",67,"",""
"7901AP",101,"",""
"7901AP",99,"",""
"7901AP",99,"",""
"7901AP",93,"",""
"7901AP",99,"",""
"7901AP",71,"",""
"7901AP",81,"",""
"7901AP",97,"",""
"7901AP",91,"",""
"7901AP",105,"",""
"7901AP",101,"",""
"7901AP",103,"",""
"7901AP",77,"",""
"7901AP",101,"",""
"7901AP",95,"",""
"7901AP",73,"",""
"7901AP",89,"",""
"7901AP",75,"",""
"7901AP",83,"",""
"7901AP",87,"",""
"7901AP",79,"",""
"7901AP",85,"",""
"7901AR",8,"",""
"7901AR",12,"a",""
"7901AR",10,"",""
"7901AR",26,"",""
"7901AR",6,"",""
"7901AR",4,"",""
"7901AR",22,"",""
"7901AR",24,"",""
"7901AR",40,"",""
"7901AR",14,"",""
"7901AR",12,"",""
"7901AR",2,"",""
"7901AR",30,"",""
"7901AR",2,"a",""
"7901AR",18,"",""
"7901AR",28,"",""
"7901AR",32,"",""
"7901AR",34,"",""
"7901AR",14,"a",""
"7901AR",2,"a",""
"7901AR",24,"a",""
"7901AR",16,"",""
"7901AR",18,"b",""
"7901AR",36,"",""
"7901AR",18,"c",""
"7901AR",20,"",""
"7901AR",18,"a",""
"7901AS",52,"",""
"7901AS",56,"",""
"7901AS",64,"",""
"7901AS",58,"",""
"7901AS",60,"",""
"7901AS",70,"",""
"7901AS",48,"",""
"7901AS",62,"",""
"7901AS",68,"",""
"7901AS",70,"",""
"7901AS",48,"",""
"7901AS",50,"",""
"7901AS",66,"",""
"7901AS",50,"",""
"7901AT",104,"",""
"7901AT",104,"",""
"7901AT",106,"",""
"7901AT",150,"",""
"7901AT",114,"",""
"7901AT",170,"",""
"7901AT",132,"",""
"7901AT",130,"",""
"7901AT",172,"",""
"7901AT",142,"",""
"7901AT",96,"",""
"7901AT",98,"",""
"7901AT",140,"",""
"7901AT",126,"",""
"7901AT",94,"",""
"7901AT",116,"",""
"7901AT",90,"",""
"7901AT",108,"",""
"7901AT",100,"",""
"7901AT",120,"",""
"7901AT",122,"",""
"7901AT",92,"",""
"7901AT",84,"",""
"7901AT",144,"",""
"7901AT",102,"",""
"7901AT",86,"",""
"7901AT",124,"",""
"7901AT",160,"",""
"7901AT",118,"",""
"7901AT",88,"",""
"7901AT",110,"",""
"7901AT",128,"",""
"7901AT",112,"",""
"7901AW",250,"",""
"7901AW",244,"",""
"7901AW",240,"",""
"7901AW",238,"",""
"7901BA",11,"",""
"7901BA",13,"",""
"7901BA",5,"",""
"7901BA",9,"",""
"7901BA",1,"",""
"7901BA",1,"","11"
"7901BA",7,"",""
"7901BA",1,"","11"
"7901BA",1,"","12"
"7901BA",1,"","12"
"7901BA",3,"",""
"7901BB",15,"",""
"7901BB",37,"",""
"7901BB",31,"",""
"7901BB",19,"",""
"7901BB",29,"",""
"7901BB",25,"",""
"7901BB",39,"",""
"7901BB",33,"",""
"7901BB",17,"",""
"7901BB",23,"",""
"7901BB",27,"",""
"7901BB",21,"",""
"7901BB",35,"",""
"7901BG",49,"",""
"7901BG",43,"",""
"7901BG",45,"",""
"7901BG",63,"",""
"7901BG",77,"",""
"7901BG",53,"",""
"7901BG",47,"",""
"7901BG",51,"",""
"7901BG",61,"",""
"7901BG",67,"",""
"7901BG",57,"",""
"7901BG",59,"",""
"7901BG",81,"",""
"7901BG",79,"a",""
"7901BG",55,"",""
"7901BG",79,"",""
"7901BG",83,"",""
"7901BG",73,"",""
"7901BG",69,"",""
"7901BG",75,"",""
"7901BG",85,"",""
"7901BG",87,"",""
"7901BK",15,"",""
"7901BK",9,"",""
"7901BK",3,"",""
"7901BK",15,"",""
"7901BK",9,"","I"
"7901BK",19,"a",""
"7901BK",7,"","I"
"7901BK",7,"",""
"7901BK",1,"",""
"7901BK",11,"","I"
"7901BK",5,"",""
"7901BK",19,"",""
"7901BK",3,"",""
"7901BK",23,"",""
"7901BK",5,"",""
"7901BK",11,"",""
"7901BK",25,"",""
"7901BK",17,"","I"
"7901BK",1,"","I"
"7901BK",15,"","I"
"7901BK",13,"","I"
"7901BK",13,"",""
"7901BK",21,"",""
"7901BK",1,"",""
"7901BK",19,"b",""
"7901BK",5,"","I"
"7901BK",3,"","I"
"7901BL",27,"",""
"7901BL",31,"",""
"7901BL",29,"",""
"7901BP",3,"",""
