postcode,straat,huisnummer,huisletter,toevoeging
8337KS,De Pol,13,,
8337KS,De Pol,15,,
8337KS,De Pol,17,,
8337KS,De Pol,2,,
8337KS,De Pol,4,,
8337KS,De Pol,6,,
8337KS,De Pol,8,,
8337KS,De Pol,10,,
8337KS,De Pol,12,,
8337KS,De Pol,14,,
8337KS,De Pol,16,,
8337KS,De Pol,3,,
8337KS,De Pol,5,,
8337KS,De Pol,7,,
8337KS,De Pol,9,,
8337KS,De Pol,11,,
8337KS,De Pol,18,,
8337KS,De Pol,18,B,
8337KT,De Pol,35,,
8337KT,De Pol,20,,
8337KT,De Pol,22,,
8337KT,De Pol,24,,
8337KT,De Pol,26,,
8337KT,De Pol,28,,
8337KT,De Pol,30,,
8337KT,De Pol,32,,
8337KT,De Pol,34,,
8337KT,De Pol,19,,
8337KT,De Pol,19,A,
8337KT,De Pol,21,,
8337KT,De Pol,23,,
8337KT,De Pol,25,,
8337KT,De Pol,27,,
8337KT,De Pol,29,,
8337KT,De Pol,31,,
8337KT,De Pol,33,,
8337KH,Generaal van de Boschweg,3,,
8337KH,Generaal van de Boschweg,2,,
8337KV,Koloniepad,1,,
8337KV,Koloniepad,3,,
8337KV,Koloniepad,2,,
8337KG,Löhnislaan,1,,
8337KG,Löhnislaan,3,,
8337KG,Löhnislaan,3,A,
8337KG,Löhnislaan,5,,
8337KG,Löhnislaan,7,,
8337KG,Löhnislaan,7,A,
8337KG,Löhnislaan,9,,
8337KG,Löhnislaan,11,,
8337KG,Löhnislaan,2,,
8337KG,Löhnislaan,4,,
8337KG,Löhnislaan,6,,
8337KG,Löhnislaan,8,,
8337KG,Löhnislaan,10,,
8337KG,Löhnislaan,12,,
8337KM,Prins Willem Alexanderlaan,1,,
8337KM,Prins Willem Alexanderlaan,4,,
8337KN,Woldweg,3,,
8337KN,Woldweg,5,,
8337KN,Woldweg,7,,
8337KN,Woldweg,2,,
8337KN,Woldweg,4,,
8337KJ,Woudveld,2,,
8337KT,De Pol,35,A,
8337KT,De Pol,35,t,
8337KG,Löhnislaan,12,t,
8337KS,De Pol,3,,
8337KT,De Pol,35,R,11
8337KT,De Pol,35,R,66
8337KT,De Pol,35,R,28
8337KT,De Pol,35,R,114
8337KT,De Pol,35,R,30
8337KT,De Pol,35,R,35
8337KT,De Pol,35,R,92
8337KT,De Pol,35,R,88
8337KT,De Pol,35,R,19
8337KT,De Pol,35,R,1
8337KT,De Pol,35,R,63
8337KT,De Pol,35,R,80
8337KT,De Pol,35,R,101
8337KT,De Pol,35,R,106
8337KT,De Pol,35,R,41
8337KT,De Pol,35,R,62
8337KT,De Pol,35,R,1
8337KT,De Pol,35,R,57
8337KT,De Pol,35,R,87
8337KH,Generaal van de Boschweg,2,a,
8337KH,Generaal van de Boschweg,7,,
8337KN,Woldweg,3,,
