straat,huisnummer,huisletter,toevoeging,postcode,plaats
Burgemeester Röellstraat,199,"","",1064BL,Amsterdam
Burgemeester Röellstraat,201,"",1,1064BL,Amsterdam
Burgemeester Röellstraat,201,"",2,1064BL,Amsterdam
Burgemeester Röellstraat,201,"",3,1064BL,Amsterdam
Burgemeester Röellstraat,201,"",4,1064BL,Amsterdam
Burgemeester Röellstraat,201,"",H,1064BL,Amsterdam
Burgemeester Röellstraat,203,"",1,1064BL,Amsterdam
Burgemeester Röellstraat,203,"",2,1064BL,Amsterdam
Burgemeester Röellstraat,203,"",3,1064BL,Amsterdam
Burgemeester Röellstraat,203,"",4,1064BL,Amsterdam
Burgemeester Röellstraat,205,A,"",1064BL,Amsterdam
Burgemeester Röellstraat,205,A,"",1064BL,Amsterdam
Burgemeester Röellstraat,205,B,"",1064BL,Amsterdam
Burgemeester Röellstraat,205,B,"",1064BL,Amsterdam
Slotermeerlaan,1,"","",1064GX,Amsterdam
Slotermeerlaan,1,A,001,1064GX,Amsterdam
Slotermeerlaan,1,A,002,1064GX,Amsterdam
Slotermeerlaan,1,A,003,1064GX,Amsterdam
Slotermeerlaan,1,A,004,1064GX,Amsterdam
Slotermeerlaan,1,A,005,1064GX,Amsterdam
Slotermeerlaan,1,A,006,1064GX,Amsterdam
Slotermeerlaan,1,A,007,1064GX,Amsterdam
Slotermeerlaan,1,A,008,1064GX,Amsterdam
Slotermeerlaan,1,A,009,1064GX,Amsterdam
Slotermeerlaan,1,A,010,1064GX,Amsterdam
Slotermeerlaan,1,A,011,1064GX,Amsterdam
Slotermeerlaan,1,A,012,1064GX,Amsterdam
Slotermeerlaan,1,A,101,1064GX,Amsterdam
Slotermeerlaan,1,A,102,1064GX,Amsterdam
Slotermeerlaan,1,A,103,1064GX,Amsterdam
Slotermeerlaan,1,A,104,1064GX,Amsterdam
Slotermeerlaan,1,A,105,1064GX,Amsterdam
Slotermeerlaan,1,A,106,1064GX,Amsterdam
Slotermeerlaan,1,A,107,1064GX,Amsterdam
Slotermeerlaan,1,A,108,1064GX,Amsterdam
Slotermeerlaan,1,A,109,1064GX,Amsterdam
Slotermeerlaan,1,A,110,1064GX,Amsterdam
Slotermeerlaan,1,A,111,1064GX,Amsterdam
Slotermeerlaan,1,A,112,1064GX,Amsterdam
Slotermeerlaan,1,A,113,1064GX,Amsterdam
Slotermeerlaan,1,A,201,1064GX,Amsterdam
Slotermeerlaan,1,A,202,1064GX,Amsterdam
Slotermeerlaan,1,A,203,1064GX,Amsterdam
Slotermeerlaan,1,A,204,1064GX,Amsterdam
Slotermeerlaan,1,A,205,1064GX,Amsterdam
Slotermeerlaan,1,A,206,1064GX,Amsterdam
Slotermeerlaan,1,A,207,1064GX,Amsterdam
Slotermeerlaan,1,A,208,1064GX,Amsterdam
Slotermeerlaan,1,A,209,1064GX,Amsterdam
Slotermeerlaan,1,A,210,1064GX,Amsterdam
Slotermeerlaan,1,A,211,1064GX,Amsterdam
Slotermeerlaan,1,A,212,1064GX,Amsterdam
Slotermeerlaan,1,A,213,1064GX,Amsterdam
Slotermeerlaan,1,A,301,1064GX,Amsterdam
Slotermeerlaan,1,A,302,1064GX,Amsterdam
Slotermeerlaan,1,A,303,1064GX,Amsterdam
