postcode,straat,huisnummer,huisletter,toevoeging
1064NG,Albertus Magnushof,1,,
1064NG,Albertus Magnushof,2,,
1064NG,Albertus Magnushof,3,,
1064NG,Albertus Magnushof,4,,
1064NG,Albertus Magnushof,5,,
1064NG,Albertus Magnushof,6,,
1064NG,Albertus Magnushof,7,,
1064NG,Albertus Magnushof,8,,
1064NG,Albertus Magnushof,9,,
1064NG,Albertus Magnushof,10,,
1064NG,Albertus Magnushof,11,,
1064NG,Albertus Magnushof,12,,
1064NG,Albertus Magnushof,13,,
1064NG,Albertus Magnushof,14,,
1064NG,Albertus Magnushof,15,,
1064NK,Anselmushof,1,,
1064NK,Anselmushof,2,,
1064NK,Anselmushof,3,,
1064NK,Anselmushof,4,,
1064NK,Anselmushof,5,,
1064NK,Anselmushof,6,,
1064NK,Anselmushof,7,,
1064NK,Anselmushof,8,,
1064NK,Anselmushof,9,,
1064NK,Anselmushof,10,,
1064NK,Anselmushof,11,,
1064NK,Anselmushof,12,,
1064NK,Anselmushof,13,,
1064NK,Anselmushof,14,,
1064NK,Anselmushof,15,,
1064LD,Aristotelesstraat,1,,
1064LD,Aristotelesstraat,2,,
1064LD,Aristotelesstraat,3,,
1064LD,Aristotelesstraat,5,,
1064LD,Aristotelesstraat,7,,
1064LD,Aristotelesstraat,8,,
1064LD,Aristotelesstraat,9,,
1064LD,Aristotelesstraat,10,,
1064LD,Aristotelesstraat,11,,
1064LD,Aristotelesstraat,12,,
1064LD,Aristotelesstraat,13,,
1064LD,Aristotelesstraat,14,,
1064LD,Aristotelesstraat,16,,
1064LD,Aristotelesstraat,19,,
1064LD,Aristotelesstraat,20,,
1064LD,Aristotelesstraat,22,,
1064LD,Aristotelesstraat,24,,
1064LD,Aristotelesstraat,25,,
1064LD,Aristotelesstraat,26,,
1064LD,Aristotelesstraat,28,,
1064LD,Aristotelesstraat,29,,
1064LD,Aristotelesstraat,30,,
1064NB,Arnold Geulincxpad,1,,
1064NB,Arnold Geulincxpad,2,,
1064NB,Arnold Geulincxpad,3,,
1064NB,Arnold Geulincxpad,4,,
1064NC,Bierens de Haanstraat,5,,
1064NC,Bierens de Haanstraat,7,,
1064NC,Bierens de Haanstraat,9,,
1064NC,Bierens de Haanstraat,11,,
1064NC,Bierens de Haanstraat,13,,
1064NC,Bierens de Haanstraat,15,,
1064NC,Bierens de Haanstraat,17,,
1064NC,Bierens de Haanstraat,19,,
1064NC,Bierens de Haanstraat,21,,
1064NC,Bierens de Haanstraat,23,,
1064NC,Bierens de Haanstraat,25,,
1064NC,Bierens de Haanstraat,27,,
1064NC,Bierens de Haanstraat,29,,
1064NC,Bierens de Haanstraat,31,,
1064NC,Bierens de Haanstraat,33,,
1064NC,Bierens de Haanstraat,35,,
1064NC,Bierens de Haanstraat,37,,
1064NC,Bierens de Haanstraat,39,,
1064NC,Bierens de Haanstraat,41,,
1064NC,Bierens de Haanstraat,43,,
1064NC,Bierens de Haanstraat,45,,
1064NC,Bierens de Haanstraat,47,,
1064NC,Bierens de Haanstraat,49,,
1064NC,Bierens de Haanstraat,51,,
1064NC,Bierens de Haanstraat,53,,
1064NC,Bierens de Haanstraat,55,,
1064NC,Bierens de Haanstraat,57,,
1064NC,Bierens de Haanstraat,59,,
1064NC,Bierens de Haanstraat,61,,
1064NC,Bierens de Haanstraat,63,,
1064NC,Bierens de Haanstraat,65,,
1064NC,Bierens de Haanstraat,67,,
1064NC,Bierens de Haanstraat,69,,
1064NC,Bierens de Haanstraat,71,,
1064NC,Bierens de Haanstraat,73,,
1064NC,Bierens de Haanstraat,75,,
1064NC,Bierens de Haanstraat,77,,
1064NC,Bierens de Haanstraat,79,,
1064NC,Bierens de Haanstraat,81,,
1064ND,Bierens de Haanstraat,44,,
1064ND,Bierens de Haanstraat,46,,
1064ND,Bierens de Haanstraat,48,,
1064ND,Bierens de Haanstraat,50,,
1064ND,Bierens de Haanstraat,52,,
1064ND,Bierens de Haanstraat,54,,
1064ND,Bierens de Haanstraat,56,,
1064ND,Bierens de Haanstraat,58,,
1064ND,Bierens de Haanstraat,70,,
1064ND,Bierens de Haanstraat,72,,
1064ND,Bierens de Haanstraat,74,,
1064ND,Bierens de Haanstraat,76,,
1064ND,Bierens de Haanstraat,78,,
1064ND,Bierens de Haanstraat,80,,
1064ND,Bierens de Haanstraat,82,,
1064ND,Bierens de Haanstraat,84,,
1064BL,Burgemeester Röellstraat,199,,
1064BL,Burgemeester Röellstraat,201,,H
1064BL,Burgemeester Röellstraat,201,,1
1064BL,Burgemeester Röellstraat,201,,2
1064BL,Burgemeester Röellstraat,201,,3
1064BL,Burgemeester Röellstraat,201,,4
1064BL,Burgemeester Röellstraat,203,,1
1064BL,Burgemeester Röellstraat,203,,2
1064BL,Burgemeester Röellstraat,203,,3
1064BL,Burgemeester Röellstraat,203,,4
1064KJ,Burgemeester Van Leeuwenlaan,1,,
1064KJ,Burgemeester Van Leeuwenlaan,3,,
1064KJ,Burgemeester Van Leeuwenlaan,5,,
1064KJ,Burgemeester Van Leeuwenlaan,7,,
1064KJ,Burgemeester Van Leeuwenlaan,9,,
1064KJ,Burgemeester Van Leeuwenlaan,11,,
1064KJ,Burgemeester Van Leeuwenlaan,13,,
1064KJ,Burgemeester Van Leeuwenlaan,15,,
1064KJ,Burgemeester Van Leeuwenlaan,17,,
1064KJ,Burgemeester Van Leeuwenlaan,31,,
1064KJ,Burgemeester Van Leeuwenlaan,39,,H
1064KJ,Burgemeester Van Leeuwenlaan,39,,1
1064KJ,Burgemeester Van Leeuwenlaan,39,,2
1064KJ,Burgemeester Van Leeuwenlaan,39,,3
1064KJ,Burgemeester Van Leeuwenlaan,39,,4
1064KJ,Burgemeester Van Leeuwenlaan,41,,H
1064KJ,Burgemeester Van Leeuwenlaan,41,,1
1064KJ,Burgemeester Van Leeuwenlaan,41,,2
1064KJ,Burgemeester Van Leeuwenlaan,41,,3
1064KJ,Burgemeester Van Leeuwenlaan,41,,4
1064KK,Burgemeester Van Leeuwenlaan,43,,H
1064KK,Burgemeester Van Leeuwenlaan,43,,1
1064KK,Burgemeester Van Leeuwenlaan,43,,2
1064KK,Burgemeester Van Leeuwenlaan,43,,3
1064KK,Burgemeester Van Leeuwenlaan,43,,4
1064KK,Burgemeester Van Leeuwenlaan,45,,H
1064KK,Burgemeester Van Leeuwenlaan,45,,1
1064KK,Burgemeester Van Leeuwenlaan,45,,2
1064KK,Burgemeester Van Leeuwenlaan,45,,3
1064KK,Burgemeester Van Leeuwenlaan,45,,4
1064KK,Burgemeester Van Leeuwenlaan,47,,H
1064KK,Burgemeester Van Leeuwenlaan,47,,1
1064KK,Burgemeester Van Leeuwenlaan,47,,2
1064KK,Burgemeester Van Leeuwenlaan,47,,3
1064KK,Burgemeester Van Leeuwenlaan,47,,4
1064KK,Burgemeester Van Leeuwenlaan,49,,H
1064KK,Burgemeester Van Leeuwenlaan,49,,1
1064KK,Burgemeester Van Leeuwenlaan,49,,2
1064KK,Burgemeester Van Leeuwenlaan,49,,3
1064KK,Burgemeester Van Leeuwenlaan,49,,4
1064KK,Burgemeester Van Leeuwenlaan,51,,
1064KS,Burgemeester Van Leeuwenlaan,20,,
1064KS,Burgemeester Van Leeuwenlaan,22,,H
1064KS,Burgemeester Van Leeuwenlaan,22,,1
1064KS,Burgemeester Van Leeuwenlaan,22,,2
1064KS,Burgemeester Van Leeuwenlaan,22,,3
1064KS,Burgemeester Van Leeuwenlaan,22,,4
1064KS,Burgemeester Van Leeuwenlaan,24,,H
1064KS,Burgemeester Van Leeuwenlaan,24,,1
1064KS,Burgemeester Van Leeuwenlaan,24,,2
1064KS,Burgemeester Van Leeuwenlaan,24,,3
1064KS,Burgemeester Van Leeuwenlaan,24,,4
1064KS,Burgemeester Van Leeuwenlaan,26,,H
1064KS,Burgemeester Van Leeuwenlaan,26,,1
1064KS,Burgemeester Van Leeuwenlaan,26,,2
1064KS,Burgemeester Van Leeuwenlaan,26,,3
1064KS,Burgemeester Van Leeuwenlaan,26,,4
1064KS,Burgemeester Van Leeuwenlaan,28,,H
1064KS,Burgemeester Van Leeuwenlaan,28,,1
1064KS,Burgemeester Van Leeuwenlaan,28,,2
1064KS,Burgemeester Van Leeuwenlaan,28,,3
1064KS,Burgemeester Van Leeuwenlaan,28,,4
1064KT,Burgemeester Van Leeuwenlaan,30,,H
1064KT,Burgemeester Van Leeuwenlaan,30,,1
1064KT,Burgemeester Van Leeuwenlaan,30,,2
