straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kruitbergstraat,1,"","",1104BB,Amsterdam Zuidoost
Kruitbergstraat,1,"","",1104BB,Amsterdam Zuidoost
Kruitbergstraat,11,"","",1104BB,Amsterdam Zuidoost
Kruitbergstraat,13,"","",1104BB,Amsterdam Zuidoost
Kruitbergstraat,15,"","",1104BB,Amsterdam Zuidoost
Kruitbergstraat,16,"","",1104BB,Amsterdam Zuidoost
Kruitbergstraat,18,"","",1104BB,Amsterdam Zuidoost
Kruitbergstraat,3,"","",1104BB,Amsterdam Zuidoost
Kruitbergstraat,3,"","",1104BB,Amsterdam Zuidoost
Kruitbergstraat,5,"","",1104BB,Amsterdam Zuidoost
Kruitbergstraat,5,"","",1104BB,Amsterdam Zuidoost
Kruitbergstraat,7,"","",1104BB,Amsterdam Zuidoost
Kruitbergstraat,7,"","",1104BB,Amsterdam Zuidoost
Kruitbergstraat,9,"","",1104BB,Amsterdam Zuidoost
Kruitbergstraat,9,"","",1104BB,Amsterdam Zuidoost
Kruitberg,1001,"","",1104CA,Amsterdam Zuidoost
Kruitberg,1002,A,"",1104CA,Amsterdam Zuidoost
Kruitberg,1002,B,"",1104CA,Amsterdam Zuidoost
Kruitberg,1003,A,"",1104CA,Amsterdam Zuidoost
Kruitberg,1003,B,"",1104CA,Amsterdam Zuidoost
Kruitberg,1004,A,"",1104CA,Amsterdam Zuidoost
Kruitberg,1004,B,"",1104CA,Amsterdam Zuidoost
Kruitberg,1005,A,"",1104CA,Amsterdam Zuidoost
Kruitberg,1005,B,"",1104CA,Amsterdam Zuidoost
Kruitberg,1101,"","",1104CA,Amsterdam Zuidoost
Kruitberg,1102,"","",1104CA,Amsterdam Zuidoost
Kruitberg,1103,"","",1104CA,Amsterdam Zuidoost
Kruitberg,1104,"","",1104CA,Amsterdam Zuidoost
Kruitberg,1105,"","",1104CA,Amsterdam Zuidoost
Kruitberg,1201,"","",1104CA,Amsterdam Zuidoost
Kruitberg,1202,"","",1104CA,Amsterdam Zuidoost
Kruitberg,1203,"","",1104CA,Amsterdam Zuidoost
Kruitberg,1204,"","",1104CA,Amsterdam Zuidoost
Kruitberg,1205,"","",1104CA,Amsterdam Zuidoost
Kruitberg,1301,"","",1104CA,Amsterdam Zuidoost
Kruitberg,1302,"","",1104CA,Amsterdam Zuidoost
Kruitberg,1303,"","",1104CA,Amsterdam Zuidoost
Kruitberg,1304,"","",1104CA,Amsterdam Zuidoost
Kruitberg,1305,"","",1104CA,Amsterdam Zuidoost
Kruitberg,1401,"","",1104CA,Amsterdam Zuidoost
Kruitberg,1402,"","",1104CA,Amsterdam Zuidoost
Kruitberg,1403,"","",1104CA,Amsterdam Zuidoost
Kruitberg,1404,"","",1104CA,Amsterdam Zuidoost
Kruitberg,1405,"","",1104CA,Amsterdam Zuidoost
Kruitberg,1501,"","",1104CA,Amsterdam Zuidoost
Kruitberg,1502,"","",1104CA,Amsterdam Zuidoost
Kruitberg,1503,"","",1104CA,Amsterdam Zuidoost
Kruitberg,1504,"","",1104CA,Amsterdam Zuidoost
Kruitberg,1505,"","",1104CA,Amsterdam Zuidoost
Kruitberg,1601,"","",1104CA,Amsterdam Zuidoost
Kruitberg,1602,"","",1104CA,Amsterdam Zuidoost
Kruitberg,1603,"","",1104CA,Amsterdam Zuidoost
Kruitberg,1604,"","",1104CA,Amsterdam Zuidoost
