"postcode","huisnummer","huisletter","toevoeging"
"8035PA",3,"",""
"8035PA",5,"",""
"8035PA",1,"",""
"8035PA",1,"",""
"8035PA",5,"",""
"8035PB",2,"T","1"
"8035PB",1,"",""
"8035PB",2,"",""
"8035PC",29,"B",""
"8035PC",19,"A",""
"8035PC",21,"",""
"8035PC",25,"",""
"8035PC",15,"A",""
"8035PC",1,"",""
"8035PC",17,"M",""
"8035PC",19,"A",""
"8035PC",23,"",""
"8035PC",17,"A",""
"8035PC",29,"A",""
"8035PC",29,"",""
"8035PC",29,"",""
"8035PC",9,"",""
"8035PC",27,"",""
"8035PC",15,"",""
"8035PC",11,"",""
"8035PC",17,"M",""
"8035PC",17,"B",""
"8035PC",17,"B",""
"8035PC",7,"",""
"8035PC",15,"A",""
"8035PC",17,"E",""
"8035PC",17,"E",""
"8035PC",11,"T","1"
"8035PC",17,"F",""
"8035PC",17,"A",""
"8035PC",5,"",""
"8035PC",11,"T","1"
"8035PC",11,"",""
"8035PC",17,"J",""
"8035PC",17,"J",""
"8035PC",19,"",""
"8035PC",17,"",""
"8035PC",17,"C",""
"8035PC",11,"",""
"8035PC",15,"A",""
"8035PC",17,"F",""
"8035PC",13,"",""
"8035PD",45,"",""
"8035PD",33,"",""
"8035PD",41,"",""
"8035PD",43,"",""
"8035PD",47,"",""
"8035PD",37,"",""
"8035PD",49,"",""
"8035PD",35,"",""
"8035PD",39,"",""
"8035PE",18,"A",""
"8035PE",24,"",""
"8035PE",6,"",""
"8035PE",2,"",""
"8035PE",8,"",""
"8035PE",4,"",""
"8035PE",18,"",""
"8035PE",10,"",""
"8035PE",20,"T","1"
"8035PE",20,"",""
"8035PE",12,"",""
"8035PE",18,"",""
"8035PE",26,"A",""
"8035PE",26,"",""
"8035PE",14,"",""
"8035PE",24,"A",""
"8035PE",16,"",""
"8035PE",22,"A",""
"8035PE",28,"",""
"8035PE",20,"T","1"
"8035PE",18,"","1"
"8035PE",26,"",""
"8035PE",26,"A",""
"8035PE",8,"T","1"
"8035PE",12,"",""
"8035PE",8,"A",""
"8035PE",8,"T","1"
"8035PE",18,"",""
"8035PE",12,"",""
"8035PE",26,"A",""
"8035PE",26,"",""
"8035PG",2,"",""
"8035PG",3,"",""
"8035PG",1,"",""
"8035PG",3,"",""
"8035PG",3,"",""
"8035PG",3,"A",""
"8035PG",2,"A",""
"8035PJ",5,"T","1"
"8035PJ",1,"",""
"8035PJ",2,"",""
"8035PJ",5,"A",""
"8035PJ",5,"N","1"
"8035PJ",5,"",""
"8035PJ",5,"T","1"
"8035PJ",14,"",""
"8035PK",4,"",""
"8035PK",2,"",""
"8035PK",6,"",""
"8035PK",7,"",""
"8035PK",5,"",""
"8035PL",11,"",""
"8035PL",49,"A",""
"8035PL",5,"",""
"8035PL",51,"",""
"8035PL",5,"",""
"8035PL",3,"",""
"8035PL",5,"A",""
"8035PL",41,"",""
"8035PL",5,"A",""
"8035PL",27,"",""
"8035PL",19,"",""
"8035PL",49,"A",""
"8035PL",19,"A",""
"8035PL",13,"",""
"8035PL",19,"A",""
"8035PL",31,"",""
"8035PL",4,"",""
"8035PL",9,"",""
"8035PL",5,"",""
"8035PL",35,"",""
"8035PL",7,"",""
"8035PL",29,"",""
"8035PL",25,"",""
"8035PL",39,"",""
"8035PL",6,"",""
"8035PL",21,"",""
"8035PL",17,"",""
"8035PM",2,"",""
"8035PM",2,"B",""
"8035PM",2,"T","1"
"8035PM",1,"",""
"8035PM",8,"",""
"8035PM",4,"A",""
"8035PM",3,"",""
"8035PM",2,"T","1"
"8035PM",4,"",""
"8035PM",4,"A",""
"8035PM",2,"A",""
"8035PN",3,"",""
"8035PN",1,"",""
"8035PP",2,"",""
"8035PP",2,"A",""
"8035PR",8,"A",""
"8035PR",8,"A",""
"8035PR",10,"",""
"8035PR",8,"",""
"8035PR",11,"",""
"8035PS",1006,"L",""
"8035RA",14,"",""
"8035RA",18,"",""
"8035RA",10,"T","1"
"8035RA",12,"A",""
"8035RA",8,"",""
"8035RA",16,"A",""
"8035RA",16,"T","1"
"8035RA",14,"A",""
"8035RA",14,"T","1"
"8035RA",12,"T","1"
"8035RA",12,"A",""
"8035RA",14,"T","1"
"8035RA",10,"",""
"8035RA",16,"T","1"
"8035RA",16,"",""
"8035RA",12,"T","1"
"8035RA",12,"",""
"8035RB",1,"",""
"8035RE",2,"",""
"8035RG",1,"",""
"8035RG",4,"",""
"8035RG",1,"T","1"
"8035RG",1,"T","1"
"8035RG",10,"",""
"8035RG",2,"",""
"8035RH",1,"",""
"8035RK",1,"",""
"8035RK",1,"",""
"8035RK",1,"A",""
"8035RK",3,"",""
"8035RK",1,"",""
"8035RK",6,"",""
"8035RK",4,"",""
"8035RL",2,"B",""
"8035RL",2,"",""
"8035RL",2,"A",""
"8035RL",3,"",""
"8035RL",2,"",""
"8035RL",1,"A",""
"8035RL",6,"",""
"8035RL",2,"",""
"8035RM",2,"T","1"
"8035RM",2,"A",""
"8035RM",2,"T","1"
"8035RM",1,"",""
"8035RM",2,"",""
"8035RM",2,"A",""
"8035RM",2,"A",""
"8035RM",2,"A",""
