postcode,straat,huisnummer,huisletter,toevoeging
6871BT,Engelenburgerlaan,1,A,
6871BM,Busehof,1,,
6871BM,Busehof,2,,
6871BM,Busehof,3,,
6871BM,Busehof,4,,
6871BM,Busehof,5,,
6871BM,Busehof,6,,
6871BM,Busehof,7,,
6871BM,Busehof,8,,
6871BM,Busehof,9,,
6871BM,Busehof,10,,
6871BM,Busehof,11,,
6871BM,Busehof,12,,
6871BM,Busehof,13,,
6871BM,Busehof,14,,
6871CT,Molenweg,1,A,
6871CT,Molenweg,1,,
6871CT,Molenweg,3,,
6871CT,Molenweg,9,,
6871CT,Molenweg,11,,
6871CT,Molenweg,13,,
6871CT,Molenweg,15,,
6871CT,Molenweg,17,,
6871CT,Molenweg,19,,
6871CT,Molenweg,21,,
6871CT,Molenweg,23,,
6871CV,Molenweg,33,,
6871CV,Molenweg,35,,
6871CV,Molenweg,37,,
6871CV,Molenweg,39,,
6871CV,Molenweg,41,,
6871CV,Molenweg,43,,
6871CV,Molenweg,45,,
6871CV,Molenweg,47,,
6871CV,Molenweg,49,,
6871CV,Molenweg,53,,
6871CV,Molenweg,55,,
6871CV,Molenweg,31,,
6871DD,Groeneweg,30,B,
6871DD,Groeneweg,30,B,
6871DD,Groeneweg,30,A,
6871DD,Groeneweg,30,A,
6871DD,Groeneweg,30,,
6871DJ,Schoolweg,2,,
6871DJ,Schoolweg,4,,
6871DJ,Schoolweg,6,,
6871DJ,Schoolweg,8,,
6871DJ,Schoolweg,10,,
6871DJ,Schoolweg,12,,
6871DJ,Schoolweg,14,,
6871DJ,Schoolweg,16,,
6871DJ,Schoolweg,18,,
6871AL,Wilgenpas,15,,
6871AL,Wilgenpas,17,,
6871AL,Wilgenpas,13,,
6871AL,Wilgenpas,15,A,
6871BZ,Europalaan,60,,
6871BZ,Europalaan,62,,
6871BZ,Europalaan,64,,
6871BZ,Europalaan,78,,
6871BZ,Europalaan,80,,
6871BZ,Europalaan,82,,
6871BZ,Europalaan,84,,
6871BZ,Europalaan,86,,
6871BZ,Europalaan,66,,
6871BZ,Europalaan,68,,
6871BZ,Europalaan,70,,
6871BZ,Europalaan,72,,
6871BZ,Europalaan,74,,
6871BZ,Europalaan,76,,
6871BZ,Europalaan,14,,
6871BZ,Europalaan,2,,
6871BZ,Europalaan,2,,1
6871BZ,Europalaan,16,,
6871BZ,Europalaan,18,,20
6871BZ,Europalaan,48,,
6871ZA,Europalaan,3,,
6871ZA,Europalaan,5,,1
6871ZA,Europalaan,5,,2
6871ZA,Europalaan,5,,3
6871ZA,Europalaan,5,,4
6871ZA,Europalaan,5,,5
6871ZA,Europalaan,5,,6
6871ZA,Europalaan,5,,7
6871ZA,Europalaan,5,,8
6871ZA,Europalaan,5,,9
6871ZA,Europalaan,5,,10
6871ZA,Europalaan,5,,11
6871ZA,Europalaan,5,,12
6871ZA,Europalaan,7,,1
6871ZA,Europalaan,7,,2
6871ZA,Europalaan,7,,3
6871ZA,Europalaan,7,,4
6871ZA,Europalaan,7,,5
6871ZA,Europalaan,7,,6
6871ZA,Europalaan,7,,7
6871ZA,Europalaan,7,,8
6871ZA,Europalaan,7,,9
6871ZA,Europalaan,7,,10
6871ZA,Europalaan,7,,11
6871ZA,Europalaan,7,,12
6871BE,Kerkstraat,1,,
6871BE,Kerkstraat,2,,
6871BE,Kerkstraat,3,,
6871BE,Kerkstraat,4,,
6871BG,Kerkstraat,11,,
6871BG,Kerkstraat,13,,
6871BG,Kerkstraat,15,,
6871BG,Kerkstraat,17,,
6871BG,Kerkstraat,7,,
6871BH,Kerkstraat,21,,
6871BH,Kerkstraat,23,,
6871BH,Kerkstraat,25,,
6871BH,Kerkstraat,27,,
6871BH,Kerkstraat,29,,
6871BH,Kerkstraat,31,,
6871BK,Kerkstraat,6,,
6871BK,Kerkstraat,8,,
6871BK,Kerkstraat,10,,
6871BK,Kerkstraat,12,,
6871BK,Kerkstraat,14,,
6871BK,Kerkstraat,16,,
6871BK,Kerkstraat,18,,
6871BL,Kerkstraat,30,,
6871BL,Kerkstraat,32,,
6871BL,Kerkstraat,52,,
6871BM,Kerkstraat,96,A,
6871BM,Kerkstraat,98,A,
6871AC,Dorpsstraat,43,A,
6871AC,Dorpsstraat,43,B,
6871AD,Dorpsstraat,53,,
6871AD,Dorpsstraat,69,A,
6871AD,Dorpsstraat,73,A,
6871AD,Dorpsstraat,75,A,
6871AD,Dorpsstraat,71,A,
6871AD,Dorpsstraat,71,B,
6871AD,Dorpsstraat,61,A,
6871AD,Dorpsstraat,61,B,
6871AD,Dorpsstraat,61,C,
6871AD,Dorpsstraat,61,D,
6871AD,Dorpsstraat,61,E,
6871AD,Dorpsstraat,61,F,
6871AE,Dorpsstraat,105,,
6871AE,Dorpsstraat,113,,
6871AG,Dorpsstraat,135,A,
6871AG,Dorpsstraat,135,B,
6871AG,Dorpsstraat,135,C,
6871AL,Dorpsstraat,22,A,
6871AN,Dorpsstraat,68,,
6871AN,Dorpsstraat,80,A,
6871AN,Dorpsstraat,70,,
6871AP,Dorpsstraat,100,A,
6871AP,Dorpsstraat,106,,
6871AR,Dorpsstraat,160,,
6871AR,Dorpsstraat,134,,
6871AR,Dorpsstraat,136,,
6871AR,Dorpsstraat,138,,
6871AR,Dorpsstraat,142,,
6871AR,Dorpsstraat,144,,
6871AR,Dorpsstraat,146,,
6871AR,Dorpsstraat,110,,
6871AR,Dorpsstraat,112,,
6871AR,Dorpsstraat,114,,
6871AR,Dorpsstraat,116,,
6871AR,Dorpsstraat,118,,
6871AR,Dorpsstraat,140,,
6871AR,Dorpsstraat,132,,
6871DG,le Maitreweg,8,,
6871DR,Utrechtseweg,111,,
6871DR,Utrechtseweg,113,,
6871DR,Utrechtseweg,115,,
6871DR,Utrechtseweg,117,,
6871DR,Utrechtseweg,121,,
6871DR,Utrechtseweg,123,,
6871DR,Utrechtseweg,127,,
6871DR,Utrechtseweg,129,,
6871DR,Utrechtseweg,131,,
6871DR,Utrechtseweg,119,,
6871DS,Utrechtseweg,137,,
6871DS,Utrechtseweg,139,,
6871DS,Utrechtseweg,141,,
6871DS,Utrechtseweg,143,,
6871DS,Utrechtseweg,145,A,
6871DS,Utrechtseweg,145,,
6871DS,Utrechtseweg,147,,
6871DS,Utrechtseweg,149,,
6871DS,Utrechtseweg,153,,
6871BT,Nijhoffstraat,2,,
6871BT,Nijhoffstraat,4,,
6871BT,Nijhoffstraat,6,,
6871BT,Nijhoffstraat,8,,
6871BT,Nijhoffstraat,10,,
6871BT,Nijhoffstraat,12,,
6871BT,Nijhoffstraat,14,,
6871BT,Nijhoffstraat,16,,
6871BT,Nijhoffstraat,18,,
6871BT,Nijhoffstraat,20,,
6871BT,Nijhoffstraat,22,,
6871BT,Nijhoffstraat,24,,
6871BT,Nijhoffstraat,26,,
6871BT,Nijhoffstraat,28,,
6871BT,Nijhoffstraat,30,,
6871BV,Nijhoffstraat,5,,
6871BV,Nijhoffstraat,7,,
6871BV,Nijhoffstraat,11,,
6871BV,Nijhoffstraat,13,,
6871BV,Nijhoffstraat,15,,
6871BV,Nijhoffstraat,17,,
6871BV,Nijhoffstraat,19,,
6871BV,Nijhoffstraat,9,,
6871BN,Zij-Kerkstraat,1,,
6871BN,Zij-Kerkstraat,2,,
6871BN,Zij-Kerkstraat,3,,
6871BN,Zij-Kerkstraat,4,,
6871BN,Zij-Kerkstraat,6,,
6871BN,Zij-Kerkstraat,3,F,
6871BN,Zij-Kerkstraat,3,G,
6871BN,Zij-Kerkstraat,3,H,
6871BN,Zij-Kerkstraat,3,I,
6871BN,Zij-Kerkstraat,3,J,
6871BN,Zij-Kerkstraat,3,K,
6871BN,Zij-Kerkstraat,3,L,
6871BN,Zij-Kerkstraat,3,M,
6871BN,Zij-Kerkstraat,3,B,
6871BN,Zij-Kerkstraat,3,C,
6871BN,Zij-Kerkstraat,3,D,
6871BN,Zij-Kerkstraat,3,E,
6871BN,Zij-Kerkstraat,3,A,
6871BD,Achterdorpsstraat,30,,
6871BD,Achterdorpsstraat,30,A,
6871BD,Achterdorpsstraat,2,B,
6871BD,Achterdorpsstraat,36,A,
6871BD,Achterdorpsstraat,36,B,
6871BD,Achterdorpsstraat,36,C,
6871BD,Achterdorpsstraat,36,D,
6871BD,Achterdorpsstraat,36,E,
6871BD,Achterdorpsstraat,36,F,
6871BD,Achterdorpsstraat,36,G,
6871BD,Achterdorpsstraat,36,H,
6871XW,Meester Jonkerweg,1,,
6871XW,Meester Jonkerweg,3,,
6871XW,Meester Jonkerweg,4,,
6871XW,Meester Jonkerweg,5,,
6871XW,Meester Jonkerweg,6,,
6871XW,Meester Jonkerweg,7,,
6871XW,Meester Jonkerweg,8,,
6871XW,Meester Jonkerweg,9,,
6871XW,Meester Jonkerweg,10,,
6871XW,Meester Jonkerweg,11,,
6871BW,Meester Oosteromweg,12,,
6871BW,Meester Oosteromweg,20,,
6871BW,Meester Oosteromweg,22,,
6871BW,Meester Oosteromweg,24,,
6871BW,Meester Oosteromweg,26,,
6871BW,Meester Oosteromweg,28,,
6871BW,Meester Oosteromweg,14,,
6871BW,Meester Oosteromweg,16,,
6871BW,Meester Oosteromweg,18,,
6871BX,Meester Oosteromweg,11,,
6871BX,Meester Oosteromweg,13,,
6871BX,Meester Oosteromweg,21,,
6871BX,Meester Oosteromweg,23,,
6871BX,Meester Oosteromweg,15,,
6871BX,Meester Oosteromweg,17,,
6871BX,Meester Oosteromweg,19,,
6871XV,Wouter van den Born-plantsoen,1,,
6871XV,Wouter van den Born-plantsoen,2,,
6871XV,Wouter van den Born-plantsoen,3,,
6871XV,Wouter van den Born-plantsoen,4,,
6871XV,Wouter van den Born-plantsoen,5,,
6871XV,Wouter van den Born-plantsoen,6,,
6871XV,Wouter van den Born-plantsoen,7,,
6871XV,Wouter van den Born-plantsoen,8,,
6871XV,Wouter van den Born-plantsoen,9,,
6871BR,Lemgo,42,,
6871BR,Lemgo,42,,
6871BR,Lemgo,40,,
6871BR,Lemgo,40,,
6871BR,Lemgo,44,,
6871DK,Maatweg,2,,
6871DK,Maatweg,3,,
6871DK,Maatweg,4,,
6871DK,Maatweg,5,,
6871DK,Maatweg,6,,
6871DK,Maatweg,7,,
6871DK,Maatweg,8,,
6871DK,Maatweg,10,,
6871DK,Maatweg,12,,
6871DK,Maatweg,14,,
6871DK,Maatweg,1,,
6871DD,Groeneweg,38,,
6871DD,Groeneweg,40,,
6871DD,Groeneweg,42,,
6871DD,Groeneweg,44,,
6871DD,Groeneweg,46,,
6871DD,Groeneweg,4,,
6871DD,Groeneweg,8,,
6871DD,Groeneweg,12,,
6871DD,Groeneweg,14,,
6871DD,Groeneweg,24,,
6871DD,Groeneweg,26,,
6871DD,Groeneweg,28,A,
6871DD,Groeneweg,28,,
6871DD,Groeneweg,2,B,
6871DD,Groeneweg,2,,
6871DD,Groeneweg,2,A,
6871DD,Groeneweg,2,C,
6871DE,Groeneweg,66,,
6871DE,Groeneweg,68,,
6871DE,Groeneweg,69,,
6871DE,Groeneweg,70,A,
6871DE,Groeneweg,70,,
6871DE,Groeneweg,72,,
6871DE,Groeneweg,74,,
6871DE,Groeneweg,76,,
6871DE,Groeneweg,78,,
6871DE,Groeneweg,80,,
6871DE,Groeneweg,82,,
6871DE,Groeneweg,84,,
6871DE,Groeneweg,86,,
6871DE,Groeneweg,88,,
6871DE,Groeneweg,90,,
6871DE,Groeneweg,92,,
6871AL,Wilgenpas,15,,
6871AL,Wilgenpas,21,,
6871AL,Wilgenpas,19,,
6871AL,Wilgenpas,17,,
6871BR,Europalaan,8,,
6871BZ,Europalaan,44,,
6871BZ,Europalaan,46,,
6871BZ,Europalaan,50,,
6871BZ,Europalaan,52,,
6871BZ,Europalaan,54,,
6871BZ,Europalaan,56,,
6871BZ,Europalaan,58,,
6871BZ,Europalaan,92,,
6871BZ,Europalaan,88,,
6871BZ,Europalaan,90,,
6871BZ,Europalaan,2,,10
6871BZ,Europalaan,4,,I
6871BZ,Europalaan,4,I,
6871BZ,Europalaan,4,,
6871BZ,Europalaan,6,,I
6871BZ,Europalaan,6,I,
6871BZ,Europalaan,8,,I
6871BZ,Europalaan,8,I,
6871BZ,Europalaan,8,,
6871BZ,Europalaan,10,,
6871BZ,Europalaan,18,,
6871BZ,Europalaan,20,,
6871BZ,Europalaan,2,,
6871BZ,Europalaan,22,,
6871BZ,Europalaan,24,,
6871BZ,Europalaan,26,,
6871BZ,Europalaan,28,,
6871BZ,Europalaan,30,,
6871BZ,Europalaan,32,,
6871BZ,Europalaan,34,,
6871BZ,Europalaan,36,,
6871BZ,Europalaan,38,,
6871BZ,Europalaan,40,,
6871BZ,Europalaan,42,,
6871ZA,Europalaan,11,,
6871ZA,Europalaan,13,,
6871ZA,Europalaan,15,,
6871ZA,Europalaan,17,,
6871ZA,Europalaan,19,,
6871ZA,Europalaan,21,,
6871ZA,Europalaan,2,,
6871ZA,Europalaan,23,,
6871ZA,Europalaan,25,,
6871ZA,Europalaan,27,,
6871ZA,Europalaan,29,,
6871ZA,Europalaan,31,,
6871ZA,Europalaan,33,,
6871ZA,Europalaan,35,,
6871ZA,Europalaan,37,,
6871ZA,Europalaan,39,,
6871ZA,Europalaan,41,,
6871ZA,Europalaan,43,,
6871ZC,Europalaan,47,,
6871ZC,Europalaan,49,,
6871ZC,Europalaan,51,,
6871ZC,Europalaan,53,,
6871ZC,Europalaan,55,,
6871ZC,Europalaan,57,,
6871ZC,Europalaan,59,,
6871ZC,Europalaan,61,,
6871ZC,Europalaan,63,,
6871ZC,Europalaan,65,,
6871ZC,Europalaan,67,,
6871ZC,Europalaan,69,,
6871ZC,Europalaan,71,,
6871ZC,Europalaan,73,,
6871ZC,Europalaan,75,,
6871ZC,Europalaan,77,,
6871ZC,Europalaan,79,,
6871ZC,Europalaan,81,,
6871ZC,Europalaan,83,,
6871ZC,Europalaan,85,,
6871ZC,Europalaan,91,,
6871ZC,Europalaan,93,,
6871ZC,Europalaan,95,,
6871ZC,Europalaan,97,,
6871ZC,Europalaan,99,,
6871ZC,Europalaan,101,,
6871ZC,Europalaan,103,,
6871ZC,Europalaan,105,,
6871ZC,Europalaan,87,,
6871ZC,Europalaan,89,,
6871BH,Kerkstraat,49,,
6871BH,Kerkstraat,51,,
6871BH,Kerkstraat,53,,
6871BH,Kerkstraat,55,,
6871BH,Kerkstraat,33,,
6871BH,Kerkstraat,35,,
6871BH,Kerkstraat,37,,
6871BH,Kerkstraat,39,,
6871BH,Kerkstraat,41,,
6871BH,Kerkstraat,43,,
6871BH,Kerkstraat,45,,
6871BH,Kerkstraat,47,,
6871BK,Kerkstraat,12,A,
6871BL,Kerkstraat,54,,
6871BL,Kerkstraat,56,,
6871BL,Kerkstraat,58,,
6871BL,Kerkstraat,34,,
6871BL,Kerkstraat,36,,
6871BL,Kerkstraat,38,,
6871BL,Kerkstraat,40,,
6871BL,Kerkstraat,42,,
6871BL,Kerkstraat,44,,
6871BL,Kerkstraat,46,,
6871BL,Kerkstraat,48,,
6871BM,Kerkstraat,62,,
6871BM,Kerkstraat,72,,
6871BM,Kerkstraat,74,,
6871BM,Kerkstraat,76,,
6871BM,Kerkstraat,78,,
6871BM,Kerkstraat,80,,
6871BM,Kerkstraat,84,,
6871BM,Kerkstraat,86,,
