postcode,straat,huisnummer,huisletter,toevoeging
6228SJ,Bovenstebosch,10,,
6228SJ,Bovenstebosch,12,,
6228SJ,Bovenstebosch,16,,
6228SJ,Bovenstebosch,18,,
6228SJ,Bovenstebosch,1,A,
6228SJ,Bovenstebosch,1,B,
6228SJ,Bovenstebosch,1,C,
6228SJ,Bovenstebosch,1,D,
6228SJ,Bovenstebosch,1,E,
6228SJ,Bovenstebosch,1,F,
6228SJ,Bovenstebosch,20,,
6228SJ,Bovenstebosch,22,,
6228SJ,Bovenstebosch,24,,
6228SJ,Bovenstebosch,26,,
6228SJ,Bovenstebosch,28,,
6228SJ,Bovenstebosch,32,,
6228SJ,Bovenstebosch,34,,
6228SJ,Bovenstebosch,36,,
6228SJ,Bovenstebosch,3,A,
6228SJ,Bovenstebosch,3,B,
6228SJ,Bovenstebosch,3,C,
6228SJ,Bovenstebosch,3,D,
6228SJ,Bovenstebosch,3,E,
6228SJ,Bovenstebosch,3,F,
6228SJ,Bovenstebosch,4,,
6228SJ,Bovenstebosch,6,,
6228SJ,Bovenstebosch,8,,
6228XV,Bronckweg,500,,
6228XV,Bronckweg,520,,
6228ST,Bunderbosch,1,,
6228ST,Bunderbosch,2,,
6228ST,Bunderbosch,3,,
6228ST,Bunderbosch,4,,
6228ST,Bunderbosch,5,,
6228ST,Bunderbosch,6,,
6228ST,Bunderbosch,8,,
6228SV,Bruysterbosch,1,,
6228SV,Bruysterbosch,2,,
6228SV,Bruysterbosch,3,,
6228SV,Bruysterbosch,4,,
6228SV,Bruysterbosch,5,,
6228SV,Bruysterbosch,6,,
6228SE,Eijsderbosch,1,,
6228SE,Eijsderbosch,10,,
6228SE,Eijsderbosch,11,,
6228SE,Eijsderbosch,12,,
6228SE,Eijsderbosch,13,,
6228SE,Eijsderbosch,14,,
6228SE,Eijsderbosch,15,,
6228SE,Eijsderbosch,16,,
6228SE,Eijsderbosch,2,,
6228SE,Eijsderbosch,3,,
6228SE,Eijsderbosch,4,,
6228SE,Eijsderbosch,5,,
6228SE,Eijsderbosch,6,,
6228SE,Eijsderbosch,7,,
6228SE,Eijsderbosch,8,,
6228SE,Eijsderbosch,9,,
6228SH,Hoogbosch,2,,
6228SH,Hoogbosch,3,,
6228SH,Hoogbosch,4,,
6228SH,Hoogbosch,5,,
6228SH,Hoogbosch,6,,
6228SH,Hoogbosch,8,,
6228SM,Jansbosch,1,,
6228SM,Jansbosch,2,,
6228SM,Jansbosch,3,,
6228SM,Jansbosch,4,,
6228SM,Jansbosch,5,,
6228SM,Jansbosch,6,,
6228SP,Kloosterbosch,1,,
6228SP,Kloosterbosch,10,,
6228SP,Kloosterbosch,11,,
6228SP,Kloosterbosch,12,,
6228SP,Kloosterbosch,13,,
6228SP,Kloosterbosch,14,,
6228SP,Kloosterbosch,15,,
6228SP,Kloosterbosch,16,,
6228SP,Kloosterbosch,17,,
6228SP,Kloosterbosch,18,,
6228SP,Kloosterbosch,19,,
6228SP,Kloosterbosch,2,,
6228SP,Kloosterbosch,20,,
6228SP,Kloosterbosch,3,,
6228SP,Kloosterbosch,4,,
6228SP,Kloosterbosch,5,,
6228SP,Kloosterbosch,6,,
6228SP,Kloosterbosch,7,,
6228SP,Kloosterbosch,8,,
6228SP,Kloosterbosch,9,,
6228SC,Onderstebosch,1,,
6228SC,Onderstebosch,11,,
6228SC,Onderstebosch,13,,
6228SC,Onderstebosch,15,,
6228SC,Onderstebosch,17,,
6228SC,Onderstebosch,19,,
6228SC,Onderstebosch,21,,
6228SC,Onderstebosch,22,,
6228SC,Onderstebosch,23,,
6228SC,Onderstebosch,24,,
6228SC,Onderstebosch,25,,
6228SC,Onderstebosch,26,,
6228SC,Onderstebosch,27,,
6228SC,Onderstebosch,28,,
6228SC,Onderstebosch,29,,
6228SC,Onderstebosch,3,,
