"postcode","huisnummer","huisletter","toevoeging"
"7603AL",124,"",""
"7603AL",144,"",""
"7603AL",136,"",""
"7603AL",126,"",""
"7603AL",148,"",""
"7603AL",136,"",""
"7603AL",154,"",""
"7603AL",122,"",""
"7603AL",136,"",""
"7603AL",156,"",""
"7603AL",140,"",""
"7603AL",142,"",""
"7603AL",150,"",""
"7603AL",136,"",""
"7603AL",146,"",""
"7603AL",134,"",""
"7603AL",120,"",""
"7603AL",136,"",""
"7603AL",138,"",""
"7603AL",152,"",""
"7603AM",164,"",""
"7603AM",184,"",""
"7603AM",158,"","GA03"
"7603AM",162,"",""
"7603AM",186,"",""
"7603AM",180,"",""
"7603AM",192,"",""
"7603AM",158,"","GA02"
"7603AM",182,"",""
"7603AM",200,"a",""
"7603AM",172,"",""
"7603AM",170,"",""
"7603AM",190,"",""
"7603AM",158,"","GA01"
"7603AM",188,"",""
"7603AM",194,"",""
"7603AM",168,"",""
"7603AM",158,"",""
"7603AM",188,"",""
"7603AM",188,"",""
"7603AM",200,"",""
"7603AM",166,"",""
"7603AM",160,"",""
"7603AN",210,"",""
"7603AN",232,"","GA02"
"7603AN",212,"",""
"7603AN",204,"",""
"7603AN",214,"",""
"7603AN",218,"",""
"7603AN",204,"",""
"7603AN",216,"",""
"7603AN",232,"","GA02"
"7603AN",218,"",""
"7603AN",204,"",""
"7603AN",204,"",""
"7603AN",206,"",""
"7603AN",202,"",""
"7603AN",218,"",""
"7603AN",206,"",""
"7603AN",222,"",""
"7603AN",230,"",""
"7603AN",204,"",""
"7603AN",206,"",""
"7603AN",232,"","GA01"
"7603AN",230,"",""
"7603AN",220,"",""
"7603AN",208,"",""
"7603AN",218,"a",""
"7603AN",230,"",""
"7603AN",226,"",""
"7603AN",228,"",""
"7603AN",232,"",""
"7603AN",232,"","GA01"
"7603AP",242,"",""
"7603AP",238,"",""
"7603AP",246,"",""
"7603AP",244,"",""
"7603AP",242,"",""
"7603AP",236,"",""
"7603AP",238,"",""
"7603AP",250,"",""
"7603AP",250,"",""
"7603AP",242,"",""
"7603AP",248,"",""
"7603AP",240,"",""
"7603AP",250,"",""
"7603AP",234,"",""
"7603AP",238,"",""
"7603AP",240,"",""
"7603AP",240,"",""
"7603AP",236,"",""
"7603AS",282,"a",""
"7603AS",284,"a","15"
"7603AS",284,"a","7"
"7603AS",286,"",""
"7603AS",282,"b",""
"7603AS",284,"a","1"
"7603AS",284,"a","14"
"7603AS",284,"",""
"7603AS",284,"a","5"
"7603AS",294,"a",""
"7603AS",298,"",""
"7603AS",296,"a",""
"7603AS",284,"a","10"
"7603AS",284,"a","4"
"7603AS",294,"",""
"7603AS",284,"a","11"
"7603AS",284,"a","9"
"7603AS",278,"",""
"7603AS",296,"",""
"7603AS",280,"",""
"7603AS",284,"a","3"
