"postcode","huisnummer","huisletter","toevoeging"
"9951HK",59,"",""
"9951HK",49,"",""
"9951HK",53,"",""
"9951HK",55,"",""
"9951HK",57,"",""
"9951HK",33,"",""
"9951HK",35,"",""
"9951HK",37,"",""
"9951HK",31,"",""
"9951HK",41,"",""
"9951HK",43,"",""
"9951HK",45,"",""
"9951HK",47,"",""
"9951HK",51,"",""
"9951HK",69,"",""
"9951HK",63,"",""
"9951HK",65,"",""
"9951HK",39,"",""
"9951HK",61,"",""
"9951HK",71,"",""
"9951HK",67,"",""
"9951JA",1,"",""
"9951JA",11,"",""
"9951JA",9,"",""
"9951JA",14,"",""
"9951JA",15,"",""
"9951JA",12,"",""
"9951JA",13,"",""
"9951JA",3,"",""
"9951JA",4,"",""
"9951JA",16,"",""
"9951JA",39,"",""
"9951JA",22,"",""
"9951JA",23,"",""
"9951JA",24,"",""
"9951JA",25,"",""
"9951JA",26,"",""
"9951JA",27,"",""
"9951JA",28,"",""
"9951JA",29,"",""
"9951JA",2,"",""
"9951JA",18,"",""
"9951JA",19,"",""
"9951JA",20,"",""
"9951JA",21,"",""
"9951JA",37,"",""
"9951JA",8,"",""
"9951JA",32,"",""
"9951JA",10,"",""
"9951JA",30,"",""
"9951JA",31,"",""
"9951JA",17,"",""
"9951JA",33,"",""
"9951JA",35,"",""
"9951JA",7,"",""
"9951JA",6,"",""
"9951JB",5,"",""
"9951JB",15,"",""
"9951JB",9,"",""
"9951JB",13,"",""
"9951JB",25,"",""
"9951JB",7,"",""
"9951JB",11,"",""
"9951JB",3,"",""
"9951JB",19,"",""
"9951JB",21,"",""
"9951JB",29,"",""
"9951JB",1,"",""
"9951JB",17,"",""
"9951JB",23,"",""
"9951JB",27,"",""
"9951JC",8,"",""
"9951JC",4,"",""
"9951JC",6,"",""
"9951JC",24,"",""
"9951JC",2,"",""
"9951JC",20,"",""
"9951JC",30,"",""
"9951JC",32,"",""
"9951JC",34,"",""
"9951JC",28,"",""
"9951JC",12,"",""
"9951JC",14,"",""
"9951JC",16,"",""
"9951JC",18,"",""
"9951JC",36,"",""
"9951JC",22,"",""
"9951JC",26,"",""
"9951JC",10,"",""
"9951JD",15,"",""
"9951JD",11,"",""
"9951JD",23,"",""
"9951JD",25,"",""
"9951JD",19,"",""
"9951JD",21,"",""
"9951JD",3,"",""
"9951JD",5,"",""
"9951JD",7,"",""
"9951JD",9,"",""
"9951JD",13,"",""
"9951JD",29,"",""
"9951JD",17,"",""
"9951JD",33,"",""
"9951JD",1,"",""
"9951JD",27,"",""
"9951JD",31,"",""
"9951JD",35,"",""
"9951JE",8,"",""
"9951JE",4,"",""
"9951JE",14,"",""
"9951JE",16,"",""
"9951JE",10,"",""
