postcode,straat,huisnummer,huisletter,toevoeging
2481KB,Kerkweg,1,,
2481KB,Kerkweg,3,,
2481KB,Kerkweg,45,,
2481KB,Kerkweg,47,,
2481KB,Kerkweg,47,a,
2481KB,Kerkweg,49,,
2481KB,Kerkweg,5,,
2481KB,Kerkweg,51,,
2481KB,Kerkweg,7,,
2481KB,Kerkweg,9,,
2481KD,Kerkweg,30,,
2481KD,Kerkweg,30,a,
2481KD,Kerkweg,32,,
2481KD,Kerkweg,34,,
2481KD,Kerkweg,36,,
2481KD,Kerkweg,38,,
2481KD,Kerkweg,40,,
2481KD,Kerkweg,42,,
2481KD,Kerkweg,44,,
2481KD,Kerkweg,46,,
2481KD,Kerkweg,48,,
2481KD,Kerkweg,50,,
2481KD,Kerkweg,58,,
2481KD,Kerkweg,66,,
2481KD,Kerkweg,66,a,
2481KA,Ofwegen,1,,
2481KA,Ofwegen,10,,
2481KA,Ofwegen,11,,
2481KA,Ofwegen,13,,
2481KA,Ofwegen,13,a,
2481KA,Ofwegen,15,,
2481KA,Ofwegen,15,a,
2481KA,Ofwegen,1,a,
2481KA,Ofwegen,2,,
2481KA,Ofwegen,2,a,
2481KA,Ofwegen,3,,
2481KA,Ofwegen,4,,
2481KA,Ofwegen,5,,
2481KA,Ofwegen,5,a,
2481KA,Ofwegen,6,,
2481KA,Ofwegen,7,,
2481KA,Ofwegen,8,,
2481KA,Ofwegen,8,a,
2481KB,Kerkweg,51,,
2481KD,Kerkweg,100,,
2481KA,Ofwegen,2,b,
2481KA,Ofwegen,5,b,
2481KA,Ofwegen,7,b,
2481KA,Ofwegen,8,,Z1
2481KA,Ofwegen,8,,Z2
2481KA,Ofwegen,8,,Z3
2481KA,Ofwegen,8,,Z4
2481KA,Ofwegen,8,a,
2481KA,Ofwegen,13,b,
2481KA,Ofwegen,15,b,
2481KA,Ofwegen,21,,
2481KA,Ofwegen,5,c,
2481KA,Ofwegen,2,b,
2481KA,Ofwegen,7,,
2481KA,Ofwegen,7,a,
2481KA,Ofwegen,8,,Z4
