postcode,straat,huisnummer,huisletter,toevoeging
9657PC,Hunzeweg,1,,
9657PC,Hunzeweg,3,,
9657PC,Hunzeweg,5,,
9657PC,Hunzeweg,7,,
9657PC,Hunzeweg,9,,
9657PC,Hunzeweg,11,,
9657PC,Hunzeweg,13,,
9657PC,Hunzeweg,15,,
9657PC,Hunzeweg,17,,
9657PC,Hunzeweg,21,,
9657PC,Hunzeweg,23,,
9657PC,Hunzeweg,25,,
9657PC,Hunzeweg,27,,
9657PC,Hunzeweg,29,,
9657PC,Hunzeweg,31,,
9657PC,Hunzeweg,31,E,
9657PC,Hunzeweg,35,,
9657PC,Hunzeweg,37,,
9656PG,Molenwijk,1,,
9656PG,Molenwijk,2,,
9656PG,Molenwijk,4,,
9656PG,Molenwijk,5,,
9656PG,Molenwijk,6,,
9656PG,Molenwijk,7,,
9656PG,Molenwijk,11,,
9656PG,Molenwijk,15,E,
9656PG,Molenwijk,15,,
9656PG,Molenwijk,17,,
9656PG,Molenwijk,19,,
9656PG,Molenwijk,21,,
9656PG,Molenwijk,23,,
9656PG,Molenwijk,25,,
9656PG,Molenwijk,27,,
9656PG,Molenwijk,31,,
9657PC,Hunzeweg,41,,
9657PC,Hunzeweg,45,,
9657PC,Hunzeweg,47,,
9657PC,Hunzeweg,49,,
9657PC,Hunzeweg,19,a,
9657PC,Hunzeweg,17,a,
9657PC,Hunzeweg,19,,
9657PC,Hunzeweg,19,,
