"postcode","huisnummer","huisletter","toevoeging"
"9216VA",5,"",""
"9216VA",1,"",""
"9216VB",47,"",""
"9216VB",21,"",""
"9216VB",53,"",""
"9216VB",27,"",""
"9216VB",37,"",""
"9216VB",31,"",""
"9216VB",49,"",""
"9216VB",29,"",""
"9216VB",17,"a",""
"9216VB",43,"",""
"9216VB",1,"b",""
"9216VB",15,"",""
"9216VB",33,"",""
"9216VB",19,"",""
"9216VB",25,"",""
"9216VB",5,"",""
"9216VB",35,"",""
"9216VB",13,"",""
"9216VB",1,"",""
"9216VB",17,"",""
"9216VB",1,"a",""
"9216VB",51,"",""
"9216VB",39,"",""
"9216VB",1,"",""
"9216VB",13,"a",""
"9216VB",23,"",""
"9216VB",1,"",""
"9216VB",7,"",""
"9216VC",18,"",""
"9216VC",2,"",""
"9216VC",16,"",""
"9216VC",24,"",""
"9216VC",6,"",""
"9216VC",8,"",""
"9216VC",14,"",""
"9216VC",40,"",""
"9216VC",36,"",""
"9216VC",4,"",""
"9216VC",42,"",""
"9216VC",26,"",""
"9216VC",36,"b",""
"9216VC",36,"a",""
"9216VC",22,"",""
"9216VC",10,"",""
"9216VC",36,"",""
"9216VC",36,"b",""
"9216VC",12,"",""
"9216VC",36,"",""
"9216VD",11,"",""
"9216VD",5,"",""
"9216VD",2,"",""
"9216VD",6,"",""
"9216VD",6,"",""
"9216VD",4,"",""
"9216VD",6,"",""
"9216VE",5,"",""
"9216VE",4,"",""
"9216VE",16,"",""
"9216VE",9,"",""
"9216VE",2,"",""
"9216VE",6,"",""
"9216VE",11,"",""
"9216VE",10,"",""
"9216VE",8,"",""
"9216VE",8,"",""
"9216VE",1,"",""
"9216VE",16,"",""
"9216VE",7,"",""
"9216VE",16,"",""
"9216VE",16,"",""
"9216VG",1,"",""
"9216VH",24,"",""
"9216VH",31,"",""
"9216VH",5,"",""
"9216VH",39,"",""
"9216VH",23,"",""
"9216VH",20,"",""
"9216VH",4,"",""
"9216VH",24,"",""
"9216VH",8,"",""
"9216VH",7,"",""
"9216VH",32,"",""
"9216VH",39,"",""
"9216VH",31,"",""
"9216VH",39,"",""
"9216VH",14,"c",""
"9216VH",35,"",""
"9216VH",1,"",""
"9216VH",31,"",""
"9216VH",39,"",""
"9216VH",31,"",""
"9216VH",22,"",""
"9216VH",21,"",""
"9216VH",16,"",""
"9216VH",14,"d",""
"9216VH",26,"",""
"9216VH",25,"","2"
"9216VH",11,"",""
"9216VH",6,"",""
"9216VH",37,"",""
"9216VH",33,"",""
"9216VH",30,"",""
"9216VH",31,"",""
"9216VH",9,"",""
"9216VH",14,"",""
"9216VH",19,"",""
"9216VH",17,"",""
"9216VH",27,"",""
"9216VH",3,"",""
"9216VH",25,"",""
"9216VH",12,"",""
"9216VH",29,"",""
"9216VH",31,"",""
"9216VH",10,"",""
"9216VH",14,"b",""
"9216VH",15,"",""
"9216VH",14,"a",""
"9216VH",25,"","3"
"9216VH",25,"","1"
"9216VJ",67,"",""
"9216VJ",59,"",""
"9216VJ",69,"",""
"9216VJ",23,"",""
"9216VJ",63,"",""
"9216VJ",3,"",""
"9216VJ",13,"",""
"9216VJ",61,"",""
"9216VJ",25,"",""
"9216VJ",49,"",""
"9216VJ",9,"",""
"9216VJ",55,"",""
"9216VJ",35,"",""
"9216VJ",29,"",""
"9216VJ",75,"",""
"9216VJ",73,"",""
"9216VJ",57,"",""
"9216VJ",21,"",""
"9216VJ",31,"",""
"9216VJ",7,"",""
"9216VJ",51,"",""
"9216VJ",53,"",""
"9216VJ",5,"",""
"9216VJ",33,"",""
"9216VJ",27,"",""
"9216VJ",65,"",""
"9216VJ",17,"",""
"9216VJ",15,"",""
"9216VJ",1,"",""
"9216VJ",71,"",""
"9216VJ",19,"",""
"9216VJ",11,"",""
"9216VK",2,"a",""
"9216VK",22,"",""
"9216VK",12,"",""
"9216VK",24,"",""
"9216VK",16,"",""
"9216VK",42,"",""
"9216VK",40,"",""
"9216VK",54,"",""
"9216VK",2,"",""
"9216VK",14,"",""
"9216VK",6,"",""
"9216VK",30,"a",""
"9216VK",18,"",""
"9216VK",50,"",""
"9216VK",10,"",""
"9216VK",20,"",""
"9216VK",26,"",""
"9216VK",38,"",""
"9216VK",30,"",""
"9216VK",8,"",""
"9216VK",4,"",""
"9216VL",9,"",""
"9216VL",2,"",""
"9216VL",8,"",""
"9216VL",2,"c",""
"9216VL",1,"",""
"9216VL",2,"e",""
"9216VL",1,"a",""
"9216VL",2,"b",""
"9216VL",6,"",""
"9216VL",2,"d",""
"9216VL",2,"a",""
"9216VM",2,"",""
"9216VM",3,"",""
"9216VM",5,"",""
"9216VM",1,"",""
"9216VN",13,"",""
"9216VN",3,"",""
"9216VN",1,"",""
"9216VN",2,"",""
"9216VP",40,"",""
"9216VP",44,"",""
"9216VP",42,"",""
"9216VP",6,"",""
"9216VP",54,"",""
"9216VP",48,"",""
"9216VP",52,"",""
"9216VP",2,"",""
"9216VP",38,"",""
"9216VP",22,"",""
"9216VP",8,"",""
"9216VP",36,"",""
"9216VP",34,"",""
"9216VP",24,"",""
"9216VP",30,"",""
"9216VP",50,"",""
"9216VP",4,"",""
"9216VP",20,"",""
"9216VP",26,"",""
"9216VP",28,"",""
"9216VP",32,"",""
"9216VP",18,"",""
"9216VR",72,"",""
"9216VR",68,"",""
"9216VR",58,"",""
"9216VR",74,"",""
"9216VR",70,"",""
"9216VR",56,"",""
"9216VR",62,"",""
"9216VR",60,"",""
"9216VS",5,"",""
"9216VS",4,"",""
"9216VS",2,"",""
"9216VS",1,"",""
"9216VS",3,"",""
"9216VS",7,"",""
"9216VS",4,"a",""
"9216VS",6,"",""
"9216VT",12,"",""
"9216VT",2,"",""
"9216VT",40,"",""
"9216VT",14,"",""
"9216VT",38,"",""
"9216VT",16,"",""
"9216VT",18,"",""
"9216VT",4,"",""
"9216VT",6,"",""
"9216VT",42,"",""
"9216VT",30,"",""
"9216VT",28,"",""
"9216VT",32,"",""
"9216VT",36,"",""
"9216VT",20,"",""
"9216VT",34,"",""
"9216VT",8,"",""
"9216VT",24,"",""
"9216VT",26,"",""
"9216VT",22,"",""
"9216VT",10,"",""
"9216VV",16,"",""
"9216VV",22,"",""
"9216VV",17,"",""
"9216VV",15,"",""
"9216VV",77,"",""
"9216VV",89,"",""
"9216VV",19,"",""
"9216VV",85,"",""
"9216VV",18,"",""
"9216VV",81,"",""
"9216VV",14,"",""
"9216VV",73,"",""
"9216VV",21,"",""
"9216VV",31,"",""
"9216VV",49,"",""
"9216VV",71,"",""
"9216VV",79,"",""
"9216VV",63,"",""
"9216VV",20,"",""
"9216VV",43,"",""
"9216VV",55,"",""
"9216VV",69,"",""
"9216VV",75,"",""
"9216VV",2,"",""
"9216VV",83,"",""
"9216VV",47,"",""
"9216VV",33,"",""
"9216VV",87,"",""
"9216VV",65,"",""
"9216VV",25,"",""
"9216VV",12,"",""
"9216VV",51,"",""
"9216VV",45,"",""
"9216VV",41,"",""
"9216VV",24,"",""
"9216VV",67,"",""
"9216VV",3,"",""
"9216VV",59,"",""
"9216VV",53,"",""
"9216VV",27,"",""
"9216VV",7,"",""
"9216VV",23,"",""
"9216VV",4,"",""
"9216VV",37,"",""
"9216VV",29,"",""
"9216VV",30,"",""
"9216VV",35,"",""
"9216VV",13,"",""
"9216VV",6,"",""
"9216VV",11,"",""
"9216VV",5,"",""
"9216VV",32,"",""
"9216VV",26,"",""
"9216VV",10,"",""
"9216VV",8,"",""
"9216VV",39,"",""
"9216VV",61,"",""
"9216VV",57,"",""
"9216VV",9,"",""
"9216VV",28,"",""
"9216VW",6,"",""
"9216VW",1,"",""
"9216VW",2,"",""
"9216VW",7,"",""
"9216VW",10,"",""
"9216VW",5,"",""
"9216VW",8,"",""
"9216VW",3,"",""
"9216VW",4,"",""
"9216WB",19,"a",""
"9216WB",23,"",""
"9216WB",21,"",""
"9216WB",25,"",""
"9216WB",35,"",""
"9216WB",19,"",""
"9216WB",27,"",""
"9216WB",37,"",""
"9216WB",9,"",""
"9216WB",13,"",""
"9216WB",21,"a",""
"9216WB",3,"",""
"9216WB",29,"",""
"9216WB",31,"",""
"9216WB",1,"",""
"9216WB",1,"b",""
"9216WB",17,"",""
"9216WB",15,"",""
"9216WB",33,"",""
"9216WB",7,"",""
"9216WB",11,"",""
"9216WC",41,"",""
"9216WC",51,"",""
"9216WC",43,"",""
"9216WC",45,"",""
"9216WC",49,"",""
"9216WC",47,"",""
"9216WC",53,"",""
"9216WC",39,"",""
"9216WC",55,"",""
"9216WC",39,"a",""
"9216WD",12,"",""
"9216WD",10,"a",""
"9216WD",6,"",""
"9216WD",14,"",""
"9216WD",8,"",""
"9216WD",2,"",""
"9216WD",18,"",""
"9216WD",10,"",""
"9216WE",34,"",""
"9216WE",22,"",""
"9216WE",28,"",""
"9216WE",48,"",""
"9216WE",26,"",""
"9216WE",32,"",""
"9216WE",28,"a",""
"9216WE",34,"a",""
"9216WE",36,"b",""
"9216WE",34,"e",""
"9216WE",36,"c",""
"9216WE",34,"b",""
"9216WE",36,"c",""
"9216WE",42,"",""
"9216WE",52,"",""
"9216WE",44,"",""
"9216WE",40,"",""
"9216WE",50,"",""
"9216WE",30,"",""
"9216WE",22,"a",""
"9216WE",34,"","b"
"9216WE",34,"f",""
"9216WE",34,"c",""
"9216WE",46,"",""
"9216WE",36,"a",""
"9216WE",36,"a",""
"9216WE",34,"d",""
"9216WE",36,"",""
"9216WE",34,"a",""
"9216WE",36,"b",""
"9216WE",34,"c",""
"9216WE",36,"d",""
"9216WE",36,"d",""
"9216WE",38,"",""
"9216WE",34,"","c"
"9216WG",4,"a",""
"9216WG",4,"k",""
"9216WG",4,"",""
"9216WG",4,"h",""
"9216WG",1,"",""
"9216WG",4,"l",""
"9216WG",15,"a",""
"9216WG",3,"",""
"9216WG",4,"c",""
"9216WG",4,"i",""
"9216WG",4,"e",""
"9216WG",4,"g",""
"9216WG",2,"",""
"9216WG",15,"",""
"9216WG",4,"b",""
"9216WG",9,"",""
"9216WG",4,"j",""
"9216WG",5,"",""
"9216WG",17,"",""
"9216WG",11,"",""
"9216WG",4,"f",""
"9216WG",4,"d",""
"9216WG",18,"",""
"9216WG",19,"",""
"9216WG",7,"",""
"9216WH",26,"",""
"9216WH",32,"",""
"9216WH",30,"a",""
"9216WH",12,"",""
"9216WH",24,"",""
"9216WH",30,"",""
"9216WH",9,"",""
"9216WH",8,"",""
"9216WH",18,"",""
"9216WH",10,"",""
"9216WH",28,"",""
"9216WH",7,"",""
"9216WH",20,"",""
"9216WH",14,"",""
"9216WH",16,"",""
"9216WH",5,"",""
"9216WJ",10,"",""
"9216WJ",48,"",""
"9216WJ",11,"",""
"9216WJ",14,"",""
"9216WJ",6,"",""
"9216WJ",36,"",""
"9216WJ",16,"",""
"9216WJ",15,"",""
"9216WJ",27,"",""
"9216WJ",8,"",""
"9216WJ",13,"",""
"9216WJ",17,"",""
"9216WJ",12,"",""
"9216WJ",3,"",""
"9216WJ",9,"",""
"9216WJ",50,"",""
"9216WJ",21,"",""
"9216WJ",18,"",""
"9216WJ",1,"",""
"9216WJ",25,"",""
"9216WJ",23,"",""
"9216WJ",34,"",""
"9216WJ",38,"",""
"9216WJ",7,"",""
"9216WJ",5,"",""
"9216WJ",42,"",""
"9216WJ",40,"",""
"9216WK",14,"",""
"9216WK",7,"",""
"9216WK",15,"",""
"9216WK",11,"",""
"9216WK",9,"",""
"9216WK",3,"",""
"9216WK",5,"",""
"9216WK",12,"",""
"9216WK",10,"",""
"9216WK",16,"",""
"9216WL",27,"",""
"9216WL",31,"",""
"9216WL",37,"",""
"9216WL",35,"",""
"9216WL",23,"",""
"9216WL",41,"",""
"9216WL",33,"",""
"9216WL",7,"",""
"9216WL",21,"",""
"9216WL",11,"",""
"9216WL",15,"",""
"9216WL",17,"",""
"9216WL",9,"",""
"9216WL",5,"",""
"9216WL",3,"",""
"9216WL",39,"",""
"9216WL",1,"",""
"9216WL",13,"",""
"9216WN",18,"",""
"9216WN",16,"",""
"9216WN",4,"",""
"9216WN",2,"",""
"9216WN",8,"",""
"9216WN",12,"",""
"9216WN",28,"",""
"9216WN",6,"",""
"9216WN",20,"",""
"9216WN",14,"",""
"9216WN",10,"",""
"9216WN",26,"",""
"9216WP",10,"",""
"9216WP",2,"",""
"9216WP",1,"","13"
"9216WP",1,"","23"
"9216WP",1,"","12"
"9216WP",4,"",""
"9216WP",7,"",""
"9216WP",7,"c",""
"9216WP",7,"b",""
"9216WP",8,"",""
"9216WP",7,"a",""
"9216WP",1,"","14"
"9216WP",3,"",""
"9216WP",3,"",""
"9216WP",5,"",""
"9216WP",1,"","22"
"9216WP",3,"a",""
"9216WP",1,"","24"
"9216WP",1,"","02"
