straat,huisnummer,huisletter,toevoeging,postcode,plaats
Goartersreed,1,"","",9216VA,Oudega
Pasterijereed,5,"","",9216VA,Oudega
Sânbuorren,1,"","",9216VB,Oudega
Sânbuorren,1,"","",9216VB,Oudega
Sânbuorren,1,"","",9216VB,Oudega
Sânbuorren,1,A,"",9216VB,Oudega
Sânbuorren,1,B,"",9216VB,Oudega
Sânbuorren,13,"","",9216VB,Oudega
Sânbuorren,13,A,"",9216VB,Oudega
Sânbuorren,15,"","",9216VB,Oudega
Sânbuorren,17,"","",9216VB,Oudega
Sânbuorren,17,A,"",9216VB,Oudega
Sânbuorren,19,"","",9216VB,Oudega
Sânbuorren,21,"","",9216VB,Oudega
Sânbuorren,23,"","",9216VB,Oudega
Sânbuorren,25,"","",9216VB,Oudega
Sânbuorren,27,"","",9216VB,Oudega
Sânbuorren,29,"","",9216VB,Oudega
Sânbuorren,31,"","",9216VB,Oudega
Sânbuorren,33,"","",9216VB,Oudega
Sânbuorren,35,"","",9216VB,Oudega
Sânbuorren,37,"","",9216VB,Oudega
Sânbuorren,39,"","",9216VB,Oudega
Sânbuorren,43,"","",9216VB,Oudega
Sânbuorren,47,"","",9216VB,Oudega
Sânbuorren,49,"","",9216VB,Oudega
Sânbuorren,5,"","",9216VB,Oudega
Sânbuorren,51,"","",9216VB,Oudega
Sânbuorren,53,"","",9216VB,Oudega
Sânbuorren,7,"","",9216VB,Oudega
Sânbuorren,10,"","",9216VC,Oudega
Sânbuorren,12,"","",9216VC,Oudega
Sânbuorren,14,"","",9216VC,Oudega
Sânbuorren,16,"","",9216VC,Oudega
Sânbuorren,18,"","",9216VC,Oudega
Sânbuorren,2,"","",9216VC,Oudega
Sânbuorren,22,"","",9216VC,Oudega
Sânbuorren,24,"","",9216VC,Oudega
Sânbuorren,26,"","",9216VC,Oudega
Sânbuorren,36,"","",9216VC,Oudega
Sânbuorren,36,"","",9216VC,Oudega
Sânbuorren,36,"","",9216VC,Oudega
Sânbuorren,36,A,"",9216VC,Oudega
Sânbuorren,36,B,"",9216VC,Kortehemmen
Sânbuorren,36,B,"",9216VC,Kortehemmen
Sânbuorren,4,"","",9216VC,Oudega
Sânbuorren,40,"","",9216VC,Oudega
Sânbuorren,42,"","",9216VC,Oudega
Sânbuorren,6,"","",9216VC,Oudega
Sânbuorren,8,"","",9216VC,Oudega
Mounehoek,11,"","",9216VD,Oudega
Mounehoek,2,"","",9216VD,Oudega
Mounehoek,4,"","",9216VD,Oudega
Mounehoek,5,"","",9216VD,Oudega
Mounehoek,6,"","",9216VD,Oudega
Mounehoek,6,"","",9216VD,Oudega
Mounehoek,6,"","",9216VD,Oudega
Skoallereed,1,"","",9216VE,Oudega
Skoallereed,10,"","",9216VE,Oudega
Skoallereed,11,"","",9216VE,Oudega
Skoallereed,16,"","",9216VE,Oudega
Skoallereed,16,"","",9216VE,Oudega
Skoallereed,16,"","",9216VE,Oudega
Skoallereed,16,"","",9216VE,Oudega
Skoallereed,2,"","",9216VE,Oudega
