"postcode","huisnummer","huisletter","toevoeging"
"7731SK",16,"",""
"7731SK",5,"",""
"7731SK",2,"",""
"7731SK",31,"",""
"7731SK",13,"",""
"7731SK",41,"p",""
"7731SK",41,"i",""
"7731SK",17,"",""
"7731SK",26,"a",""
"7731SK",41,"l",""
"7731SK",41,"j",""
"7731SK",6,"",""
"7731SK",41,"o",""
"7731SK",41,"f",""
"7731SK",41,"h",""
"7731SK",41,"m",""
"7731SK",26,"a",""
"7731SK",11,"",""
"7731SK",21,"",""
"7731SK",22,"",""
"7731SK",3,"",""
"7731SK",4,"",""
"7731SK",17,"",""
"7731SK",41,"f",""
"7731SK",41,"e",""
"7731SK",41,"i",""
"7731SK",10,"",""
"7731SK",41,"j",""
"7731SK",41,"r",""
"7731SK",1,"",""
"7731SK",41,"q",""
"7731SK",9,"",""
"7731SK",41,"g",""
"7731SK",41,"g",""
"7731SK",17,"",""
"7731SK",41,"n",""
"7731SK",15,"",""
"7731SK",24,"",""
"7731SK",14,"",""
"7731SK",18,"",""
"7731SK",17,"",""
"7731SK",41,"a",""
"7731SK",25,"",""
"7731SK",41,"k",""
"7731SK",26,"",""
"7731SK",41,"h",""
"7731SK",41,"c",""
"7731SK",41,"d",""
"7731SK",33,"",""
"7731SK",37,"",""
"7731SK",19,"",""
"7731SK",17,"",""
"7731SK",35,"",""
"7731SK",41,"",""
"7731SK",29,"",""
"7731SK",12,"",""
"7731SK",41,"c",""
"7731SK",37,"",""
"7731SK",41,"b",""
"7731SK",17,"",""
"7731SK",47,"",""
"7731SK",41,"b",""
"7731SK",45,"",""
"7731SK",26,"a",""
"7731SK",41,"t",""
"7731SK",41,"s",""
"7731SK",41,"d",""
"7731SK",41,"",""
"7731SK",41,"a",""
"7731SL",44,"a",""
"7731SL",32,"",""
"7731SL",26,"b",""
"7731SL",4,"",""
"7731SL",30,"",""
"7731SL",53,"",""
"7731SL",42,"",""
"7731SL",3,"",""
"7731SL",36,"",""
"7731SL",40,"",""
"7731SL",34,"",""
"7731SL",28,"",""
"7731SL",2,"",""
"7731SL",44,"a",""
"7731SL",55,"",""
"7731SL",7,"",""
"7731SL",5,"",""
"7731SL",22,"",""
"7731SL",21,"",""
"7731SL",26,"",""
"7731SL",14,"",""
"7731SL",6,"",""
"7731SL",38,"",""
"7731SL",8,"",""
"7731SL",13,"",""
"7731SL",44,"",""
"7731SL",1,"",""
"7731SL",15,"",""
"7731SL",12,"",""
"7731SL",9,"",""
"7731SL",24,"",""
"7731SL",10,"",""
"7731SL",16,"",""
"7731SL",17,"",""
"7731SL",57,"",""
"7731SL",19,"",""
"7731SL",11,"",""
"7731SL",23,"",""
"7731SM",1,"d",""
"7731SM",3,"a",""
"7731SM",1,"d",""
"7731SM",9,"a",""
"7731SM",20,"",""
"7731SM",1,"b",""
"7731SM",11,"d",""
"7731SM",1,"f",""
"7731SM",4,"",""
"7731SM",1,"c",""
"7731SM",10,"",""
"7731SM",3,"",""
"7731SM",14,"",""
"7731SM",26,"",""
"7731SM",7,"",""
"7731SM",6,"a",""
"7731SM",1,"f",""
"7731SM",1,"e",""
"7731SM",32,"",""
"7731SM",16,"a",""
"7731SM",20,"",""
"7731SM",1,"a",""
"7731SM",1,"b",""
"7731SM",9,"",""
"7731SM",13,"",""
"7731SM",5,"a",""
"7731SM",1,"d",""
"7731SM",1,"e",""
"7731SM",20,"",""
"7731SM",11,"b",""
"7731SM",18,"",""
"7731SM",1,"",""
"7731SM",1,"b",""
"7731SM",1,"e",""
"7731SM",8,"",""
"7731SM",6,"",""
"7731SM",2,"a",""
"7731SM",7,"c",""
"7731SM",12,"",""
"7731SM",7,"a",""
"7731SM",14,"a",""
"7731SM",5,"",""
"7731SM",1,"f",""
"7731SM",30,"",""
"7731SM",28,"",""
"7731SM",22,"",""
"7731SM",1,"f",""
"7731SM",24,"",""
"7731SM",2,"",""
"7731SM",1,"t",""
"7731SM",16,"",""
"7731SM",15,"",""
"7731SM",7,"b",""
"7731SM",11,"c",""
"7731SW",23,"a",""
"7731SW",29,"",""
"7731SW",13,"",""
"7731SW",1,"",""
"7731SW",29,"",""
"7731SW",18,"",""
"7731SW",1,"a",""
"7731SW",23,"a",""
"7731SW",16,"",""
"7731SW",15,"",""
"7731SW",2,"a",""
"7731SW",23,"a",""
"7731SW",20,"",""
"7731SW",31,"",""
"7731SW",27,"",""
"7731SW",19,"",""
"7731SW",10,"",""
"7731SW",21,"",""
"7731SW",23,"a",""
"7731SW",2,"",""
"7731SW",14,"",""
"7731SW",35,"",""
"7731SW",23,"",""
"7731SW",4,"",""
"7731SW",7,"",""
"7731SW",11,"",""
"7731SW",25,"",""
"7731SW",33,"",""
"7731SW",3,"",""
"7731SW",5,"",""
"7731SW",37,"",""
"7731SW",39,"",""
"7731SW",9,"",""
"7731SW",12,"",""
"7731SW",8,"",""
"7731SW",23,"b",""
"7731SW",17,"",""
"7731SW",6,"",""
"7731SW",31,"",""
7731SL,Oude Vlierweg,26,b,
7731SL,Oude Vlierweg,44,a,
7731SK,Pieter Bruegelstraat,41,a,
