straat,huisnummer,huisletter,toevoeging,postcode,plaats
Seeligsingel,1,"","",4811CN,Breda
Seeligsingel,10,"","",4811CN,Breda
Seeligsingel,11,"","",4811CN,Breda
Seeligsingel,12,"","",4811CN,Breda
Seeligsingel,13,"","",4811CN,Breda
Seeligsingel,14,"","",4811CN,Breda
Seeligsingel,15,"","",4811CN,Breda
Seeligsingel,16,"","",4811CN,Breda
Seeligsingel,17,"","",4811CN,Breda
Seeligsingel,18,"","",4811CN,Breda
Seeligsingel,19,"","",4811CN,Breda
Seeligsingel,2,"","",4811CN,Breda
Seeligsingel,20,"","",4811CN,Breda
Seeligsingel,21,"","",4811CN,Breda
Seeligsingel,22,"","",4811CN,Breda
Seeligsingel,22,"","",4811CN,Breda
Seeligsingel,23,"","",4811CN,Breda
Seeligsingel,24,"","",4811CN,Breda
Seeligsingel,25,"","",4811CN,Breda
Seeligsingel,26,"","",4811CN,Breda
Seeligsingel,27,"","",4811CN,Breda
Seeligsingel,28,"","",4811CN,Breda
Seeligsingel,29,"","",4811CN,Breda
Seeligsingel,3,"","",4811CN,Breda
Seeligsingel,31,"","",4811CN,Breda
Seeligsingel,32,"","",4811CN,Breda
Seeligsingel,33,"","",4811CN,Breda
Seeligsingel,34,"","",4811CN,Breda
Seeligsingel,35,"","",4811CN,Breda
Seeligsingel,36,"","",4811CN,Breda
Seeligsingel,4,"","",4811CN,Breda
Seeligsingel,5,"","",4811CN,Breda
Seeligsingel,6,"","",4811CN,Breda
Seeligsingel,7,"","",4811CN,Breda
Seeligsingel,8,"","",4811CN,Breda
Seeligsingel,9,"","",4811CN,Breda
Mauritssingel,2,"","",4811CP,Breda
Mauritssingel,2,A,"",4811CP,Breda
Mauritssingel,3,"","",4811CP,Breda
Mauritssingel,3,A,"",4811CP,Breda
Mauritssingel,4,"","",4811CP,Breda
Mauritssingel,4,"","",4811CP,Breda
Mauritssingel,5,"","",4811CP,Breda
Mauritssingel,6,"","",4811CP,Breda
Mauritssingel,7,"","",4811CP,Breda
Mauritssingel,8,"","",4811CP,Breda
Mauritssingel,8,A,"",4811CP,Breda
Mauritssingel,8,B,"",4811CP,Breda
Mauritssingel,8,C,"",4811CP,Breda
Mauritssingel,9,"","",4811CP,Breda
Mauritssingel,10,"","",4811CR,Breda
Mauritssingel,11,"","",4811CR,Breda
Mauritssingel,11,A,"",4811CR,Breda
Mauritssingel,11,B,"",4811CR,Breda
Mauritssingel,11,C,"",4811CR,Breda
Mauritssingel,12,"","",4811CR,Breda
Mauritssingel,12,A,"",4811CR,Breda
Mauritssingel,13,"","",4811CR,Breda
Mauritssingel,14,"","",4811CR,Breda
Mauritssingel,15,"","",4811CR,Breda
Nieuwe Boschstraat,1,"","",4811CS,Breda
Nieuwe Boschstraat,1,"","",4811CS,Breda
Nieuwe Boschstraat,11,"","",4811CS,Breda
