"postcode","huisnummer","huisletter","toevoeging"
"9367RK",35,"",""
"9367RK",63,"",""
"9367RK",39,"",""
"9367RK",33,"",""
"9367RK",67,"",""
"9367RK",59,"",""
"9367RK",51,"A",""
"9367RK",67,"",""
"9367RK",38,"A",""
"9367RK",37,"",""
"9367RK",51,"",""
"9367RK",47,"",""
"9367RK",65,"",""
"9367RK",53,"A",""
"9367RK",57,"",""
"9367RK",55,"",""
"9367RK",65,"",""
"9367RK",53,"",""
"9367RK",55,"",""
"9367RK",51,"",""
"9367RK",53,"A",""
"9367RK",38,"B",""
"9367RK",57,"A",""
"9367RK",49,"",""
"9367RK",51,"A",""
"9367RK",41,"",""
"9367RM",54,"",""
"9367RM",58,"",""
"9367RM",50,"",""
"9367RM",34,"",""
"9367RM",52,"",""
"9367RM",42,"",""
"9367RM",68,"",""
"9367RM",62,"",""
"9367RM",40,"",""
"9367RM",64,"",""
"9367RM",38,"",""
"9367RM",44,"",""
"9367RM",36,"",""
"9367RM",72,"",""
"9367RM",46,"",""
"9367RM",46,"",""
"9367RM",56,"",""
"9367RM",48,"",""
"9367TA",11,"",""
"9367TA",7,"",""
"9367TA",5,"",""
"9367TA",2,"B",""
"9367TA",9,"",""
"9367TA",6,"",""
"9367TA",5,"",""
"9367TA",2,"",""
"9367TA",9,"",""
"9367TA",13,"",""
"9367TA",3,"",""
"9367TA",2,"A",""
"9367TA",1,"",""
"9367TA",5,"",""
"9367TA",5,"",""
"9367TA",4,"",""
"9367TB",13,"",""
"9367TB",9,"",""
"9367TB",23,"A",""
"9367TB",11,"",""
"9367TB",7,"",""
"9367TB",25,"",""
"9367TB",5,"",""
"9367TB",21,"",""
"9367TB",33,"",""
"9367TB",3,"",""
"9367TB",17,"",""
"9367TB",1,"",""
"9367TB",19,"",""
"9367TB",37,"",""
"9367TB",35,"",""
"9367TB",31,"",""
"9367TB",23,"",""
"9367TB",33,"",""
"9367TB",33,"",""
"9367TB",29,"",""
"9367TB",15,"",""
"9367TB",33,"",""
"9367TB",25,"",""
"9367TB",27,"",""
"9367TC",24,"",""
"9367TC",16,"",""
"9367TC",20,"",""
"9367TC",22,"",""
"9367TC",18,"",""
"9367TC",22,"",""
"9367TC",22,"",""
"9367TC",33,"",""
"9367TC",28,"",""
"9367TC",28,"",""
"9367TC",28,"",""
"9367TC",10,"",""
"9367TC",4,"",""
"9367TC",22,"",""
"9367TC",22,"",""
"9367TC",10,"A",""
"9367TC",32,"",""
"9367TC",4,"A",""
"9367TC",12,"",""
"9367TC",24,"A",""
"9367TC",8,"",""
"9367TC",8,"",""
"9367TC",6,"",""
"9367TC",34,"",""
"9367TC",26,"",""
"9367TC",2,"",""
"9367TC",14,"",""
"9367TE",3,"A",""
"9367TE",27,"",""
"9367TE",5,"",""
"9367TE",1,"",""
"9367TE",7,"",""
"9367TE",37,"",""
"9367TE",29,"",""
"9367TE",31,"",""
"9367TE",33,"",""
"9367TE",11,"",""
"9367TE",7,"",""
"9367TE",23,"",""
"9367TE",21,"",""
"9367TE",35,"",""
"9367TE",23,"",""
"9367TE",3,"",""
"9367TE",13,"",""
"9367TE",9,"",""
"9367TE",15,"",""
"9367TE",13,"",""
"9367TE",19,"",""
"9367TE",1,"A",""
"9367TE",13,"",""
"9367TE",17,"",""
"9367TE",17,"A",""
"9367TG",4,"",""
"9367TG",2,"",""
"9367TG",2,"A",""
"9367TG",2,"A",""
"9367TG",6,"",""
"9367TG",3,"A",""
"9367TH",3,"",""
"9367TH",4,"A",""
"9367TH",7,"",""
"9367TH",5,"",""
"9367TH",2,"",""
"9367TH",1,"",""
"9367TH",1,"",""
"9367TH",4,"",""
"9367TH",1,"",""
"9367TH",1,"",""
"9367TH",6,"",""
"9367TJ",1,"",""
"9367TJ",2,"",""
"9367TJ",3,"",""
"9367TJ",4,"",""
"9367TJ",5,"",""
"9367TK",3,"",""
"9367TK",7,"",""
"9367TK",5,"",""
"9367TK",1,"",""
"9367TS",32,"",""
"9367TS",30,"",""
"9367TS",28,"B",""
"9367TS",28,"",""
"9367TS",7,"",""
