"postcode","huisnummer","huisletter","toevoeging"
"9933KH",20,"",""
"9933KH",8,"",""
"9933KH",18,"",""
"9933KH",16,"",""
"9933KH",10,"",""
"9933KH",12,"",""
"9933KH",8,"",""
"9933KH",22,"",""
"9933KH",2,"",""
"9933KH",22,"",""
"9933KH",6,"",""
"9933KH",14,"",""
"9933KH",4,"",""
"9933KH",12,"",""
"9933KH",10,"",""
"9933KH",18,"",""
"9933KH",16,"",""
"9933KH",20,"",""
"9933KH",6,"",""
"9933KH",4,"",""
"9933KH",14,"",""
"9933NA",18,"",""
"9933NA",28,"",""
"9933NA",22,"",""
"9933NA",24,"",""
"9933NA",26,"",""
"9933NA",18,"",""
"9933NS",11,"",""
"9933NS",9,"",""
"9933NS",13,"",""
"9933NS",7,"",""
"9933PA",9,"",""
"9933PA",15,"",""
"9933PA",5,"",""
"9933PA",13,"",""
"9933PA",7,"",""
"9933PA",17,"",""
"9933PA",11,"",""
"9933PA",3,"",""
"9933PA",23,"",""
"9933PA",21,"",""
"9933PA",19,"",""
"9933PB",6,"",""
"9933PB",7,"",""
"9933PB",8,"",""
"9933PB",10,"",""
"9933PB",1,"",""
"9933PB",4,"",""
"9933PB",3,"",""
"9933PB",9,"",""
"9933PB",5,"",""
"9933PB",14,"",""
"9933PB",11,"",""
"9933PB",17,"",""
"9933PB",13,"",""
"9933PB",21,"",""
"9933PB",2,"",""
"9933PB",15,"",""
"9933PB",12,"",""
"9933PB",19,"",""
"9933PC",33,"",""
"9933PC",1,"A",""
"9933PD",8,"",""
"9933PD",14,"",""
"9933PD",6,"",""
"9933PD",4,"",""
"9933PD",16,"",""
"9933PD",10,"",""
"9933PD",6,"",""
"9933PD",10,"",""
"9933PD",2,"",""
"9933PD",32,"",""
"9933PD",4,"",""
"9933PD",2,"",""
"9933PD",8,"",""
"9933PD",16,"",""
"9933PD",14,"",""
"9933PD",18,"G","5"
"9933PD",12,"",""
"9933PD",18,"G","4"
"9933PD",22,"",""
"9933PD",18,"",""
"9933PD",30,"",""
"9933PD",32,"",""
"9933PD",20,"",""
"9933PD",12,"",""
"9933PD",18,"",""
"9933PD",26,"",""
"9933PD",22,"",""
"9933PD",26,"",""
"9933PD",28,"",""
"9933PD",18,"G","6"
"9933PD",18,"G","3"
"9933PD",28,"",""
"9933PD",18,"G","2"
"9933PD",24,"",""
"9933PD",20,"",""
"9933PD",18,"G","1"
"9933PD",30,"",""
"9933PD",24,"",""
"9933PE",60,"",""
"9933PE",36,"",""
"9933PE",34,"",""
"9933PE",60,"",""
"9933PE",34,"",""
"9933PE",36,"",""
"9933PG",76,"C",""
"9933PG",74,"A",""
"9933PG",72,"G","4"
"9933PG",72,"A",""
"9933PG",72,"B",""
"9933PG",76,"A",""
"9933PG",72,"B",""
"9933PG",74,"A",""
"9933PG",74,"",""
"9933PG",72,"A",""
"9933PG",76,"B",""
"9933PG",74,"C",""
"9933PG",72,"",""
"9933PG",72,"G","2"
"9933PG",72,"G","3"
"9933PG",72,"C",""
"9933PG",72,"C",""
"9933PG",76,"B",""
"9933PG",74,"B",""
"9933PG",74,"B",""
"9933PG",76,"C",""
"9933PG",72,"",""
"9933PG",76,"",""
"9933PG",72,"G","1"
"9933PG",74,"C",""
"9933PG",74,"",""
"9933PG",76,"A",""
"9933PG",76,"",""
"9933PH",80,"C",""
"9933PH",82,"B",""
"9933PH",80,"C",""
"9933PH",84,"A",""
"9933PH",84,"",""
"9933PH",84,"G","8"
"9933PH",84,"G","9"
"9933PH",82,"",""
"9933PH",84,"A",""
"9933PH",78,"A",""
"9933PH",84,"C",""
"9933PH",82,"B",""
"9933PH",82,"A",""
"9933PH",82,"C",""
"9933PH",78,"C",""
"9933PH",84,"",""
"9933PH",80,"B",""
"9933PH",80,"A",""
"9933PH",84,"G","7"
"9933PH",78,"A",""
"9933PH",82,"",""
"9933PH",82,"A",""
"9933PH",84,"B",""
"9933PH",82,"C",""
"9933PH",78,"B",""
"9933PH",78,"B",""
"9933PH",84,"G","3"
"9933PH",78,"",""
"9933PH",80,"B",""
"9933PH",84,"G","6"
"9933PH",84,"G","5"
"9933PH",78,"C",""
"9933PH",84,"B",""
"9933PH",78,"",""
"9933PH",84,"G","1"
"9933PH",80,"",""
"9933PH",84,"G","2"
"9933PH",84,"C",""
"9933PH",80,"",""
"9933PH",84,"G","4"
"9933PH",80,"A",""
"9933PJ",100,"",""
"9933PJ",102,"",""
"9933PJ",100,"",""
"9933PJ",96,"",""
"9933PJ",88,"",""
"9933PJ",88,"",""
"9933PJ",98,"",""
"9933PJ",102,"G","6"
"9933PJ",102,"G","4"
"9933PJ",102,"G","5"
"9933PJ",102,"",""
"9933PJ",98,"",""
"9933PJ",96,"",""
"9933PJ",92,"",""
"9933PJ",102,"G","3"
"9933PJ",102,"G","2"
"9933PJ",102,"G","1"
"9933PJ",86,"",""
"9933PJ",94,"",""
"9933PJ",90,"",""
"9933PJ",92,"",""
"9933PJ",86,"",""
"9933PJ",94,"",""
"9933PJ",90,"",""
"9933PN",182,"G","4"
"9933PN",182,"G","11"
"9933PN",182,"G","8"
"9933PN",174,"",""
"9933PN",172,"",""
"9933PN",182,"G","1"
"9933PN",172,"",""
"9933PN",182,"G","2"
"9933PN",182,"G","3"
"9933PN",182,"G","6"
"9933PN",182,"G","7"
"9933PN",182,"G","9"
"9933PN",178,"",""
"9933PN",166,"",""
"9933PN",168,"",""
"9933PN",180,"",""
"9933PN",182,"",""
"9933PN",170,"",""
"9933PN",182,"",""
"9933PN",182,"G","10"
