postcode,straat,huisnummer,huisletter,toevoeging
5032PC,Oudelijn,5,,
5032PC,Oudelijn,7,,
5032PC,Oudelijn,3,,
5032PC,Oudelijn,3,,
5032PK,Van Diedeghemstraat,11,,
5032PK,Van Diedeghemstraat,9,,
5032PK,Van Diedeghemstraat,7,,
5032PN,Bleukweg,2,,
5032PN,Bleukweg,4,,
5032PN,Bleukweg,6,,
5032PN,Bleukweg,8,,
5032PN,Bleukweg,10,,
5032PN,Bleukweg,15,,
5032PN,Bleukweg,20,,
5032PN,Bleukweg,22,,
5032PM,Keizersakker,2,,
5032PM,Keizersakker,6,,
5032PM,Keizersakker,7,,
5032PM,Keizersakker,8,,
5032PM,Keizersakker,12,,
5032PM,Keizersakker,12,a,
5032PM,Keizersakker,2,a,
5032VC,Gilzerbaan,400,,
5032VC,Gilzerbaan,420,,
5032VC,Gilzerbaan,450,,
5032VC,Gilzerbaan,200,,
5032VC,Gilzerbaan,202,,
5032VC,Gilzerbaan,210,,
5032VC,Gilzerbaan,220,,
5032VC,Gilzerbaan,230,,
5032VC,Gilzerbaan,232,,
5032VC,Gilzerbaan,250,,
5032VC,Gilzerbaan,260,,
5032VC,Gilzerbaan,264,,
5032VC,Gilzerbaan,274,,
5032VC,Gilzerbaan,276,,
5032VC,Gilzerbaan,280,,
5032VC,Gilzerbaan,286,,
5032VC,Gilzerbaan,290,,
5032VC,Gilzerbaan,292,,
5032VC,Gilzerbaan,294,,
5032VC,Gilzerbaan,310,,
5032VC,Gilzerbaan,340,,
5032VC,Gilzerbaan,344,,
5032VC,Gilzerbaan,344,a,
5032VC,Gilzerbaan,346,,
5032VC,Gilzerbaan,350,,
5032VC,Gilzerbaan,98,,
5032VC,Gilzerbaan,190,,
5032VC,Gilzerbaan,198,,
5032VC,Gilzerbaan,198,,
5032VD,Gilzerbaan,401,,
5032VD,Gilzerbaan,405,,
5032VD,Gilzerbaan,409,,
5032VD,Gilzerbaan,413,,
5032VD,Gilzerbaan,425,,
