straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dunoweg,1,"","",4356EJ,Oostkapelle
Dunoweg,1,A,"",4356EJ,Oostkapelle
Dunoweg,1,B,"",4356EJ,Oostkapelle
Dunoweg,11,"","",4356EJ,Oostkapelle
Dunoweg,13,"","",4356EJ,Oostkapelle
Dunoweg,15,"","",4356EJ,Oostkapelle
Dunoweg,15,"","",4356EJ,Oostkapelle
Dunoweg,15,A,"",4356EJ,Oostkapelle
Dunoweg,15,B,"",4356EJ,Oostkapelle
Dunoweg,15,C,"",4356EJ,Oostkapelle
Dunoweg,15,D,"",4356EJ,Oostkapelle
Dunoweg,15,E,"",4356EJ,Oostkapelle
Dunoweg,15,F,"",4356EJ,Oostkapelle
Dunoweg,15,G,"",4356EJ,Oostkapelle
Dunoweg,15,H,"",4356EJ,Oostkapelle
Dunoweg,15,J,"",4356EJ,Oostkapelle
Dunoweg,15,K,"",4356EJ,Oostkapelle
Dunoweg,15,L,"",4356EJ,Oostkapelle
Dunoweg,15,M,"",4356EJ,Oostkapelle
Dunoweg,3,"","",4356EJ,Oostkapelle
Dunoweg,3,"",A,4356EJ,Oostkapelle
Dunoweg,3,A,"",4356EJ,Oostkapelle
Dunoweg,5,"","",4356EJ,Oostkapelle
Dunoweg,5,A,"",4356EJ,Oostkapelle
Dunoweg,7,"","",4356EJ,Oostkapelle
Dunoweg,9,"","",4356EJ,Oostkapelle
Munnikweg,1,"","",4356EK,Oostkapelle
Dunoweg,10,"","",4356EK,Oostkapelle
Dunoweg,12,"","",4356EK,Oostkapelle
Dunoweg,12,A,"",4356EK,Oostkapelle
Dunoweg,12,B,"",4356EK,Oostkapelle
Dunoweg,12,C,"",4356EK,Oostkapelle
Dunoweg,14,"","",4356EK,Oostkapelle
Dunoweg,14,A,"",4356EK,Oostkapelle
Dunoweg,16,"","",4356EK,Oostkapelle
Dunoweg,18,"","",4356EK,Oostkapelle
Dunoweg,2,"","",4356EK,Oostkapelle
Dunoweg,20,"","",4356EK,Oostkapelle
Dunoweg,20,A,"",4356EK,Oostkapelle
Dunoweg,20,B,"",4356EK,Oostkapelle
Dunoweg,22,"","",4356EK,Oostkapelle
Dunoweg,22,A,"",4356EK,Oostkapelle
Dunoweg,24,"","",4356EK,Oostkapelle
Dunoweg,24,"","",4356EK,Oostkapelle
Dunoweg,24,A,"",4356EK,Oostkapelle
Dunoweg,26,"","",4356EK,Oostkapelle
Dunoweg,26,A,"",4356EK,Oostkapelle
Dunoweg,4,"","",4356EK,Oostkapelle
Dunoweg,4,A,"",4356EK,Oostkapelle
Dunoweg,6,"","",4356EK,Oostkapelle
Dunoweg,8,"","",4356EK,Oostkapelle
Burgvliet,1,"","",4356EL,Oostkapelle
Burgvliet,1,A,"",4356EL,Oostkapelle
Burgvliet,10,"","",4356EL,Oostkapelle
Burgvliet,2,"","",4356EL,Oostkapelle
Burgvliet,3,"","",4356EL,Oostkapelle
Burgvliet,3,A,"",4356EL,Oostkapelle
Burgvliet,30,"","",4356EL,Oostkapelle
Burgvliet,31,"","",4356EL,Oostkapelle
Burgvliet,32,"","",4356EL,Oostkapelle
Burgvliet,33,"","",4356EL,Oostkapelle
Burgvliet,34,"","",4356EL,Oostkapelle
Burgvliet,35,"","",4356EL,Oostkapelle
Burgvliet,36,"","",4356EL,Oostkapelle
Burgvliet,37,"","",4356EL,Oostkapelle
Burgvliet,38,"","",4356EL,Oostkapelle
Burgvliet,39,"","",4356EL,Oostkapelle
Burgvliet,39,"","",4356EL,Oostkapelle
Burgvliet,4,"","",4356EL,Oostkapelle
Burgvliet,5,"","",4356EL,Oostkapelle
Burgvliet,5,"","",4356EL,Oostkapelle
Burgvliet,6,"","",4356EL,Oostkapelle
Burgvliet,7,"","",4356EL,Oostkapelle
Burgvliet,8,"","",4356EL,Oostkapelle
Burgvliet,9,"","",4356EL,Oostkapelle
Burgvliet,40,"","",4356EM,Oostkapelle
Burgvliet,41,"","",4356EM,Oostkapelle
Burgvliet,41,"","",4356EM,Oostkapelle
Burgvliet,42,"","",4356EM,Oostkapelle
Burgvliet,43,"","",4356EM,Oostkapelle
Burgvliet,44,"","",4356EM,Oostkapelle
Burgvliet,44,"","",4356EM,Oostkapelle
Burgvliet,45,"","",4356EM,Oostkapelle
Burgvliet,46,"","",4356EM,Oostkapelle
Burgvliet,47,"","",4356EM,Oostkapelle
Burgvliet,48,"","",4356EM,Oostkapelle
Burgvliet,49,"","",4356EM,Oostkapelle
Burgvliet,50,"","",4356EM,Oostkapelle
Burgvliet,50,"","",4356EM,Oostkapelle
Burgvliet,51,"","",4356EM,Oostkapelle
Burgvliet,52,"","",4356EM,Oostkapelle
Burgvliet,53,"","",4356EM,Oostkapelle
Burgvliet,54,"","",4356EM,Oostkapelle
Burgvliet,55,"","",4356EM,Oostkapelle
Burgvliet,55,A,"",4356EM,Oostkapelle
Burgvliet,56,"","",4356EM,Oostkapelle
Burgvliet,56,"","",4356EM,Oostkapelle
Burgvliet,57,"","",4356EM,Oostkapelle
Burgvliet,58,"","",4356EM,Oostkapelle
Burgvliet,59,"","",4356EM,Oostkapelle
Burgvliet,60,"","",4356EM,Oostkapelle
Burgvliet,61,"","",4356EM,Oostkapelle
Burgvliet,11,"","",4356EN,Oostkapelle
Burgvliet,16,"","",4356EN,Oostkapelle
Burgvliet,16,A,"",4356EN,Oostkapelle
Burgvliet,17,"","",4356EN,Oostkapelle
Burgvliet,18,"","",4356EN,Oostkapelle
