"postcode","huisnummer","huisletter","toevoeging"
"9561AA",18,"",""
"9561AA",6,"",""
"9561AA",7,"",""
"9561AA",20,"",""
"9561AA",1,"",""
"9561AA",17,"",""
"9561AA",19,"",""
"9561AA",2,"",""
"9561AA",17,"",""
"9561AA",12,"",""
"9561AA",9,"a",""
"9561AA",13,"",""
"9561AA",1,"a",""
"9561AA",2,"",""
"9561AA",15,"",""
"9561AA",4,"",""
"9561AA",2,"",""
"9561AA",8,"",""
"9561AA",9,"",""
"9561AA",14,"",""
"9561AA",5,"",""
"9561AA",16,"",""
"9561AA",15,"",""
"9561AA",4,"",""
"9561AA",3,"",""
"9561AB",26,"",""
"9561AB",23,"",""
"9561AB",43,"",""
"9561AB",30,"",""
"9561AB",28,"",""
"9561AB",21,"",""
"9561AB",32,"",""
"9561AB",27,"",""
"9561AB",40,"",""
"9561AB",29,"",""
"9561AB",25,"",""
"9561AB",35,"",""
"9561AB",31,"",""
"9561AC",52,"","GASS"
"9561AC",52,"","GASS"
"9561AC",50,"",""
"9561AC",49,"",""
"9561AC",55,"",""
"9561AC",59,"",""
"9561AC",46,"",""
"9561AC",53,"",""
"9561AC",58,"",""
"9561AC",48,"",""
"9561AC",44,"",""
"9561AC",61,"",""
"9561AC",59,"A",""
"9561AC",59,"a",""
"9561AD",87,"",""
"9561AD",87,"",""
"9561AD",89,"",""
"9561AD",93,"",""
"9561AD",82,"",""
"9561AD",80,"",""
"9561AD",79,"",""
"9561AE",94,"",""
"9561AE",104,"",""
"9561AE",103,"",""
"9561AE",111,"",""
"9561AE",102,"","TRAF"
"9561AE",105,"",""
"9561AE",88,"",""
"9561AE",110,"",""
"9561AE",102,"",""
"9561AE",106,"",""
"9561AE",109,"",""
"9561AE",84,"",""
"9561AE",96,"",""
"9561AG",119,"",""
"9561AG",118,"",""
"9561AG",131,"",""
"9561AG",130,"",""
"9561AG",121,"",""
"9561AG",126,"",""
"9561AG",114,"",""
"9561AG",133,"",""
"9561AG",112,"",""
"9561AG",128,"",""
"9561AG",135,"",""
"9561AG",134,"",""
"9561AG",134,"",""
"9561AG",115,"",""
"9561AG",128,"a",""
"9561AL",1,"n",""
"9561AL",3,"a",""
"9561AL",1,"k",""
"9561AL",1,"c",""
"9561AL",1,"a",""
"9561AL",1,"d",""
"9561AL",3,"",""
"9561AL",1,"m",""
"9561AL",1,"l",""
"9561AL",1,"g",""
"9561AL",1,"",""
"9561AL",1,"e",""
"9561AL",7,"",""
"9561AL",5,"",""
"9561AL",3,"",""
"9561AL",4,"",""
"9561AL",1,"i",""
"9561AL",1,"h",""
"9561AL",1,"f",""
"9561AL",1,"j",""
"9561AM",2,"d",""
"9561AM",2,"f",""
"9561AM",2,"b",""
"9561AM",1,"",""
"9561AM",2,"b",""
"9561AM",2,"b",""
"9561AM",2,"a",""
"9561AM",2,"c",""
"9561AM",9,"",""
"9561AM",4,"",""
"9561AM",3,"",""
"9561AM",2,"",""
"9561AM",2,"e",""
"9561AM",2,"h",""
"9561AM",2,"k",""
"9561AM",2,"i",""
"9561AM",4,"a",""
"9561AM",5,"",""
"9561AM",9,"",""
"9561AM",2,"j",""
"9561AM",2,"p",""
"9561AM",6,"",""
"9561AM",9,"",""
"9561AM",2,"m",""
"9561AM",2,"o",""
"9561AM",2,"n",""
"9561AM",2,"l",""
"9561AM",2,"g",""
"9561AN",8,"",""
"9561AN",20,"",""
"9561AN",19,"",""
"9561AN",14,"",""
"9561AN",22,"",""
"9561AN",12,"",""
"9561AN",11,"",""
"9561AN",9,"",""
"9561AN",10,"",""
"9561AN",21,"",""
"9561AN",25,"",""
"9561AN",17,"",""
"9561AN",18,"",""
"9561AN",7,"",""
"9561AN",13,"",""
"9561AN",1,"",""
