postcode,straat,huisnummer,huisletter,toevoeging
2182PS,Albert Verweijlaan,1,,
2182PS,Albert Verweijlaan,3,,
2182PS,Albert Verweijlaan,5,,
2182PS,Albert Verweijlaan,7,,
2182PS,Albert Verweijlaan,9,,
2182PS,Albert Verweijlaan,11,,
2182PS,Albert Verweijlaan,13,,
2182PS,Albert Verweijlaan,15,,
2182PS,Albert Verweijlaan,17,,
2182PS,Albert Verweijlaan,19,,
2182PS,Albert Verweijlaan,21,,
2182PS,Albert Verweijlaan,23,,
2182PS,Albert Verweijlaan,25,,
2182PS,Albert Verweijlaan,27,,
2182PS,Albert Verweijlaan,29,,
2182PS,Albert Verweijlaan,31,,
2182PS,Albert Verweijlaan,33,,
2182PS,Albert Verweijlaan,35,,
2182PS,Albert Verweijlaan,37,,
2182PS,Albert Verweijlaan,39,,
2182PS,Albert Verweijlaan,41,,
2182PS,Albert Verweijlaan,43,,
2182PS,Albert Verweijlaan,45,,
2182PT,Albert Verweijlaan,47,,
2182PT,Albert Verweijlaan,49,,
2182PT,Albert Verweijlaan,51,,
2182PT,Albert Verweijlaan,53,,
2182PT,Albert Verweijlaan,55,,
2182PT,Albert Verweijlaan,57,,
2182PT,Albert Verweijlaan,59,,
2182PT,Albert Verweijlaan,61,,
2182PT,Albert Verweijlaan,63,,
2182PT,Albert Verweijlaan,65,,
2182PT,Albert Verweijlaan,67,,
2182PT,Albert Verweijlaan,69,,
2182PT,Albert Verweijlaan,71,,
2182PT,Albert Verweijlaan,73,,
2182PT,Albert Verweijlaan,75,,
2182PT,Albert Verweijlaan,77,,
2182PT,Albert Verweijlaan,79,,
2182PT,Albert Verweijlaan,81,,
2182PT,Albert Verweijlaan,83,,
2182PT,Albert Verweijlaan,85,,
2182PT,Albert Verweijlaan,1071,B,
2182PT,Albert Verweijlaan,1071,C,
2182PT,Albert Verweijlaan,1071,D,
2182PV,Albert Verweijlaan,87,,
2182PV,Albert Verweijlaan,89,,
2182PV,Albert Verweijlaan,91,,
2182PV,Albert Verweijlaan,93,,
2182PV,Albert Verweijlaan,95,,
2182PV,Albert Verweijlaan,97,,
2182PV,Albert Verweijlaan,99,,
2182PV,Albert Verweijlaan,101,,
2182PV,Albert Verweijlaan,103,,
2182PV,Albert Verweijlaan,105,,
2182PV,Albert Verweijlaan,107,,
2182PV,Albert Verweijlaan,109,,
2182PV,Albert Verweijlaan,111,,
2182PV,Albert Verweijlaan,113,,
2182PV,Albert Verweijlaan,115,,
2182PV,Albert Verweijlaan,117,,
2182PV,Albert Verweijlaan,119,,
2182PV,Albert Verweijlaan,121,,
2182PV,Albert Verweijlaan,123,,
2182PV,Albert Verweijlaan,125,,
2182PV,Albert Verweijlaan,127,,
2182PV,Albert Verweijlaan,1123,,
2182PV,Albert Verweijlaan,1125,,
2182PW,Albert Verweijlaan,2,,
2182PW,Albert Verweijlaan,4,,
2182PW,Albert Verweijlaan,6,,
2182PW,Albert Verweijlaan,8,,
2182PW,Albert Verweijlaan,10,,
2182PW,Albert Verweijlaan,12,,
2182PW,Albert Verweijlaan,14,,
2182PW,Albert Verweijlaan,16,,
2182PW,Albert Verweijlaan,18,,
2182PW,Albert Verweijlaan,20,,
2182PW,Albert Verweijlaan,22,,
2182PW,Albert Verweijlaan,24,,
2182PW,Albert Verweijlaan,26,,
2182PW,Albert Verweijlaan,28,,
2182PW,Albert Verweijlaan,30,,
2182PW,Albert Verweijlaan,32,,
2182PW,Albert Verweijlaan,34,,
2182PW,Albert Verweijlaan,36,,
2182PW,Albert Verweijlaan,38,,
2182PW,Albert Verweijlaan,40,,
2182PW,Albert Verweijlaan,42,,
2182PW,Albert Verweijlaan,44,,
2182PW,Albert Verweijlaan,46,,
2182PW,Albert Verweijlaan,48,,
2182PX,Albert Verweijlaan,50,,
2182PX,Albert Verweijlaan,52,,
2182PX,Albert Verweijlaan,54,,
2182PX,Albert Verweijlaan,56,,
2182PX,Albert Verweijlaan,58,,
2182PX,Albert Verweijlaan,60,,
2182PX,Albert Verweijlaan,62,,
2182PX,Albert Verweijlaan,64,,
2182PX,Albert Verweijlaan,66,,
2182PX,Albert Verweijlaan,68,,
2182PX,Albert Verweijlaan,70,,
2182PX,Albert Verweijlaan,72,,
2182PX,Albert Verweijlaan,74,,
2182PX,Albert Verweijlaan,76,,
2182PX,Albert Verweijlaan,78,,
2182PX,Albert Verweijlaan,80,,
2182PX,Albert Verweijlaan,82,,
2182PX,Albert Verweijlaan,84,,
2182PX,Albert Verweijlaan,86,,
2182PX,Albert Verweijlaan,88,,
2182PX,Albert Verweijlaan,90,,
2182PX,Albert Verweijlaan,92,,
2182PX,Albert Verweijlaan,94,,
2182PX,Albert Verweijlaan,96,,
2182PX,Albert Verweijlaan,98,,
2182PX,Albert Verweijlaan,100,,
2182PZ,Albert Verweijlaan,102,,
2182PZ,Albert Verweijlaan,104,,
2182PZ,Albert Verweijlaan,106,,
2182PZ,Albert Verweijlaan,108,,
2182PZ,Albert Verweijlaan,110,,
2182PZ,Albert Verweijlaan,112,,
2182PZ,Albert Verweijlaan,114,,
2182PZ,Albert Verweijlaan,116,,
2182PZ,Albert Verweijlaan,118,,
2182PZ,Albert Verweijlaan,120,,
2182PZ,Albert Verweijlaan,122,,
2182PZ,Albert Verweijlaan,124,,
2182PZ,Albert Verweijlaan,126,,
2182PZ,Albert Verweijlaan,128,,
2182PZ,Albert Verweijlaan,130,,
2182PZ,Albert Verweijlaan,132,,
2182PZ,Albert Verweijlaan,134,,
2182PZ,Albert Verweijlaan,136,,
2182PZ,Albert Verweijlaan,138,,
2182PZ,Albert Verweijlaan,2120,,
2182PP,Beetswende,1,,
2182PP,Beetswende,2,,
2182PP,Beetswende,3,,
2182PP,Beetswende,4,,
2182PP,Beetswende,5,,
2182PP,Beetswende,6,,
2182PP,Beetswende,7,,
2182PP,Beetswende,8,,
2182PP,Beetswende,9,,
2182PP,Beetswende,10,,
2182PP,Beetswende,11,,
2182PP,Beetswende,13,,
2182PP,Beetswende,15,,
2182PP,Beetswende,17,,
2182PP,Beetswende,19,,
2182PP,Beetswende,21,,
2182PP,Beetswende,23,,
2182PP,Beetswende,25,,
2182PP,Beetswende,27,,
2182PJ,Bilderdijkwende,1,,
2182PJ,Bilderdijkwende,2,,
2182PJ,Bilderdijkwende,3,,
2182PJ,Bilderdijkwende,4,,
2182PJ,Bilderdijkwende,5,,
2182PJ,Bilderdijkwende,6,,
2182PJ,Bilderdijkwende,7,,
2182PJ,Bilderdijkwende,8,,
2182PJ,Bilderdijkwende,9,,
2182PJ,Bilderdijkwende,10,,
2182PJ,Bilderdijkwende,11,,
2182PJ,Bilderdijkwende,12,,
2182PJ,Bilderdijkwende,13,,
2182PJ,Bilderdijkwende,14,,
2182PJ,Bilderdijkwende,16,,
2182PJ,Bilderdijkwende,18,,
2182PJ,Bilderdijkwende,20,,
2182PJ,Bilderdijkwende,22,,
2182PJ,Bilderdijkwende,24,,
2182PJ,Bilderdijkwende,26,,
2182PJ,Bilderdijkwende,28,,
2182WS,Boutenswende,1,,
2182WS,Boutenswende,2,,
2182WS,Boutenswende,3,,
2182WS,Boutenswende,4,,
2182WS,Boutenswende,5,,
2182WS,Boutenswende,6,,
2182WS,Boutenswende,7,,
2182WS,Boutenswende,8,,
2182WS,Boutenswende,9,,
2182WS,Boutenswende,10,,
2182WS,Boutenswende,11,,
2182WS,Boutenswende,12,,
2182WS,Boutenswende,13,,
2182WS,Boutenswende,14,,
2182WS,Boutenswende,15,,
