"postcode","huisnummer","huisletter","toevoeging"
"7548AA",3,"M",""
"7548AA",3,"A",""
"7548AA",9,"",""
"7548AA",3,"E",""
"7548AA",5,"",""
"7548AA",25,"E",""
"7548AA",3,"K",""
"7548AA",25,"C",""
"7548AA",3,"O",""
"7548AA",3,"D",""
"7548AA",3,"H",""
"7548AA",3,"C",""
"7548AA",3,"G",""
"7548AA",25,"G",""
"7548AA",25,"D",""
"7548AA",3,"F",""
"7548AA",3,"B",""
"7548AA",11,"",""
"7548AA",25,"K",""
"7548AA",15,"",""
"7548AA",21,"",""
"7548AA",13,"",""
"7548AA",17,"",""
"7548AA",3,"I",""
"7548AA",7,"",""
"7548AA",3,"J",""
"7548AA",19,"",""
"7548AA",3,"N",""
"7548AA",25,"B",""
"7548AA",23,"",""
"7548AA",25,"I",""
"7548AA",25,"M",""
"7548AA",25,"A",""
"7548AA",25,"J",""
"7548AA",25,"L",""
"7548AA",3,"L",""
"7548AA",25,"F",""
"7548AA",25,"H",""
"7548AB",39,"",""
"7548AB",47,"",""
"7548AB",37,"H",""
"7548AB",37,"P",""
"7548AB",37,"J",""
"7548AB",27,"",""
"7548AB",31,"",""
"7548AB",35,"",""
"7548AB",37,"R",""
"7548AB",37,"N",""
"7548AB",43,"",""
"7548AB",37,"K",""
"7548AB",37,"L",""
"7548AB",37,"T",""
"7548AB",29,"",""
"7548AB",41,"",""
"7548AB",37,"C",""
"7548AB",37,"D",""
"7548AB",37,"O",""
"7548AB",37,"M",""
"7548AB",33,"",""
"7548AB",45,"",""
"7548AB",37,"S",""
"7548AB",37,"Q",""
"7548AB",37,"A",""
"7548AB",37,"I",""
"7548AB",37,"B",""
"7548AC",14,"",""
"7548AC",22,"",""
"7548AC",20,"",""
"7548AC",30,"",""
"7548AC",16,"",""
"7548AC",24,"",""
"7548AC",18,"",""
"7548AC",26,"",""
"7548AC",12,"",""
"7548AC",10,"",""
"7548AC",28,"",""
"7548AD",34,"",""
"7548AD",58,"",""
"7548AD",50,"",""
"7548AD",32,"",""
"7548AD",48,"",""
"7548AD",56,"",""
"7548AD",46,"",""
"7548AD",42,"",""
"7548AD",40,"",""
"7548AD",60,"",""
"7548AD",38,"",""
"7548AD",44,"",""
"7548AD",52,"",""
"7548AD",54,"",""
"7548AD",36,"",""
"7548AE",72,"",""
"7548AE",62,"",""
"7548AE",70,"",""
"7548AE",68,"",""
"7548AE",64,"",""
"7548AE",66,"",""
"7548AG",21,"",""
"7548AG",1,"B",""
"7548AG",1,"A",""
"7548AG",1,"A",""
"7548AG",19,"",""
"7548AG",7,"",""
"7548AG",25,"",""
"7548AG",5,"",""
"7548AG",3,"",""
"7548AG",9,"",""
"7548AG",23,"",""
"7548AG",1,"C",""
"7548AH",16,"",""
"7548AH",6,"",""
"7548AH",1,"",""
"7548AH",12,"",""
"7548AH",4,"",""
"7548AH",10,"",""
"7548AH",14,"",""
"7548AH",5,"",""
"7548AH",18,"",""
"7548AH",20,"",""
"7548AH",22,"",""
"7548AH",8,"",""
"7548AJ",17,"K",""
"7548AJ",17,"O",""
"7548AJ",17,"C",""
"7548AJ",10,"",""
"7548AJ",8,"",""
"7548AJ",17,"H",""
"7548AJ",17,"J",""
"7548AJ",17,"A",""
"7548AJ",17,"M",""
"7548AJ",12,"",""
"7548AJ",16,"",""
"7548AJ",17,"I",""
"7548AJ",13,"",""
"7548AJ",17,"N",""
"7548AJ",4,"",""
"7548AJ",17,"F",""
"7548AJ",15,"",""
"7548AJ",1,"",""
"7548AJ",11,"",""
"7548AJ",6,"",""
"7548AJ",2,"",""
"7548AJ",14,"",""
"7548AJ",17,"B",""
"7548AJ",17,"G",""
"7548AJ",17,"L",""
"7548AJ",7,"",""
"7548AJ",17,"P",""
"7548AJ",17,"E",""
"7548AJ",17,"D",""
"7548AJ",5,"",""
"7548AJ",9,"",""
"7548AJ",3,"",""
"7548AK",11,"",""
"7548AK",29,"",""
"7548AK",47,"",""
"7548AK",23,"",""
"7548AK",37,"",""
"7548AK",45,"",""
"7548AK",13,"",""
"7548AK",65,"",""
"7548AK",73,"",""
"7548AK",75,"",""
"7548AK",57,"",""
"7548AK",21,"",""
"7548AK",3,"",""
"7548AK",67,"",""
"7548AK",7,"",""
"7548AK",53,"",""
"7548AK",27,"",""
"7548AK",35,"",""
"7548AK",41,"",""
"7548AK",49,"",""
"7548AK",51,"",""
"7548AK",71,"",""
"7548AK",5,"",""
"7548AK",63,"",""
"7548AK",39,"",""
"7548AK",19,"",""
"7548AK",61,"",""
"7548AK",69,"",""
"7548AK",17,"",""
"7548AK",43,"",""
"7548AK",15,"",""
"7548AK",59,"",""
"7548AK",55,"",""
"7548AK",25,"",""
"7548AK",9,"",""
"7548AL",59,"","17"
"7548AL",47,"",""
"7548AL",8,"",""
"7548AL",12,"",""
