"postcode","huisnummer","huisletter","toevoeging"
"7521AN",448,"A",""
"7521AN",300,"",""
"7521AN",360,"",""
"7521AN",304,"A",""
"7521AN",500,"",""
"7521AN",302,"",""
"7521AN",310,"",""
"7521AN",500,"",""
"7521AN",300,"B",""
"7521AN",500,"",""
"7521AN",304,"",""
"7521AN",312,"",""
"7521AN",448,"",""
"7521AN",390,"",""
"7521AN",300,"A",""
"7521AN",416,"",""
"7521AN",310,"",""
"7521AN",500,"",""
"7521AN",448,"B",""
"7521AN",418,"",""
"7521AN",410,"",""
"7522CE",535,"",""
"7522CE",403,"",""
"7522CE",415,"",""
"7522CE",411,"",""
"7522CE",547,"",""
"7522CE",423,"",""
"7522CE",401,"",""
"7522CE",409,"",""
"7522CE",413,"",""
"7522CT",41,"",""
"7522CT",21,"",""
"7522CT",17,"",""
"7522CT",45,"",""
"7522CT",15,"",""
"7522CT",47,"",""
"7522CT",25,"",""
"7522CT",9,"",""
"7522CT",21,"",""
"7522CT",19,"",""
"7522CV",75,"",""
"7522CV",73,"",""
"7522CV",79,"",""
"7522CV",77,"",""
"7522CV",51,"",""
"7522CV",49,"",""
"7522CV",55,"",""
"7522CV",69,"",""
"7522CV",71,"",""
"7522CV",57,"",""
"7522CV",81,"",""
"7522CV",53,"",""
"7522CV",85,"",""
"7522CV",67,"",""
"7522CV",59,"",""
"7522CV",89,"",""
"7522CW",40,"",""
"7522CW",12,"",""
"7522CW",20,"",""
"7522CW",38,"",""
"7522CW",34,"",""
"7522CW",20,"",""
"7522CW",36,"",""
"7522CX",66,"",""
"7522CX",72,"",""
"7522CX",60,"",""
"7522CX",68,"",""
"7522CX",50,"",""
"7522CX",42,"",""
"7522CX",52,"",""
"7522CZ",78,"",""
"7522CZ",80,"",""
"7522CZ",82,"",""
"7522CZ",88,"",""
"7522CZ",74,"",""
"7522CZ",86,"",""
"7522EB",43,"",""
"7522EB",32,"",""
"7522EB",35,"",""
"7522EB",25,"",""
"7522EB",36,"",""
"7522EB",31,"",""
"7522EB",33,"",""
"7522EB",34,"",""
"7522EB",40,"",""
"7522EB",37,"",""
"7522EB",27,"",""
"7522EB",38,"",""
"7522EB",28,"",""
"7522EB",30,"",""
