"postcode","huisnummer","huisletter","toevoeging"
"8713JA",11,"",""
"8713JA",2,"",""
"8713JA",9,"",""
"8713JA",5,"",""
"8713JA",7,"",""
"8713JA",3,"A",""
"8713JA",9,"A",""
"8713JE",16,"D",""
"8713JE",4,"",""
"8713JE",16,"A",""
"8713JE",1,"",""
"8713JE",16,"E",""
"8713JE",1,"A",""
"8713JE",8,"",""
"8713JE",16,"C",""
"8713JE",16,"",""
"8713JE",1,"",""
"8713JE",14,"",""
"8713JE",6,"",""
"8713JE",16,"B",""
"8713JE",10,"",""
"8713JT",2,"",""
"8713JT",1,"",""
"8713JT",19,"",""
"8713JT",11,"A",""
"8713JT",1,"",""
"8713JT",2,"",""
"8713JT",17,"",""
"8713JT",7,"",""
"8713JT",13,"",""
"8713JT",15,"",""
"8713JT",3,"",""
"8713JV",1,"",""
"8713JW",3,"",""
"8713JW",9,"",""
"8713JW",11,"",""
"8713JW",1,"",""
"8713JX",4,"",""
"8713JX",2,"",""
"8713JX",5,"",""
"8713JX",3,"",""
"8713LA",3,"",""
"8713LD",2,"",""
"8713LD",1,"",""
"8713LD",2,"",""
"8713LK",6,"",""
"8713LL",1,"",""
"8713LL",2,"",""
"8722HC",40,"",""
"8722HC",1,"",""
"8722HC",4,"",""
"8722HC",30,"",""
"8722HC",19,"",""
"8722HC",34,"",""
"8722HC",32,"",""
"8722HC",2,"",""
"8722HC",36,"",""
"8722HC",42,"",""
"8722HC",38,"",""
"8722HC",17,"",""
"8722HC",3,"",""
"8722HC",23,"",""
"8722HC",28,"",""
"8722HC",5,"",""
"8722HC",21,"",""
