postcode,straat,huisnummer,huisletter,toevoeging
6628AT,Boonakker,1,,
6628AT,Boonakker,2,,
6628AT,Boonakker,3,,
6628AT,Boonakker,4,,
6628AT,Boonakker,5,,
6628AT,Boonakker,6,,
6628AT,Boonakker,7,,
6628AT,Boonakker,8,,
6628AT,Boonakker,9,,
6628AT,Boonakker,10,,
6628AT,Boonakker,11,,
6628AT,Boonakker,12,,
6628AT,Boonakker,13,,
6628AT,Boonakker,14,,
6628AT,Boonakker,15,,
6628AT,Boonakker,16,,
6628AT,Boonakker,18,,
6628AT,Boonakker,20,,
6628AT,Boonakker,22,,
6628AT,Boonakker,24,,
6628AT,Boonakker,26,,
6628AP,Brandenhof,1,,
6628AP,Brandenhof,2,,
6628AP,Brandenhof,3,,
6628AP,Brandenhof,4,,
6628AP,Brandenhof,5,,
6628AP,Brandenhof,6,,
6628AP,Brandenhof,7,,
6628AP,Brandenhof,8,,
6628AP,Brandenhof,9,,
6628AP,Brandenhof,10,a,
6628AP,Brandenhof,10,,
6628AP,Brandenhof,12,,
6628AP,Brandenhof,13,,
6628AP,Brandenhof,15,,
6628AP,Brandenhof,17,a,
6628AP,Brandenhof,17,,
6628AP,Brandenhof,19,,
6628AS,de Legt,1,,
6628AS,de Legt,3,,
6628AS,de Legt,5,,
6628AS,de Legt,7,,
6628AS,de Legt,9,,
6628AS,de Legt,11,,
6628AS,de Legt,13,,
6628AS,de Legt,15,,
6628AS,de Legt,17,,
6628AH,Heppertsestraat,1,,
6628AH,Heppertsestraat,3,,
6628AH,Heppertsestraat,5,,
6628AH,Heppertsestraat,7,,
6628AH,Heppertsestraat,9,,
6628AH,Heppertsestraat,11,,
6628AH,Heppertsestraat,13,,
6628AH,Heppertsestraat,13,,T
6628AH,Heppertsestraat,13,T,
6628AH,Heppertsestraat,13,,T
6628AH,Heppertsestraat,15,a,
6628AH,Heppertsestraat,15,,
6628AH,Heppertsestraat,17,,
6628AH,Heppertsestraat,19,,
6628AH,Heppertsestraat,21,,
6628AH,Heppertsestraat,23,,
6628AH,Heppertsestraat,25,a,
6628AH,Heppertsestraat,25,,
6628AH,Heppertsestraat,27,,
6628AH,Heppertsestraat,29,a,
6628AH,Heppertsestraat,29,,
6628AH,Heppertsestraat,31,,
6628AH,Heppertsestraat,33,a,
6628AH,Heppertsestraat,33,,
6628AH,Heppertsestraat,35,,
6628AH,Heppertsestraat,37,,
6628AH,Heppertsestraat,39,a,
6628AH,Heppertsestraat,39,,
6628AH,Heppertsestraat,41,,
6628AH,Heppertsestraat,13,,
