straat,huisnummer,huisletter,toevoeging,postcode,plaats
Gemeenelandsweg,45,"","",1779GC,Den Oever
Gemeenelandsweg,49,"","",1779GC,Den Oever
Gemeenelandsweg,53,"","",1779GC,Den Oever
Gemeenelandsweg,53,A,"",1779GC,Den Oever
Gemeenelandsweg,53,A,"",1779GC,Den Oever
Gemeenelandsweg,53,B,"",1779GC,Den Oever
Gemeenelandsweg,53,B,"",1779GC,Den Oever
Gemeenelandsweg,55,"","",1779GC,Den Oever
Gemeenelandsweg,57,"","",1779GC,Den Oever
Gemeenelandsweg,59,"","",1779GC,Den Oever
Gemeenelandsweg,59,"","",1779GC,Den Oever
Gemeenelandsweg,59,"","",1779GC,Den Oever
Gemeenelandsweg,61,"","",1779GC,Den Oever
Gemeenelandsweg,63,"","",1779GC,Den Oever
Gemeenelandsweg,63,"","",1779GC,Den Oever
Gemeenelandsweg,65,"","",1779GC,Den Oever
Gemeenelandsweg,70,"","",1779GC,Den Oever
Gemeenelandsweg,72,"","",1779GC,Den Oever
Gemeenelandsweg,72,A,"",1779GC,Den Oever
Gemeenelandsweg,72,B,"",1779GC,Den Oever
Gemeenelandsweg,72,C,"",1779GC,Den Oever
Gemeenelandsweg,76,"","",1779GC,Den Oever
Gemeenelandsweg,84,"","",1779GC,Den Oever
Gemeenelandsweg,86,"","",1779GC,Den Oever
Gemeenelandsweg,88,"","",1779GC,Den Oever
Gemeenelandsweg,90,"","",1779GC,Den Oever
Gemeenelandsweg,92,"","",1779GC,Den Oever
Vatropperweg,10,"","",1779GE,Den Oever
Vatropperweg,10,"","",1779GE,Den Oever
Vatropperweg,11,"","",1779GE,Den Oever
Vatropperweg,13,"","",1779GE,Den Oever
Vatropperweg,14,"","",1779GE,Den Oever
Vatropperweg,15,"","",1779GE,Den Oever
Vatropperweg,16,"","",1779GE,Den Oever
Vatropperweg,17,"","",1779GE,Den Oever
Vatropperweg,4,"","",1779GE,Den Oever
