postcode,straat,huisnummer,huisletter,toevoeging
2285VA,B.H. Heldtlaan,15,,
2285VA,B.H. Heldtlaan,11,,
2285VA,B.H. Heldtlaan,39,,
2285VA,B.H. Heldtlaan,23,,
2285VB,B.H. Heldtlaan,53,,
2285VB,B.H. Heldtlaan,83,,
2285VB,B.H. Heldtlaan,85,,
2285VB,B.H. Heldtlaan,63,,
2285VB,B.H. Heldtlaan,79,,
2285VC,B.H. Heldtlaan,101,,
2285VC,B.H. Heldtlaan,109,,
2285VC,B.H. Heldtlaan,129,,
2285VV,C.T. Storklaan,22,,
2285VV,C.T. Storklaan,26,,
2285VV,C.T. Storklaan,24,,
2285VV,C.T. Storklaan,44,,
2285VG,Dr Ariënsstraat,3,,
2285VG,Dr Ariënsstraat,13,,
2285VG,Dr Ariënsstraat,17,,
2285VG,Dr Ariënsstraat,19,,
2285VG,Dr Ariënsstraat,33,,
2285VH,Dr Ariënsstraat,4,,
2285VH,Dr Ariënsstraat,32,,
2285VH,Dr Ariënsstraat,44,,
2285VH,Dr Ariënsstraat,28,,
2285VH,Dr Ariënsstraat,46,,
2285VH,Dr Ariënsstraat,10,,
2285VD,Dr Poelslaan,23,,
2285VD,Dr Poelslaan,25,,
2285VD,Dr Poelslaan,41,,
2285VD,Dr Poelslaan,45,,
2285VD,Dr Poelslaan,31,,
2285VD,Dr Poelslaan,19,,
2285VE,Dr Poelslaan,57,,
2285VE,Dr Poelslaan,59,,
2285VE,Dr Poelslaan,69,a,
2285VE,Dr Poelslaan,89,,
2285VE,Dr Poelslaan,91,,
2285VE,Dr Poelslaan,77,,
2285VE,Dr Poelslaan,67,,
2285VX,Dr Poelslaan,22,,
2285VX,Dr Poelslaan,10,,
2285VX,Dr Poelslaan,24,,
2285VX,Dr Poelslaan,48,,
2285XH,Dr Wibautlaan,43,,
2285XH,Dr Wibautlaan,23,,
2285XH,Dr Wibautlaan,25,,
2285XH,Dr Wibautlaan,31,,
2285XH,Dr Wibautlaan,39,,
2285XH,Dr Wibautlaan,15,,
2285XH,Dr Wibautlaan,45,,
2285XH,Dr Wibautlaan,41,,
2285XJ,Dr Wibautlaan,63,,
2285XJ,Dr Wibautlaan,65,,
2285XJ,Dr Wibautlaan,53,,
2285XK,Dr Wibautlaan,56,,
2285XK,Dr Wibautlaan,14,,
2285VP,Ds Heldringlaan,5,,
2285VP,Ds Heldringlaan,15,,
2285XA,E.H. Hartmanstraat,33,,
2285XA,E.H. Hartmanstraat,15,,
