postcode,straat,huisnummer,huisletter,toevoeging
5701PA,de Callenburgh,104,,
5701PA,de Callenburgh,106,,
5701PA,de Callenburgh,108,,
5701PA,de Callenburgh,110,,
5701PA,de Callenburgh,112,,
5701PA,de Callenburgh,114,,
5701PA,de Callenburgh,116,,
5701PA,de Callenburgh,118,,
5701PA,de Callenburgh,120,,
5701PA,de Callenburgh,2,,
5701PA,de Callenburgh,10,,
5701PA,de Callenburgh,12,,
5701PA,de Callenburgh,14,,
5701PA,de Callenburgh,16,,
5701PA,de Callenburgh,18,,
5701PA,de Callenburgh,20,,
5701PA,de Callenburgh,22,,
5701PA,de Callenburgh,24,,
5701PA,de Callenburgh,26,,
5701PA,de Callenburgh,28,,
5701PA,de Callenburgh,30,,
5701PA,de Callenburgh,32,,
5701PA,de Callenburgh,34,,
5701PA,de Callenburgh,36,,
5701PA,de Callenburgh,38,,
5701PA,de Callenburgh,40,,
5701PA,de Callenburgh,42,,
5701PA,de Callenburgh,44,,
5701PA,de Callenburgh,46,,
5701PA,de Callenburgh,48,,
5701PA,de Callenburgh,50,,
5701PA,de Callenburgh,52,,
5701PA,de Callenburgh,54,,
5701PA,de Callenburgh,56,,
5701PA,de Callenburgh,58,,
5701PA,de Callenburgh,60,,
5701PA,de Callenburgh,62,,
5701PA,de Callenburgh,64,,
5701PA,de Callenburgh,66,,
5701PA,de Callenburgh,68,,
5701PA,de Callenburgh,70,,
5701PA,de Callenburgh,72,,
5701PA,de Callenburgh,74,,
5701PA,de Callenburgh,76,,
5701PA,de Callenburgh,78,,
5701PA,de Callenburgh,80,,
5701PA,de Callenburgh,82,,
5701PA,de Callenburgh,84,,
5701PA,de Callenburgh,86,,
5701PA,de Callenburgh,88,,
5701PA,de Callenburgh,90,,
5701PA,de Callenburgh,92,,
5701PA,de Callenburgh,94,,
5701PA,de Callenburgh,96,,
5701PA,de Callenburgh,98,,
5701PA,de Callenburgh,100,,
5701PA,de Callenburgh,102,,
5701PA,de Callenburgh,4,,
5701PA,de Callenburgh,6,,
5701PA,de Callenburgh,8,,
5701PH,Binnen Parallelweg,10,,
5701PH,Binnen Parallelweg,12,,
5701PH,Binnen Parallelweg,14,,
5701PH,Binnen Parallelweg,16,,
5701PH,Binnen Parallelweg,18,,
5701PH,Binnen Parallelweg,20,,
5701PH,Binnen Parallelweg,22,,
5701PH,Binnen Parallelweg,24,,
5701PH,Binnen Parallelweg,26,,
5701PH,Binnen Parallelweg,28,,
5701PH,Binnen Parallelweg,29,,
5701PH,Binnen Parallelweg,30,,
5701PH,Binnen Parallelweg,32,,
5701PH,Binnen Parallelweg,34,,
5701PH,Binnen Parallelweg,36,,
5701PH,Binnen Parallelweg,38,,
5701PH,Binnen Parallelweg,40,,
5701PH,Binnen Parallelweg,42,,
5701PH,Binnen Parallelweg,44,,
5701PH,Binnen Parallelweg,46,,
5701PH,Binnen Parallelweg,48,,
5701PH,Binnen Parallelweg,50,,
5701PH,Binnen Parallelweg,52,,
5701PH,Binnen Parallelweg,54,,
5701PH,Binnen Parallelweg,56,,
5701PH,Binnen Parallelweg,58,,
5701PH,Binnen Parallelweg,60,,
5701PH,Binnen Parallelweg,62,,
5701PH,Binnen Parallelweg,64,,
5701PH,Binnen Parallelweg,66,,
5701PH,Binnen Parallelweg,68,,
5701PH,Binnen Parallelweg,70,,
5701PH,Binnen Parallelweg,72,,
5701PH,Binnen Parallelweg,27,,
5701MN,Groenstraat,2,,
5701MN,Groenstraat,4,,
5701MN,Groenstraat,6,,
5701MN,Groenstraat,8,,
5701MN,Groenstraat,10,,
5701MN,Groenstraat,12,,
5701MN,Groenstraat,14,,
5701MN,Groenstraat,16,,
5701MN,Groenstraat,18,,
5701MN,Groenstraat,20,,
5701MN,Groenstraat,22,,
5701MN,Groenstraat,24,,
5701MN,Groenstraat,26,,
5701MN,Groenstraat,28,,
5701MN,Groenstraat,30,,
5701MN,Groenstraat,32,,
5701MN,Groenstraat,34,,
5701MN,Groenstraat,36,,
5701MN,Groenstraat,38,,
5701MN,Groenstraat,40,,
5701MN,Groenstraat,42,,
5701MN,Groenstraat,44,,
5701MN,Groenstraat,46,,
5701MN,Groenstraat,48,,
5701MN,Groenstraat,50,,
5701MN,Groenstraat,52,,
5701MN,Groenstraat,54,,
5701MN,Groenstraat,56,,
5701MN,Groenstraat,58,,
5701MN,Groenstraat,60,,
5701MN,Groenstraat,62,,
5701MN,Groenstraat,64,,
5701MN,Groenstraat,66,,
5701MN,Groenstraat,68,,
5701MN,Groenstraat,70,,
5701MN,Groenstraat,72,,
5701MN,Groenstraat,74,,
5701MN,Groenstraat,76,,
5701MN,Groenstraat,78,,
5701MN,Groenstraat,80,,
5701MN,Groenstraat,82,,
5701MN,Groenstraat,84,,
5701MN,Groenstraat,86,,
5701MN,Groenstraat,88,,
5701MN,Groenstraat,90,,
5701MN,Groenstraat,92,,
5701MN,Groenstraat,94,,
5701MN,Groenstraat,96,,
5701MN,Groenstraat,98,,
5701MN,Groenstraat,100,,
5701MN,Groenstraat,102,,
5701MN,Groenstraat,104,,
5701MN,Groenstraat,106,,
5701MN,Groenstraat,108,,
5701MN,Groenstraat,110,,
5701MN,Groenstraat,112,,
5701MN,Groenstraat,114,,
5701MN,Groenstraat,116,,
5701MN,Groenstraat,118,,
5701MN,Groenstraat,120,,
5701MN,Groenstraat,122,,
5701MN,Groenstraat,124,,
5701MN,Groenstraat,126,,
5701MN,Groenstraat,128,,
5701MN,Groenstraat,130,,
5701MN,Groenstraat,132,,
5701MN,Groenstraat,134,,
5701MN,Groenstraat,136,,
5701MN,Groenstraat,138,,
5701MN,Groenstraat,140,,
5701MN,Groenstraat,142,,
5701MN,Groenstraat,144,,
5701MN,Groenstraat,146,,
5701MN,Groenstraat,148,,
5701MN,Groenstraat,150,,
5701MN,Groenstraat,152,,
5701MN,Groenstraat,154,,
5701MN,Groenstraat,156,,
5701MN,Groenstraat,158,,
5701MN,Groenstraat,160,,
5701MN,Groenstraat,162,,
5701MN,Groenstraat,164,,
5701MN,Groenstraat,166,,
5701MN,Groenstraat,168,,
5701MN,Groenstraat,170,,
5701MN,Groenstraat,172,,
5701MN,Groenstraat,174,,
5701MN,Groenstraat,176,,
5701MN,Groenstraat,178,,
5701MN,Groenstraat,180,,
5701MN,Groenstraat,182,,
5701MN,Groenstraat,184,,
5701MN,Groenstraat,186,,
5701MN,Groenstraat,188,,
5701MN,Groenstraat,190,,
5701MN,Groenstraat,192,,
5701MN,Groenstraat,194,,
5701MN,Groenstraat,196,,
5701MN,Groenstraat,198,,
5701MN,Groenstraat,200,,
5701MN,Groenstraat,202,,
5701MN,Groenstraat,204,,
5701MN,Groenstraat,206,,
5701MN,Groenstraat,208,,
5701MN,Groenstraat,210,,
5701MN,Groenstraat,212,,
5701MN,Groenstraat,214,,
5701MN,Groenstraat,216,,
5701MN,Groenstraat,218,,
5701MN,Groenstraat,220,,
5701MN,Groenstraat,222,,
5701MN,Groenstraat,224,,
5701NR,Kasteel-Traverse,102,A,
5701NR,Kasteel-Traverse,1,A,
5701NR,Kasteel-Traverse,1,,
5701NR,Kasteel-Traverse,3,,
