"postcode","huisnummer","huisletter","toevoeging"
"8042PS",6,"A",""
"8042PS",6,"B",""
"8042PS",6,"",""
"8042PS",6,"",""
"8042PS",6,"",""
"8042PS",1,"",""
"8042PS",50,"",""
"8043ZA",33,"",""
"8043ZA",25,"",""
"8043ZA",1,"",""
"8043ZA",1,"T","1"
"8043ZA",27,"",""
"8043ZA",13,"",""
"8043ZA",29,"",""
"8043ZA",23,"",""
"8043ZA",19,"",""
"8043ZA",35,"",""
"8043ZA",3,"",""
"8043ZA",5,"",""
"8043ZA",1,"",""
"8043ZA",17,"",""
"8043ZA",31,"",""
"8043ZA",15,"",""
"8043ZA",21,"",""
"8043ZA",1,"T","2"
"8043ZA",7,"",""
"8043ZA",11,"",""
"8043ZA",9,"",""
"8044PB",18,"",""
"8044PB",28,"",""
"8044PB",12,"",""
"8044PB",13,"",""
"8044PB",34,"",""
"8044PB",2,"",""
"8044PB",7,"",""
"8044PB",27,"",""
"8044PB",32,"",""
"8044PB",16,"",""
"8044PB",30,"",""
"8044PB",25,"",""
"8044PB",20,"",""
"8044PB",23,"",""
"8044PB",22,"",""
"8044PB",5,"",""
"8044PB",1,"",""
"8044PB",24,"",""
"8044PB",38,"",""
"8044PB",17,"",""
"8044PB",21,"",""
"8044PB",29,"",""
"8044PB",26,"",""
"8044PB",14,"",""
"8044PB",11,"",""
"8044PB",19,"",""
"8044PB",15,"",""
"8044PB",3,"",""
"8044PB",31,"",""
"8044PB",35,"",""
"8044PB",37,"",""
"8044PB",8,"",""
"8044PB",9,"",""
"8044PB",6,"",""
"8044PB",4,"",""
"8044PB",10,"",""
"8044PB",33,"",""
"8044PB",36,"",""
"8044PD",5,"",""
"8044PD",3,"",""
"8044PG",4,"T","1"
"8044PG",6,"",""
"8044PG",45,"T","2"
"8044PG",2,"",""
"8044PG",8,"",""
"8044PG",2,"S","1"
"8044PG",10,"",""
"8044PG",2,"B",""
"8044PG",4,"",""
"8044PG",2,"B",""
"8044PG",2,"A",""
"8044PG",2,"",""
"8044PG",2,"",""
"8044PH",47,"",""
"8044PH",43,"",""
"8044PH",35,"",""
"8044PH",85,"",""
"8044PH",15,"",""
"8044PH",83,"",""
"8044PH",67,"",""
"8044PH",83,"",""
"8044PH",53,"",""
"8044PH",73,"",""
"8044PH",37,"",""
"8044PH",85,"",""
"8044PH",59,"",""
"8044PH",13,"",""
"8044PH",45,"",""
"8044PH",27,"",""
"8044PH",77,"",""
"8044PH",57,"",""
"8044PH",65,"",""
"8044PH",75,"",""
"8044PH",29,"",""
"8044PH",77,"",""
"8044PH",75,"",""
"8044PH",87,"",""
"8044PH",39,"",""
"8044PH",79,"",""
"8044PH",87,"",""
"8044PH",11,"",""
"8044PH",19,"",""
"8044PH",61,"",""
"8044PH",79,"",""
"8044PH",69,"",""
"8044PH",33,"",""
"8044PH",17,"",""
"8044PH",81,"",""
"8044PH",71,"",""
"8044PH",41,"",""
"8044PH",25,"",""
"8044PH",81,"",""
"8044PH",51,"",""
"8044PH",23,"",""
"8044PH",21,"",""
"8044PH",31,"",""
"8044PH",63,"",""
"8044PH",55,"",""
"8044PH",49,"",""
"8044PJ",47,"",""
"8044PJ",29,"",""
"8044PJ",2,"D",""
"8044PJ",45,"",""
"8044PJ",2,"E",""
"8044PJ",43,"",""
"8044PJ",35,"",""
"8044PJ",39,"",""
"8044PJ",41,"",""
"8044PJ",2,"F",""
"8044PJ",4,"A",""
"8044PJ",2,"D",""
"8044PJ",12,"",""
"8044PJ",27,"",""
"8044PJ",35,"",""
"8044PJ",4,"B",""
"8044PJ",2,"C",""
"8044PJ",14,"",""
"8044PJ",6,"B",""
"8044PJ",2,"G",""
"8044PJ",4,"",""
"8044PJ",2,"E",""
"8044PJ",2,"",""
"8044PJ",13,"",""
"8044PJ",22,"",""
"8044PJ",2,"A",""
"8044PJ",33,"",""
"8044PJ",35,"",""
"8044PJ",6,"B",""
"8044PJ",16,"",""
"8044PJ",2,"B",""
"8044PJ",9,"",""
"8044PJ",2,"C",""
"8044PJ",6,"A",""
"8044PJ",2,"F",""
"8044PJ",6,"",""
"8044PJ",15,"",""
"8044PJ",22,"",""
"8044PJ",31,"",""
"8044PJ",25,"",""
"8044PJ",37,"",""
"8044PJ",8,"",""
"8044PJ",19,"",""
"8044PJ",7,"",""
"8044PJ",10,"",""
"8044PJ",2,"A",""
"8044PJ",5,"",""
"8044PJ",6,"C",""
"8044PJ",39,"",""
"8044PJ",23,"",""
"8044PJ",2,"",""
"8044PJ",4,"B",""
"8044PJ",6,"C",""
"8044PJ",20,"",""
"8044PJ",3,"",""
"8044PJ",4,"C",""
"8044PJ",11,"",""
"8044PJ",39,"",""
"8044PJ",2,"G",""
"8044PJ",6,"A",""
"8044PJ",18,"",""
"8044PJ",21,"",""
"8044PJ",4,"C",""
"8044PJ",17,"",""
"8044PJ",20,"",""
"8044PJ",4,"",""
"8044PJ",4,"A",""
"8044PJ",22,"",""
"8044PJ",6,"",""
"8044PJ",2,"B",""
"8044PJ",20,"",""
"8044PK",5,"",""
"8044PK",8,"",""
"8044PK",12,"",""
"8044PK",9,"",""
"8044PK",2,"",""
"8044PK",18,"",""
"8044PK",10,"",""
"8044PK",16,"",""
"8044PK",4,"",""
"8044PK",6,"",""
"8044PK",3,"",""
"8044PK",14,"",""
"8044PK",7,"",""
"8044PK",11,"",""
"8044PK",13,"",""
"8044PL",7,"",""
"8044PL",75,"",""
"8044PL",63,"",""
"8044PL",85,"",""
"8044PL",41,"",""
"8044PL",53,"",""
"8044PL",87,"",""
"8044PL",39,"",""
"8044PL",39,"A",""
"8044PL",55,"",""
"8044PL",57,"",""
"8044PL",27,"",""
"8044PL",33,"",""
"8044PL",19,"",""
"8044PL",29,"",""
"8044PL",7,"A",""
"8044PL",5,"A",""
"8044PL",69,"",""
"8044PL",71,"",""
"8044PL",49,"",""
"8044PL",97,"",""
"8044PL",35,"",""
"8044PL",59,"",""
"8044PL",61,"",""
"8044PL",73,"",""
"8044PL",37,"A",""
"8044PL",15,"",""
"8044PL",21,"",""
"8044PL",37,"",""
"8044PL",5,"",""
"8044PL",77,"",""
"8044PL",67,"",""
"8044PL",23,"",""
"8044PL",17,"",""
"8044PL",91,"",""
"8044PL",25,"",""
"8044PL",51,"",""
"8044PL",43,"",""
"8044PL",45,"",""
"8044PL",95,"",""
"8044PL",65,"",""
"8044PL",3,"",""
"8044PL",81,"",""
"8044PL",83,"",""
"8044PL",31,"",""
"8044PL",93,"",""
"8044PL",89,"",""
"8044PL",79,"",""
"8044PL",3,"A",""
"8044PL",1,"",""
"8044PL",41,"A",""
"8044PL",47,"",""
"8044PL",13,"",""
"8044PL",11,"",""
"8044PL",9,"",""
"8044PM",6,"",""
"8044PM",58,"",""
"8044PM",78,"",""
"8044PM",64,"",""
"8044PM",76,"",""
"8044PM",54,"",""
"8044PM",8,"",""
"8044PM",70,"",""
"8044PM",48,"",""
"8044PM",66,"",""
"8044PM",4,"",""
"8044PM",68,"",""
"8044PM",62,"",""
"8044PM",2,"",""
"8044PM",44,"",""
"8044PM",40,"",""
"8044PM",60,"",""
"8044PM",52,"",""
"8044PM",72,"",""
"8044PM",74,"",""
"8044PM",50,"",""
"8044PM",46,"",""
"8044PM",10,"",""
"8044PM",34,"",""
"8044PM",80,"",""
"8044PM",84,"",""
"8044PM",38,"",""
"8044PM",82,"",""
"8044PM",86,"",""
"8044PM",32,"",""
"8044PM",56,"",""
"8044PM",88,"",""
"8044PM",36,"",""
"8044PM",42,"",""
"8044PN",47,"A",""
"8044PN",45,"",""
"8044PN",25,"",""
"8044PN",29,"",""
"8044PN",27,"",""
"8044PN",43,"",""
"8044PN",107,"",""
"8044PN",105,"",""
"8044PN",15,"",""
"8044PN",51,"",""
"8044PN",41,"",""
"8044PN",7,"",""
"8044PN",47,"",""
"8044PN",53,"",""
"8044PN",37,"",""
"8044PN",19,"",""
"8044PN",87,"",""
"8044PN",61,"",""
"8044PN",95,"",""
"8044PN",75,"",""
"8044PN",103,"",""
"8044PN",101,"",""
"8044PN",59,"",""
"8044PN",39,"",""
"8044PN",9,"",""
"8044PN",13,"",""
"8044PN",33,"",""
"8044PN",21,"",""
"8044PN",17,"",""
"8044PN",67,"",""
"8044PN",71,"",""
"8044PN",113,"",""
"8044PN",49,"",""
"8044PN",45,"A",""
"8044PN",63,"",""
"8044PN",65,"",""
"8044PN",5,"",""
"8044PN",91,"",""
"8044PN",109,"",""
"8044PN",23,"",""
"8044PN",73,"",""
"8044PN",93,"",""
"8044PN",35,"",""
"8044PN",79,"",""
"8044PN",11,"",""
"8044PN",3,"",""
"8044PN",55,"",""
"8044PN",115,"",""
"8044PN",77,"",""
"8044PN",31,"",""
