straat,huisnummer,huisletter,toevoeging,postcode,plaats
Peperstraat,1,"","",5688LA,Oirschot
Peperstraat,1,"","",5688LA,Oirschot
Peperstraat,1,A,"",5688LA,Oirschot
Peperstraat,1,B,"",5688LA,Oirschot
Peperstraat,1,B,"",5688LA,Oirschot
Peperstraat,1,B,"",5688LA,Oirschot
Peperstraat,1,C,"",5688LA,Oirschot
Peperstraat,1,D,"",5688LA,Oirschot
Peperstraat,1,E,"",5688LA,Oirschot
Peperstraat,10,"","",5688LA,Oirschot
Peperstraat,12,"","",5688LA,Oirschot
Peperstraat,14,"","",5688LA,Oirschot
Peperstraat,16,"","",5688LA,Oirschot
Peperstraat,18,"","",5688LA,Oirschot
Peperstraat,18,A,"",5688LA,Oirschot
Peperstraat,2,"","",5688LA,Oirschot
Peperstraat,2,"","",5688LA,Oirschot
Peperstraat,2,"","",5688LA,Oirschot
Peperstraat,20,"","",5688LA,Oirschot
Peperstraat,22,"","",5688LA,Oirschot
Peperstraat,24,"","",5688LA,Oirschot
Peperstraat,24,"","",5688LA,Oirschot
Peperstraat,26,"","",5688LA,Oirschot
Peperstraat,28,"","",5688LA,Oirschot
Peperstraat,3,"","",5688LA,Oirschot
Peperstraat,3,"","",5688LA,Oirschot
Peperstraat,3,A,"",5688LA,Oirschot
Peperstraat,3,A,"",5688LA,Oirschot
Peperstraat,4,"","",5688LA,Oirschot
Peperstraat,4,"","",5688LA,Oirschot
Peperstraat,4,A,"",5688LA,Oirschot
Peperstraat,5,"","",5688LA,Oirschot
Peperstraat,5,"","",5688LA,Oirschot
Peperstraat,5,A,"",5688LA,Oirschot
Peperstraat,6,"","",5688LA,Oirschot
Peperstraat,6,"","",5688LA,Oirschot
Peperstraat,6,A,"",5688LA,Oirschot
Peperstraat,7,"","",5688LA,Oirschot
Peperstraat,7,A,"",5688LA,Oirschot
Peperstraat,7,B,"",5688LA,Oirschot
Peperstraat,7,C,"",5688LA,Oirschot
Peperstraat,7,C,"",5688LA,Oirschot
Peperstraat,8,"","",5688LA,Oirschot
Peperstraat,8,"","",5688LA,Oirschot
Peperstraat,9,"","",5688LA,Oirschot
Ekerschotweg,1,"","",5688LB,Oirschot
Ekerschotweg,1,A,"",5688LB,Oirschot
Ekerschotweg,1,A,"",5688LB,Oirschot
Ekerschotweg,1,A,"",5688LB,Oirschot
Ekerschotweg,1,B,"",5688LB,Oirschot
Ekerschotweg,2,"","",5688LB,Oirschot
Ekerschotweg,4,"","",5688LB,Oirschot
Brembos,1,"","",5688LC,Oirschot
Hedel,1,"","",5688LD,Oirschot
Hedel,1,A,"",5688LD,Oirschot
Hedel,1,A,"",5688LD,Oirschot
Hedel,1,B,"",5688LD,Oirschot
Hedel,2,"","",5688LD,Oirschot
Hedel,2,A,"",5688LD,Oirschot
Hedel,2,A,1,5688LD,Oirschot
Hedel,2,B,"",5688LD,Oirschot
Hedel,2,C,"",5688LD,Oirschot
Hedel,3,"","",5688LD,Oirschot
Hedel,4,"","",5688LD,Oirschot
Hedel,5,"","",5688LD,Oirschot
Hedel,6,"","",5688LD,Oirschot
Hedel,6,A,"",5688LD,Oirschot
Hedel,7,"","",5688LD,Oirschot
Polsdonken,1,"","",5688LE,Oirschot
Polsdonken,1,A,"",5688LE,Oirschot
Polsdonken,1,B,"",5688LE,Oirschot
Polsdonken,2,A,"",5688LE,Oirschot
Polsdonken,3,"","",5688LE,Oirschot
Polsdonken,5,"","",5688LE,Oirschot
Priemsteeg,1,"","",5688LG,Oirschot
Priemsteeg,1,A,"",5688LG,Oirschot
Priemsteeg,2,"","",5688LG,Oirschot
Priemsteeg,3,"","",5688LG,Oirschot
Priemsteeg,4,"","",5688LG,Oirschot
Meierijsebaan,1,"","",5688LT,Oirschot
Meierijsebaan,2,"","",5688LT,Oirschot
Meierijsebaan,2,A,"",5688LT,Oirschot
Meierijsebaan,3,"","",5688LT,Oirschot
Meierijsebaan,4,"","",5688LT,Oirschot
