postcode,straat,huisnummer,huisletter,toevoeging
6871NH,Bosweg,6,,
6871NH,Bosweg,12,,
6871NH,Bosweg,14,,
6871NH,Bosweg,16,,
6871NH,Bosweg,18,,
6871NH,Bosweg,20,,
6871NH,Bosweg,22,,
6871NH,Bosweg,24,,
6871NH,Bosweg,26,,
6871NH,Bosweg,28,,
6871NH,Bosweg,30,,
6871NH,Bosweg,32,,
6871NH,Bosweg,34,,
6871NH,Bosweg,38,,
6871NH,Bosweg,40,,
6871NH,Bosweg,36,,
6871NJ,Telefoonweg,4,,
6871NJ,Telefoonweg,8,,
6871NJ,Telefoonweg,16,,
6871NJ,Telefoonweg,79,,
6871NJ,Telefoonweg,77,,
6871NR,Renkumseheide,1,,
6871NR,Renkumseheide,3,,
6871NR,Renkumseheide,5,,
6871NR,Renkumseheide,6,,
6871NR,Renkumseheide,8,,
6871NR,Renkumseheide,12,,
6871NH,Bosweg,4,,
6871NJ,Telefoonweg,2,,
6871KE,Bennekomseweg,147,,
6871KE,Bennekomseweg,165,,
6871NR,Renkumseheide,6,,
6871NK,Klein Amerikaweg,21,,
6871NK,Klein Amerikaweg,30,,
6871NH,Bosweg,4,,
6871NH,Bosweg,6,,
6871NR,Renkumseheide,1,A,
