postcode,straat,huisnummer,huisletter,toevoeging
4611CL,Arnoldus Asselbergsstraat,3,,
4611CL,Arnoldus Asselbergsstraat,5,,
4611CL,Arnoldus Asselbergsstraat,7,,
4611CL,Arnoldus Asselbergsstraat,7,a,
4611CL,Arnoldus Asselbergsstraat,7,b,
4611CL,Arnoldus Asselbergsstraat,7,c,
4611CL,Arnoldus Asselbergsstraat,9,a,
4611CL,Arnoldus Asselbergsstraat,9,b,
4611CL,Arnoldus Asselbergsstraat,9,c,
4611CL,Arnoldus Asselbergsstraat,11,,
4611CL,Arnoldus Asselbergsstraat,11,a,
4611CL,Arnoldus Asselbergsstraat,11,b,
4611CL,Arnoldus Asselbergsstraat,11,c,
4611CL,Arnoldus Asselbergsstraat,13,a,
4611CL,Arnoldus Asselbergsstraat,13,b,
4611CL,Arnoldus Asselbergsstraat,13,c,
4611CL,Arnoldus Asselbergsstraat,15,a,
4611CL,Arnoldus Asselbergsstraat,15,b,
4611CL,Arnoldus Asselbergsstraat,15,c,
4611CL,Arnoldus Asselbergsstraat,23,,
4611CL,Arnoldus Asselbergsstraat,25,,
4611CL,Arnoldus Asselbergsstraat,27,,
4611CL,Arnoldus Asselbergsstraat,29,,
4611CL,Arnoldus Asselbergsstraat,31,,
4611CL,Arnoldus Asselbergsstraat,33,,
4611CL,Arnoldus Asselbergsstraat,35,,
4611CL,Arnoldus Asselbergsstraat,37,,
4611CL,Arnoldus Asselbergsstraat,39,,
4611CM,Arnoldus Asselbergsstraat,6,,
4611CM,Arnoldus Asselbergsstraat,8,,
4611CM,Arnoldus Asselbergsstraat,10,,
4611CM,Arnoldus Asselbergsstraat,12,,
4611CM,Arnoldus Asselbergsstraat,14,,
4611CM,Arnoldus Asselbergsstraat,16,,
4611CM,Arnoldus Asselbergsstraat,18,,
4611CM,Arnoldus Asselbergsstraat,20,,
4611DZ,Begijnhofstraat,1,,
4611DZ,Begijnhofstraat,1,a,
4611DZ,Begijnhofstraat,3,,
4611DZ,Begijnhofstraat,9,,
4611DZ,Begijnhofstraat,13,,
4611DP,Bolwerk-Noord,19,,
4611DP,Bolwerk-Noord,21,,
4611DP,Bolwerk-Noord,23,,
4611DP,Bolwerk-Noord,25,,
4611DP,Bolwerk-Noord,27,,
4611DP,Bolwerk-Noord,29,,
4611DP,Bolwerk-Noord,29,a,
4611DP,Bolwerk-Noord,31,,
4611DP,Bolwerk-Noord,33,,
4611DP,Bolwerk-Noord,35,,
4611DP,Bolwerk-Noord,37,,
4611DP,Bolwerk-Noord,39,,
4611DR,Bolwerk-Noord,41,,
4611DR,Bolwerk-Noord,43,,
4611DR,Bolwerk-Noord,45,,
4611DR,Bolwerk-Noord,47,,
4611DR,Bolwerk-Noord,49,,
4611DR,Bolwerk-Noord,51,,
4611DR,Bolwerk-Noord,53,,
4611DR,Bolwerk-Noord,55,,
4611DR,Bolwerk-Noord,57,,
4611DR,Bolwerk-Noord,59,,
4611DR,Bolwerk-Noord,61,,
4611DS,Bolwerk-Noord,63,,
4611DS,Bolwerk-Noord,65,,
4611DS,Bolwerk-Noord,67,,
4611DS,Bolwerk-Noord,69,,
4611DS,Bolwerk-Noord,71,,
4611DS,Bolwerk-Noord,77,,
4611DS,Bolwerk-Noord,83,,
4611DS,Bolwerk-Noord,85,,
4611DS,Bolwerk-Noord,87,,
4611DT,Bolwerk-Zuid,6,,
4611DT,Bolwerk-Zuid,8,,
4611DT,Bolwerk-Zuid,10,,
4611DT,Bolwerk-Zuid,12,,
4611DT,Bolwerk-Zuid,14,,
4611DT,Bolwerk-Zuid,16,,
4611DV,Bolwerk-Zuid,18,,
4611DV,Bolwerk-Zuid,20,,
4611DV,Bolwerk-Zuid,22,,
4611DV,Bolwerk-Zuid,24,,
4611DV,Bolwerk-Zuid,26,,
4611DV,Bolwerk-Zuid,28,,
4611DV,Bolwerk-Zuid,30,,
4611DV,Bolwerk-Zuid,32,,
4611DV,Bolwerk-Zuid,34,,
4611DV,Bolwerk-Zuid,36,,
4611DV,Bolwerk-Zuid,38,,
4611DV,Bolwerk-Zuid,40,,
4611DV,Bolwerk-Zuid,42,,
4611DV,Bolwerk-Zuid,44,,
4611DW,Bolwerk-Zuid,46,,
4611DW,Bolwerk-Zuid,48,,
4611DW,Bolwerk-Zuid,50,,
4611DW,Bolwerk-Zuid,52,,
4611DW,Bolwerk-Zuid,54,,
