postcode,straat,huisnummer,huisletter,toevoeging
7141JK,Zuidgang,1,,
7141JK,Zuidgang,2,,
7141JK,Zuidgang,3,,
7141JK,Zuidgang,10,,
7141JM,Bolwerk,1,,
7141JM,Bolwerk,2,,
7141JM,Bolwerk,5,,
7141JL,Batterij,2,,
7141JL,Batterij,3,,
7141JL,Batterij,16,,
7141JL,Batterij,4,c,
7141JL,Batterij,4,a,
7141JL,Batterij,4,d,
7141JW,Redoute,24,,
7141JE,Den Sliem,1,,
7141JE,Den Sliem,3,,
7141JE,Den Sliem,7,,
7141JE,Den Sliem,11,,
7141JE,Den Sliem,35,,
7141JE,Den Sliem,37,,
7141JE,Den Sliem,39,,
7141JE,Den Sliem,41,,
7141JE,Den Sliem,47,,
7141JE,Den Sliem,49,,
7141JE,Den Sliem,13,,
7141JG,Den Sliem,79,,
7141JG,Den Sliem,81,,
7141JG,Den Sliem,83,,
7141JG,Den Sliem,85,,
7141JG,Den Sliem,85,a,
7141JG,Den Sliem,85,b,
7141JG,Den Sliem,85,c,
7141JG,Den Sliem,85,d,
7141JG,Den Sliem,87,,
7141JG,Den Sliem,89,,
7141JG,Den Sliem,91,,
7141JG,Den Sliem,93,,
7141JG,Den Sliem,49,,
7141CD,Eibergseweg,1,,
7141JK,Zuidgang,1,a,
7141JK,Zuidgang,11,,
7141JK,Zuidgang,9,,
7141JK,Zuidgang,9,,
7141JK,Zuidgang,25,,
7141JK,Zuidgang,37,,
7141JK,Zuidgang,9,,t01
7141JM,Bolwerk,3,,
7141JM,Bolwerk,7,,
7141JM,Bolwerk,9,,
7141JM,Bolwerk,1,,
7141JM,Bolwerk,1,a,
7141JM,Bolwerk,4,,
7141JM,Bolwerk,6,,
7141JM,Bolwerk,3,a,
7141JM,Bolwerk,3,b,
7141JM,Bolwerk,3,c,
7141JM,Bolwerk,3,d,
7141JM,Bolwerk,3,e,
7141JM,Bolwerk,3,f,
7141JL,Batterij,14,,
7141JL,Batterij,12,,
7141JL,Batterij,10,,
7141JL,Batterij,10,,
7141JL,Batterij,5,,
7141JL,Batterij,7,,
7141JL,Batterij,9,,
7141JL,Batterij,11,,
7141JL,Batterij,13,,
7141JL,Batterij,15,,
7141JL,Batterij,17,,
7141JL,Batterij,19,,
7141JL,Batterij,21,,
7141JL,Batterij,23,,
7141JL,Batterij,25,,
7141JL,Batterij,8,,
7141JL,Batterij,8,,
7141JL,Batterij,6,,
7141JL,Batterij,6,,
7141JL,Batterij,6,a,
7141JL,Batterij,6,a,
7141JL,Batterij,8,a,
7141JL,Batterij,8,a,
7141JL,Batterij,12,a,
7141JL,Batterij,20,,
7141JL,Batterij,5,,
7141JL,Batterij,6,,
7141JL,Batterij,7,,
7141JL,Batterij,2,,
7141JL,Batterij,2,a,
7141JL,Batterij,2,b,
7141JL,Batterij,2,c,
7141JW,Redoute,20,a,
7141JW,Redoute,20,b,
7141JW,Redoute,20,c,
7141JW,Redoute,20,d,
7141JW,Redoute,20,e,
7141JW,Redoute,20,f,
7141JW,Redoute,20,g,
7141JW,Redoute,20,h,
7141JW,Redoute,20,j,
7141JW,Redoute,20,k,
7141JW,Redoute,20,l,
7141JW,Redoute,20,m,
7141JW,Redoute,18,,
7141JW,Redoute,1,,
7141JW,Redoute,3,,
7141JW,Redoute,5,,
7141JW,Redoute,2,,
7141JW,Redoute,7,,
7141JW,Redoute,16,,
7141JW,Redoute,22,,
7141JW,Redoute,22,,t01
7141JW,Redoute,2,,
7141JW,Redoute,14,,
7141JE,Den Sliem,37,a,
7141JE,Den Sliem,1,,t
7141JE,Den Sliem,7,,
7141JE,Den Sliem,9,,
7141JE,Den Sliem,37,b,
7141JG,Den Sliem,79,a,
7141JG,Den Sliem,99,,
7141CD,Eibergseweg,3,,
7141CD,Eibergseweg,5,,
7141CD,Eibergseweg,15,,
7141CD,Eibergseweg,81,,
7141CD,Eibergseweg,77,,t
7141CD,Eibergseweg,7,,
7141CD,Eibergseweg,11,,
7141CD,Eibergseweg,13,,
7141CD,Eibergseweg,15,,
7141CD,Eibergseweg,17,,
7141CD,Eibergseweg,19,,
7141CD,Eibergseweg,9,,
7141CD,Eibergseweg,1,a,
7141CD,Eibergseweg,9,,
7141CD,Eibergseweg,11,,
7141CD,Eibergseweg,13,,
7141CD,Eibergseweg,15,,
7141CD,Eibergseweg,19,,
7141CD,Eibergseweg,21,,
7141CD,Eibergseweg,23,,
7141CD,Eibergseweg,25,,
7141CD,Eibergseweg,29,,
7141CD,Eibergseweg,31,,
7141CD,Eibergseweg,17,,
7141CD,Eibergseweg,27,,
7141CD,Eibergseweg,33,,
7141JP,Noordgang,12,,
7141JP,Noordgang,14,,
7141JP,Noordgang,8,,
7141JP,Noordgang,8,a,
7141JS,Redan,2,,t01
7141JV,Retranchement,6,,
7141JV,Retranchement,6,a,
7141JV,Retranchement,4,,
7141JR,Panneman,4,,
7141JR,Panneman,2,,
7141JR,Panneman,14,,
