postcode,straat,huisnummer,huisletter,toevoeging
6704AH,Bennekomseweg,83,,
6704AH,Bennekomseweg,77,,
6704AH,Bennekomseweg,81,,
6704AH,Bennekomseweg,85,,
6704AH,Bennekomseweg,87,,
6704AH,Bennekomseweg,75,,
6704AH,Bennekomseweg,79,,
6704AJ,Bennekomseweg,126,,
6704AJ,Bennekomseweg,128,,
6704AJ,Bennekomseweg,132,,
6704AJ,Bennekomseweg,134,,
6704AJ,Bennekomseweg,136,,
6704AJ,Bennekomseweg,130,,
6704AK,Bennekomseweg,156,,
6704AK,Bennekomseweg,158,,
6704AK,Bennekomseweg,160,,
6704AK,Bennekomseweg,162,,
6704AK,Bennekomseweg,164,,
6704AK,Bennekomseweg,152,,
6704AK,Bennekomseweg,150,,
6704AK,Bennekomseweg,154,,
6704AK,Bennekomseweg,144,,
6704AK,Bennekomseweg,146,,
6704AK,Bennekomseweg,148,,
6704AL,Bennekomseweg,176,,
6704AL,Bennekomseweg,166,,
6704AL,Bennekomseweg,168,,
6704AL,Bennekomseweg,170,,
6704AL,Bennekomseweg,174,,
6704AL,Bennekomseweg,178,,
6704AL,Bennekomseweg,180,,
6704AL,Bennekomseweg,182,,
6704AL,Bennekomseweg,200,,
6704AL,Bennekomseweg,172,,
6704AM,Bosweg,8,,
6704AM,Bosweg,20,,
6704AM,Bosweg,12,,
6704AM,Bosweg,10,,
6704AM,Bosweg,6,,
6704AM,Bosweg,4,,
6704AM,Bosweg,2,T,
6704AM,Bosweg,1,,
6704AM,Bosweg,11,,
6704AG,Buissteeg,6,,
6704AG,Buissteeg,19,,
6704AG,Buissteeg,11,,
6704AG,Buissteeg,3,,
6704AG,Buissteeg,2,,
6704AG,Buissteeg,15,,
6704AG,Buissteeg,4,,
6706CR,Diedenweg,74,,
6706CR,Diedenweg,76,,
6706CR,Diedenweg,80,,
6706CR,Diedenweg,78,A,
6706CR,Diedenweg,78,,
6706CR,Diedenweg,64,,
6706CR,Diedenweg,66,,
6706CR,Diedenweg,68,,
6706CR,Diedenweg,70,,
6706CR,Diedenweg,72,,
6706CR,Diedenweg,48,,
6706CR,Diedenweg,62,,
6704PL,Dolderstraat,51,,
6704PM,Dolderstraat,90,,
6704PB,Dorskampweg,15,,
6704PB,Dorskampweg,18,,
6704PB,Dorskampweg,4,,
6704PB,Dorskampweg,16,,
6704PB,Dorskampweg,7,,
6704PB,Dorskampweg,5,,
6704PB,Dorskampweg,6,,
6704PB,Dorskampweg,14,,
6704PC,Geertjesweg,55,,
6704PC,Geertjesweg,49,,
6704PC,Geertjesweg,55,T,
6704PC,Geertjesweg,45,,
6704PC,Geertjesweg,47,,
6704PC,Geertjesweg,51,,
6704PC,Geertjesweg,43,,
6704PC,Geertjesweg,41,,
6704PD,Geertjesweg,136,,
6704PD,Geertjesweg,122,,
6704PD,Geertjesweg,120,,
6704PD,Geertjesweg,118,,
6704PD,Geertjesweg,116,,
6704PD,Geertjesweg,114,,
6704PD,Geertjesweg,112,,
