postcode,straat,huisnummer,huisletter,toevoeging
5109PA,Stadhoudersdijk,20,B,
5109PE,Waspikse weg,25,,
5109PE,Waspikse weg,27,,
5109PE,Waspikse weg,29,,
5109TK,Wielstraat,1,,
5109TK,Wielstraat,10,,
5109TK,Wielstraat,11,,
5109TK,Wielstraat,12,,
5109TK,Wielstraat,13,,
5109TK,Wielstraat,14,,
5109TK,Wielstraat,15,,
5109TK,Wielstraat,16,,
5109TK,Wielstraat,16,A,
5109TK,Wielstraat,17,,
5109TK,Wielstraat,18,,
5109TK,Wielstraat,19,,
5109TK,Wielstraat,2,,
5109TK,Wielstraat,20,,
5109TK,Wielstraat,20,A,
5109TK,Wielstraat,21,,
5109TK,Wielstraat,23,,
5109TK,Wielstraat,24,,
5109TK,Wielstraat,25,,
5109TK,Wielstraat,27,,
5109TK,Wielstraat,29,,
5109TK,Wielstraat,29,A,
5109TK,Wielstraat,29,B,
5109TK,Wielstraat,29,C,
5109TK,Wielstraat,29,D,
5109TK,Wielstraat,31,,
5109TK,Wielstraat,4,,
5109TK,Wielstraat,5,,
5109TK,Wielstraat,6,,
5109TK,Wielstraat,7,,
5109TK,Wielstraat,8,,
5109TK,Wielstraat,9,,
5109TK,Wielstraat,29,K,
5109TK,Wielstraat,29,E,
5109PA,Stadhoudersdijk,20,B,
5109TK,Wielstraat,29,C,
