postcode,straat,huisnummer,huisletter,toevoeging
1785AG,Industrieweg,18,,
1785AG,Industrieweg,43,,
1785AG,Industrieweg,26,B,
1785AG,Industrieweg,18,A,
1785BA,Torplaan,1,,
1785BA,Torplaan,3,,
1785BA,Torplaan,5,,
1785BA,Torplaan,7,,
1785BA,Torplaan,9,,
1785BA,Torplaan,11,,
1785BA,Torplaan,13,,
1785BA,Torplaan,15,,
1785AD,Energieweg,16,,
1785AD,Energieweg,12,,
1785AD,Energieweg,11,,
1785AD,Energieweg,7,A,
1785AD,Energieweg,5,,
1785AD,Energieweg,7,,
1785AD,Energieweg,3,A,
1785AD,Energieweg,2,C,
1785AD,Energieweg,2,B,
1785AD,Energieweg,1,A,
1785AD,Energieweg,3,,
1785AD,Energieweg,4,,
1785AD,Energieweg,4,B,
1785AD,Energieweg,6,,
1785AD,Energieweg,1,,
1785AC,Handelskade,4,,
1785AC,Handelskade,1,,
1785AC,Handelskade,5,,
1785AC,Handelskade,10,,
1785AE,Handelsweg,10,,
1785AE,Handelsweg,4,,
1785AE,Handelsweg,6,,
1785AG,Industrieweg,6,,
1785AG,Industrieweg,4,B,
1785AG,Industrieweg,4,A,
1785AG,Industrieweg,4,,
1785AG,Industrieweg,21,,
1785AG,Industrieweg,27,,
1785AG,Industrieweg,25,,
1785AG,Industrieweg,12,,
1785AG,Industrieweg,10,N,
1785AG,Industrieweg,10,A,
1785AG,Industrieweg,10,,
1785AG,Industrieweg,15,A,
1785AG,Industrieweg,17,,
1785AG,Industrieweg,15,C,
1785AG,Industrieweg,35,,
1785AG,Industrieweg,15,,
1785AG,Industrieweg,5,,
1785AG,Industrieweg,9,,
1785AG,Industrieweg,1,A,
1785AG,Industrieweg,1,,
1785AG,Industrieweg,3,,
1785AB,Nijverheidskade,2,,
1785AA,Nijverheidsweg,2,A,
1785AA,Nijverheidsweg,2,,
1785AA,Nijverheidsweg,8,,
1785AA,Nijverheidsweg,6,,
1785AA,Nijverheidsweg,9,,
1785AA,Nijverheidsweg,3,B,
1785AA,Nijverheidsweg,5,,
1785AA,Nijverheidsweg,3,C,
1785LX,Ravelijncenter,5,,
1785LX,Ravelijncenter,7,,
1785LX,Ravelijncenter,14,,
1785LX,Ravelijncenter,20,,
1785LX,Ravelijncenter,1,,
1785LX,Ravelijncenter,31,,
1785LX,Ravelijncenter,33,,
1785LX,Ravelijncenter,23,,
1785LX,Ravelijncenter,25,,
1785LX,Ravelijncenter,21,,
1785LX,Ravelijncenter,37,,
1785LX,Ravelijncenter,35,C,
1785LX,Ravelijncenter,35,B,
1785LX,Ravelijncenter,35,A,
1785LX,Ravelijncenter,35,,
1785LX,Ravelijncenter,8,,
1785LX,Ravelijncenter,4,,
1785LX,Ravelijncenter,39,,
1785LX,Ravelijncenter,10,,
1785LV,Schootenweg,46,,
1785LV,Schootenweg,50,,
1785LV,Schootenweg,48,,
1785LV,Schootenweg,44,,
1785LV,Schootenweg,52,,
1785LV,Schootenweg,16,,
1785LV,Schootenweg,4,,
1785LV,Schootenweg,6,,
1785LV,Schootenweg,10,,
1785LV,Schootenweg,14,,
1785LV,Schootenweg,12,,
1785LV,Schootenweg,8,,
1785LV,Schootenweg,18,,
1785LV,Schootenweg,20,,
1785LV,Schootenweg,22,,
1785LV,Schootenweg,28,,
1785LV,Schootenweg,30,,
1785LV,Schootenweg,34,,
1785LV,Schootenweg,26,,
1785LV,Schootenweg,36,,
1785LV,Schootenweg,38,,
1785LV,Schootenweg,40,,
1785LV,Schootenweg,42,,
1785LV,Schootenweg,2,E,
1785BA,Torplaan,26,,
1785BA,Torplaan,24,,
1785BA,Torplaan,2,,
1785BA,Torplaan,4,,
1785BA,Torplaan,6,,
1785BA,Torplaan,8,,
1785BA,Torplaan,10,,
1785AD,Energieweg,14,,
1785AD,Energieweg,10,,
1785AD,Energieweg,1,B,
1785AD,Energieweg,4,A,A
1785AD,Energieweg,2,A,
1785AD,Energieweg,4,A,
1785AD,Energieweg,2,,
1785AD,Energieweg,2,P,
1785AD,Energieweg,9,,
1785AC,Handelskade,4,A,
1785AC,Handelskade,2,F,
1785AC,Handelskade,2,E,
1785AC,Handelskade,2,D,
1785AC,Handelskade,2,C,
1785AC,Handelskade,2,B,
1785AC,Handelskade,2,A,
1785AC,Handelskade,2,G,
1785AC,Handelskade,2,H,
1785AC,Handelskade,1,A,
1785AE,Handelsweg,8,,
1785AE,Handelsweg,16,,
1785AE,Handelsweg,6,W,
1785AE,Handelsweg,6,X,
1785AE,Handelsweg,6,V,
1785AE,Handelsweg,6,E,
1785AE,Handelsweg,6,C,
1785AE,Handelsweg,6,D,
1785AE,Handelsweg,6,A,
1785AE,Handelsweg,6,F,
1785AE,Handelsweg,6,G,
1785AE,Handelsweg,6,H,
1785AE,Handelsweg,6,J,
1785AE,Handelsweg,6,K,
1785AE,Handelsweg,6,L,
1785AE,Handelsweg,6,B,
1785AG,Industrieweg,2,A,A
1785AG,Industrieweg,2,F,
1785AG,Industrieweg,10,B,
1785AG,Industrieweg,10,M,
1785AG,Industrieweg,10,G,
1785AG,Industrieweg,10,D,
1785AG,Industrieweg,10,E,
1785AG,Industrieweg,10,F,
1785AG,Industrieweg,10,H,
1785AG,Industrieweg,1,A,A
1785AG,Industrieweg,31,,
1785AG,Industrieweg,8,,
1785AG,Industrieweg,19,,
1785AG,Industrieweg,26,,
1785AG,Industrieweg,26,A,
1785AG,Industrieweg,7,,
1785AG,Marina-Park,216,A,
1785AA,Nijverheidsweg,13,,
1785AA,Nijverheidsweg,4,A,
1785AA,Nijverheidsweg,2,B,
1785AA,Nijverheidsweg,1,D,
1785AA,Nijverheidsweg,3,,
1785AA,Nijverheidsweg,3,A,
1785AA,Nijverheidsweg,11,,
1785LX,Ravelijncenter,37,A,
1785LX,Ravelijncenter,6,,
1785LX,Ravelijncenter,29,,
1785LX,Ravelijncenter,11,,
1785LX,Ravelijncenter,2,,
1785LV,Schootenweg,2,A,
1785LV,Schootenweg,2,B,
1785LV,Schootenweg,2,G,
1785LV,Schootenweg,2,K,
1785LV,Schootenweg,2,C,
1785LV,Schootenweg,2,,
1785LV,Schootenweg,2,D,
1785LV,Schootenweg,2,F,
1785LV,Schootenweg,2,J,
1785LV,Schootenweg,2,I,
1785LV,Schootenweg,2,H,
1785LV,Schootenweg,2,M,
1785BA,Torplaan,12,,
1785BA,Torplaan,2,B,
1785BA,Torplaan,2,A,
1785AD,Energieweg,9,,
1785AC,Handelskade,6,,
1785AC,Handelskade,10,B,
1785AC,Handelskade,6,,
1785AE,Handelsweg,1,,
1785AE,Handelsweg,1,B,
1785AE,Handelsweg,14,,
1785AG,Industrieweg,6,B,
1785AG,Industrieweg,10,P,
1785AG,Industrieweg,1,B,
1785AG,Industrieweg,8,A,
1785AG,Industrieweg,14,B,
1785AG,Industrieweg,14,A,
1785AG,Industrieweg,14,G,
1785AG,Industrieweg,15,B,
1785AG,Industrieweg,27,A,
1785AG,Industrieweg,14,F,
1785AG,Industrieweg,14,C,
1785AG,Industrieweg,20,A,
1785AG,Industrieweg,20,B,
1785AG,Industrieweg,22,A,
1785AG,Industrieweg,22,B,
1785AG,Industrieweg,23,A,
1785AG,Industrieweg,23,B,
1785AG,Industrieweg,14,D,
1785AG,Industrieweg,14,G,
1785AB,Nijverheidskade,1,,
1785AB,Nijverheidskade,2,A,
1785AA,Nijverheidsweg,7,,
1785AA,Nijverheidsweg,2,C,
1785AA,Nijverheidsweg,8,A,
1785AA,Nijverheidsweg,8,B,
1785AA,Nijverheidsweg,8,C,
1785AA,Nijverheidsweg,9,A,
1785LX,Ravelijncenter,9,,
1785LX,Ravelijncenter,23,B,
1785LX,Ravelijncenter,23,A,
1785LX,Ravelijncenter,23,C,
1785LX,Ravelijncenter,2,A,
1785LX,Ravelijncenter,2,B,
1785BA,Torplaan,10,A,
1785AD,Energieweg,9,,
1785AD,Energieweg,9,,
1785AD,Energieweg,9,A,
1785AD,Energieweg,9,,
1785AD,Energieweg,9,B,
1785AD,Energieweg,6,,
1785AD,Energieweg,8,,
1785AD,Energieweg,1,,
1785AD,Energieweg,1,A,A
1785AD,Energieweg,1,A,B
1785AD,Energieweg,1,A,C
1785AD,Energieweg,1,A,D
1785AD,Energieweg,1,A,E
1785AC,Handelskade,6,A,
1785AC,Handelskade,6,B,
1785AC,Handelskade,6,C,
1785AC,Handelskade,6,D,
1785AC,Handelskade,6,E,
1785AC,Handelskade,6,F,
1785AC,Handelskade,6,G,
1785AC,Handelskade,6,H,
1785AC,Handelskade,6,J,
1785AC,Handelskade,6,K,
1785AC,Handelskade,6,M,
1785AC,Handelskade,6,N,
1785AE,Handelsweg,12,,
1785AE,Handelsweg,1,A,1
1785AE,Handelsweg,1,A,2
1785AE,Handelsweg,1,A,3
1785AE,Handelsweg,1,A,4
1785AE,Handelsweg,1,A,5
1785AE,Handelsweg,1,A,6
1785AE,Handelsweg,1,A,7
1785AE,Handelsweg,1,A,8
1785AE,Handelsweg,1,A,9
1785AE,Handelsweg,1,A,10
1785AE,Handelsweg,1,A,11
1785AE,Handelsweg,1,A,12
1785AE,Handelsweg,1,A,13
1785AE,Handelsweg,1,A,14
1785AE,Handelsweg,1,A,15
1785AE,Handelsweg,1,A,16
1785AE,Handelsweg,1,A,17
1785AE,Handelsweg,1,A,18
1785AE,Handelsweg,1,A,19
1785AE,Handelsweg,1,A,20
1785AE,Handelsweg,1,A,21
1785AE,Handelsweg,1,A,22
1785AE,Handelsweg,1,A,23
1785AE,Handelsweg,1,A,24
1785AE,Handelsweg,1,A,25
1785AE,Handelsweg,1,A,26
1785AE,Handelsweg,1,A,27
1785AE,Handelsweg,1,A,28
1785AE,Handelsweg,1,A,29
1785AE,Handelsweg,1,A,30
1785AE,Handelsweg,1,A,31
1785AE,Handelsweg,1,A,32
1785AE,Handelsweg,1,A,33
1785AE,Handelsweg,1,A,34
1785AE,Handelsweg,1,A,35
1785AE,Handelsweg,1,A,36
1785AE,Handelsweg,1,A,37
1785AE,Handelsweg,1,A,38
1785AE,Handelsweg,1,A,39
1785AE,Handelsweg,1,A,40
1785AE,Handelsweg,1,A,41
1785AE,Handelsweg,1,A,42
1785AE,Handelsweg,1,A,43
1785AE,Handelsweg,1,A,44
1785AE,Handelsweg,1,A,45
1785AE,Handelsweg,1,A,46
1785AE,Handelsweg,1,A,47
1785AE,Handelsweg,1,A,48
1785AE,Handelsweg,1,A,49
1785AE,Handelsweg,1,A,50
1785AE,Handelsweg,1,A,51
1785AE,Handelsweg,1,A,52
1785AE,Handelsweg,1,A,53
1785AE,Handelsweg,1,A,54
1785AE,Handelsweg,1,A,55
1785AE,Handelsweg,1,A,56
1785AE,Handelsweg,1,A,57
1785AE,Handelsweg,1,A,58
1785AE,Handelsweg,1,A,59
1785AE,Handelsweg,1,A,60
1785AE,Handelsweg,1,A,61
1785AE,Handelsweg,1,A,62
1785AE,Handelsweg,1,A,63
1785AE,Handelsweg,1,A,64
1785AE,Handelsweg,1,A,65
1785AE,Handelsweg,1,A,66
1785AE,Handelsweg,1,A,67
1785AE,Handelsweg,1,A,68
1785AE,Handelsweg,1,A,69
1785AE,Handelsweg,1,A,70
1785AE,Handelsweg,1,A,71
1785AE,Handelsweg,1,A,72
1785AE,Handelsweg,1,A,73
1785AE,Handelsweg,1,A,74
1785AE,Handelsweg,1,A,75
1785AE,Handelsweg,1,A,76
1785AE,Handelsweg,1,A,77
1785AE,Handelsweg,1,A,78
1785AG,Industrieweg,28,A,
1785AG,Industrieweg,28,B,
1785AG,Industrieweg,28,C,
1785AG,Industrieweg,28,D,
1785AG,Industrieweg,28,E,
1785AG,Industrieweg,28,F,
1785AG,Industrieweg,28,G,
1785AG,Industrieweg,28,H,
1785AG,Industrieweg,28,L,
1785AG,Industrieweg,8,B,
1785AG,Industrieweg,10,,
1785AA,Nijverheidsweg,2,A,A
1785AA,Nijverheidsweg,2,A,B
1785AA,Nijverheidsweg,2,A,C
1785AA,Nijverheidsweg,2,A,D
1785AA,Nijverheidsweg,2,A,E
1785AA,Nijverheidsweg,2,A,F
1785AA,Nijverheidsweg,2,A,G
1785AA,Nijverheidsweg,2,A,H
1785AA,Nijverheidsweg,2,A,J
1785AA,Nijverheidsweg,2,A,K
1785AA,Nijverheidsweg,2,A,A1
