"postcode","huisnummer","huisletter","toevoeging"
"7622DA",4,"",""
"7622DA",18,"",""
"7622DA",8,"",""
"7622DA",36,"",""
"7622DA",26,"",""
"7622DA",12,"",""
"7622DA",28,"",""
"7622DA",30,"",""
"7622DA",42,"",""
"7622DA",22,"",""
"7622DA",38,"",""
"7622DA",52,"",""
"7622DA",40,"",""
"7622DA",48,"",""
"7622DA",20,"",""
"7622DA",50,"",""
"7622DA",32,"",""
"7622DA",2,"",""
"7622DA",34,"",""
"7622DA",10,"",""
"7622DA",44,"",""
"7622DA",24,"",""
"7622DA",46,"",""
"7622DA",6,"",""
"7622DA",54,"",""
"7622DA",16,"",""
"7622DB",23,"",""
"7622DB",1,"",""
"7622DB",5,"",""
"7622DB",33,"",""
"7622DB",27,"",""
"7622DB",3,"",""
"7622DB",7,"",""
"7622DB",31,"",""
"7622DB",11,"",""
"7622DB",29,"",""
"7622DB",39,"",""
"7622DB",9,"",""
"7622DB",17,"",""
"7622DB",21,"",""
"7622DB",37,"",""
"7622DB",41,"",""
"7622DB",25,"",""
"7622DB",11,"a",""
"7622DB",15,"",""
"7622DB",35,"",""
"7622DC",55,"",""
"7622DC",53,"",""
"7622DC",57,"",""
"7622DC",61,"",""
"7622DC",71,"",""
"7622DC",53,"a",""
"7622DC",45,"",""
"7622DC",51,"",""
"7622DC",67,"",""
"7622DC",43,"",""
"7622DC",49,"",""
"7622DC",63,"",""
"7622DC",59,"",""
"7622DC",73,"",""
"7622DC",69,"",""
"7622DC",47,"",""
"7622DC",65,"",""
"7622DE",1,"",""
"7622DE",5,"",""
"7622DE",5,"",""
"7622DE",3,"",""
"7622DE",5,"",""
"7622DE",9,"",""
"7622DE",5,"a",""
"7622DE",3,"",""
"7622DE",3,"",""
"7622DE",2,"",""
"7622DE",7,"",""
"7622DE",1,"",""
"7622DE",1,"",""
"7622DE",5,"a",""
"7622EC",24,"",""
"7622EC",16,"",""
"7622EC",13,"",""
"7622EC",13,"",""
"7622EC",5,"",""
"7622EC",25,"",""
"7622EC",14,"",""
"7622EC",4,"",""
"7622EC",23,"",""
"7622EC",13,"a",""
"7622EC",11,"",""
"7622EC",13,"",""
"7622EC",9,"",""
"7622EC",10,"",""
"7622EC",2,"",""
"7622EC",10,"",""
"7622EC",7,"",""
"7622EC",10,"",""
"7622EE",12,"",""
"7622EE",6,"",""
"7622EE",28,"a",""
"7622EE",30,"",""
"7622EE",38,"",""
"7622EE",10,"",""
"7622EE",1,"",""
