postcode,straat,huisnummer,huisletter,toevoeging
4197BJ,Kerklaan,1,,
4197BJ,Kerklaan,7,,
4197BJ,Kerklaan,11,,
4197BJ,Kerklaan,13,,
4197BJ,Kerklaan,15,,
4197BJ,Kerklaan,17,,
4197BJ,Kerklaan,21,,
4197BJ,Kerklaan,25,,
4197BJ,Kerklaan,3,,
4197BJ,Kerklaan,5,,
4197BJ,Kerklaan,9,,
4197BJ,Kerklaan,19,,
4197BJ,Kerklaan,23,,
4197BJ,Kerklaan,27,,
4197BJ,Kerklaan,29,,
4197BJ,Kerklaan,31,,
4197BK,Kerklaan,2,,
4197BK,Kerklaan,4,,
4197BK,Kerklaan,6,,
4197BK,Kerklaan,16,,
4197BK,Kerklaan,8,,
4197BK,Kerklaan,10,,
4197BK,Kerklaan,12,,
4197BK,Kerklaan,14,,
4197BK,Kerklaan,18,,
4197BK,Kerklaan,20,,
4197BK,Kerklaan,22,,
4197BW,Zijtak,1,,
4197BW,Zijtak,5,,
4197BW,Zijtak,2,,
4197BW,Zijtak,3,,
4197BP,Prins Willem-Alexanderstraat,3,,
4197BP,Prins Willem-Alexanderstraat,5,,
4197BP,Prins Willem-Alexanderstraat,17,,
4197BP,Prins Willem-Alexanderstraat,25,,
4197BP,Prins Willem-Alexanderstraat,31,,
4197BP,Prins Willem-Alexanderstraat,33,,
4197BP,Prins Willem-Alexanderstraat,39,,
4197BP,Prins Willem-Alexanderstraat,1,a,
4197BP,Prins Willem-Alexanderstraat,7,,
4197BP,Prins Willem-Alexanderstraat,9,,
4197BP,Prins Willem-Alexanderstraat,11,,
4197BP,Prins Willem-Alexanderstraat,13,,
4197BP,Prins Willem-Alexanderstraat,15,,
4197BP,Prins Willem-Alexanderstraat,19,,
4197BP,Prins Willem-Alexanderstraat,21,,
4197BP,Prins Willem-Alexanderstraat,23,,
4197BP,Prins Willem-Alexanderstraat,27,,
4197BP,Prins Willem-Alexanderstraat,29,,
4197BP,Prins Willem-Alexanderstraat,35,,
4197BP,Prins Willem-Alexanderstraat,37,,
4197BP,Prins Willem-Alexanderstraat,47,,
4197BR,Prins Willem-Alexanderstraat,8,,
4197BA,Rijksstraatweg,9,a,
4197BA,Rijksstraatweg,1,,
4197BA,Rijksstraatweg,3,,
4197BA,Rijksstraatweg,7,,
4197BA,Rijksstraatweg,9,,
4197BA,Rijksstraatweg,9,,bis
4197BA,Rijksstraatweg,17,,
4197BA,Rijksstraatweg,17,a,
4197BA,Rijksstraatweg,19,,
4197BA,Rijksstraatweg,21,,
4197BA,Rijksstraatweg,21,,
4197BA,Rijksstraatweg,21,,
4197BA,Rijksstraatweg,25,,
4197BA,Rijksstraatweg,27,,
4197BA,Rijksstraatweg,11,,
4197BA,Rijksstraatweg,15,,
4197BA,Rijksstraatweg,23,,
4197BA,Rijksstraatweg,21,a,
4197BA,Rijksstraatweg,23,a,
4197BA,Rijksstraatweg,23,,
4197BA,Rijksstraatweg,23,b,
4197BA,Rijksstraatweg,29,,
4197BA,Rijksstraatweg,29,a,
4197BA,Rijksstraatweg,19,a,
4197BA,Rijksstraatweg,27,a,
4197BA,Rijksstraatweg,27,a,
4197BA,Rijksstraatweg,9,,
4197BA,Rijksstraatweg,9,b,
4197BA,Rijksstraatweg,3,,
4197BA,Rijksstraatweg,1,,
4197BA,Rijksstraatweg,17,,
4197BA,Rijksstraatweg,23,a,
4197BB,Rijksstraatweg,33,,
4197BB,Rijksstraatweg,35,,
4197BB,Rijksstraatweg,43,,
4197BB,Rijksstraatweg,45,,
4197BB,Rijksstraatweg,47,,
